time,sitting
491.00000000007736,63,[]
492.0000000000776,63,[]
493.0000000000778,63,[]
494.00000000007805,63,[]
495.0000000000783,63,[]
496.0000000000785,63,[]
497.0000000000787,63,[]
498.00000000007896,63,[]
499.0000000000792,64,[116]
500.0000000000794,64,[]
501.00000000007964,64,[]
502.00000000007987,64,[]
503.0000000000801,64,[]
504.0000000000803,64,[]
505.00000000008055,64,[]
506.0000000000808,64,[]
507.000000000081,64,[]
508.00000000008123,64,[]
509.00000000008146,64,[]
510.0000000000817,64,[]
511.0000000000819,64,[]
512.0000000000821,64,[]
513.0000000000812,64,[]
514.0000000000803,65,[115]
515.0000000000794,65,[]
516.0000000000784,65,[]
517.0000000000775,65,[]
518.0000000000766,65,[]
519.0000000000757,65,[]
520.0000000000748,65,[]
521.0000000000739,65,[]
522.000000000073,65,[]
523.0000000000721,65,[]
524.0000000000712,65,[]
525.0000000000703,65,[]
526.0000000000693,66,[113]
527.0000000000684,66,[]
528.0000000000675,67,[114]
529.0000000000666,68,[112]
530.0000000000657,68,[]
531.0000000000648,68,[]
532.0000000000639,68,[]
533.000000000063,68,[]
534.0000000000621,68,[]
535.0000000000612,68,[]
536.0000000000603,68,[]
537.0000000000593,69,[111]
538.0000000000584,69,[]
539.0000000000575,69,[]
540.0000000000566,69,[]
541.0000000000557,69,[]
542.0000000000548,69,[]
543.0000000000539,69,[]
544.000000000053,69,[]
545.0000000000521,69,[]
546.0000000000512,69,[]
547.0000000000502,69,[]
548.0000000000493,69,[]
549.0000000000484,69,[]
550.0000000000475,70,[110]
551.0000000000466,70,[]
552.0000000000457,70,[]
553.0000000000448,70,[]
554.0000000000439,70,[]
555.000000000043,70,[]
556.0000000000421,70,[]
557.0000000000412,70,[]
558.0000000000402,70,[]
559.0000000000393,70,[]
560.0000000000384,70,[]
561.0000000000375,70,[]
562.0000000000366,70,[]
563.0000000000357,71,[109]
564.0000000000348,71,[]
565.0000000000339,71,[]
566.000000000033,71,[]
567.0000000000321,71,[]
568.0000000000312,71,[]
569.0000000000302,71,[]
570.0000000000293,71,[]
571.0000000000284,71,[]
572.0000000000275,71,[]
573.0000000000266,72,[107]
574.0000000000257,72,[]
575.0000000000248,72,[]
576.0000000000239,72,[]
577.000000000023,73,[108]
578.000000000022,74,[106]
579.0000000000211,74,[]
580.0000000000202,74,[]
581.0000000000193,74,[]
582.0000000000184,74,[]
583.0000000000175,74,[]
584.0000000000166,74,[]
585.0000000000157,75,[105]
586.0000000000148,75,[]
587.0000000000139,75,[]
588.000000000013,75,[]
589.000000000012,75,[]
590.0000000000111,75,[]
591.0000000000102,75,[]
592.0000000000093,75,[]
593.0000000000084,75,[]
594.0000000000075,75,[]
595.0000000000066,75,[]
596.0000000000057,76,[104]
597.0000000000048,76,[]
598.0000000000039,76,[]
599.000000000003,76,[]
600.000000000002,76,[]
601.0000000000011,76,[]
602.0000000000002,76,[]
602.9999999999993,76,[]
603.9999999999984,76,[]
604.9999999999975,77,[103]
605.9999999999966,77,[]
606.9999999999957,77,[]
607.9999999999948,77,[]
608.9999999999939,77,[]
609.999999999993,78,[101]
610.999999999992,78,[]
611.9999999999911,78,[]
612.9999999999902,78,[]
613.9999999999893,78,[]
614.9999999999884,78,[]
615.9999999999875,78,[]
616.9999999999866,80,[100, 102]
617.9999999999857,80,[]
618.9999999999848,80,[]
619.9999999999839,80,[]
620.999999999983,80,[]
621.999999999982,80,[]
622.9999999999811,80,[]
623.9999999999802,80,[]
624.9999999999793,80,[]
625.9999999999784,80,[]
626.9999999999775,81,[99]
627.9999999999766,81,[]
628.9999999999757,81,[]
629.9999999999748,81,[]
630.9999999999739,81,[]
631.9999999999729,81,[]
632.999999999972,81,[]
633.9999999999711,81,[]
634.9999999999702,81,[]
635.9999999999693,81,[]
636.9999999999684,81,[]
637.9999999999675,81,[]
638.9999999999666,81,[]
639.9999999999657,81,[]
640.9999999999648,82,[98]
641.9999999999638,82,[]
642.9999999999629,82,[]
643.999999999962,82,[]
644.9999999999611,82,[]
645.9999999999602,82,[]
646.9999999999593,82,[]
647.9999999999584,82,[]
648.9999999999575,82,[]
649.9999999999566,82,[]
650.9999999999557,82,[]
651.9999999999548,82,[]
652.9999999999538,83,[97]
653.9999999999529,83,[]
654.999999999952,83,[]
655.9999999999511,83,[]
656.9999999999502,83,[]
657.9999999999493,83,[]
658.9999999999484,84,[95]
659.9999999999475,84,[]
660.9999999999466,84,[]
661.9999999999457,84,[]
662.9999999999447,84,[]
663.9999999999438,84,[]
664.9999999999429,84,[]
665.999999999942,86,[96, 94]
666.9999999999411,86,[]
667.9999999999402,86,[]
668.9999999999393,86,[]
669.9999999999384,86,[]
670.9999999999375,86,[]
671.9999999999366,86,[]
672.9999999999357,86,[]
673.9999999999347,87,[93]
674.9999999999338,87,[]
675.9999999999329,87,[]
676.999999999932,87,[]
677.9999999999311,87,[]
678.9999999999302,87,[]
679.9999999999293,87,[]
680.9999999999284,87,[]
681.9999999999275,88,[92]
682.9999999999266,88,[]
683.9999999999256,88,[]
684.9999999999247,88,[]
685.9999999999238,88,[]
686.9999999999229,88,[]
687.999999999922,88,[]
688.9999999999211,88,[]
689.9999999999202,88,[]
690.9999999999193,88,[]
691.9999999999184,88,[]
692.9999999999175,89,[91]
693.9999999999166,89,[]
694.9999999999156,89,[]
695.9999999999147,89,[]
696.9999999999138,89,[]
697.9999999999129,89,[]
698.999999999912,89,[]
699.9999999999111,89,[]
700.9999999999102,90,[89]
701.9999999999093,90,[]
702.9999999999084,90,[]
703.9999999999075,90,[]
704.9999999999065,91,[90]
705.9999999999056,92,[88]
706.9999999999047,92,[]
707.9999999999038,92,[]
708.9999999999029,92,[]
709.999999999902,92,[]
710.9999999999011,92,[]
711.9999999999002,92,[]
712.9999999998993,93,[87]
713.9999999998984,93,[]
714.9999999998975,93,[]
715.9999999998965,93,[]
716.9999999998956,93,[]
717.9999999998947,93,[]
718.9999999998938,93,[]
719.9999999998929,93,[]
720.999999999892,94,[86]
721.9999999998911,94,[]
722.9999999998902,94,[]
723.9999999998893,94,[]
724.9999999998884,94,[]
725.9999999998875,94,[]
726.9999999998865,94,[]
727.9999999998856,94,[]
728.9999999998847,94,[]
729.9999999998838,94,[]
730.9999999998829,94,[]
731.999999999882,94,[]
732.9999999998811,95,[85]
733.9999999998802,95,[]
734.9999999998793,95,[]
735.9999999998784,95,[]
736.9999999998774,95,[]
737.9999999998765,95,[]
738.9999999998756,95,[]
739.9999999998747,95,[]
740.9999999998738,95,[]
741.9999999998729,97,[84, 83]
742.999999999872,97,[]
743.9999999998711,97,[]
744.9999999998702,97,[]
745.9999999998693,97,[]
746.9999999998684,97,[]
747.9999999998674,97,[]
748.9999999998665,97,[]
749.9999999998656,97,[]
750.9999999998647,97,[]
751.9999999998638,97,[]
752.9999999998629,98,[82]
753.999999999862,98,[]
754.9999999998611,98,[]
755.9999999998602,98,[]
756.9999999998593,98,[]
757.9999999998583,98,[]
758.9999999998574,98,[]
759.9999999998565,98,[]
760.9999999998556,99,[81]
761.9999999998547,99,[]
762.9999999998538,99,[]
763.9999999998529,99,[]
764.999999999852,99,[]
765.9999999998511,99,[]
766.9999999998502,99,[]
767.9999999998493,99,[]
768.9999999998483,99,[]
769.9999999998474,99,[]
770.9999999998465,100,[80]
771.9999999998456,100,[]
772.9999999998447,100,[]
773.9999999998438,100,[]
774.9999999998429,100,[]
775.999999999842,100,[]
776.9999999998411,100,[]
777.9999999998402,100,[]
778.9999999998392,100,[]
779.9999999998383,100,[]
780.9999999998374,100,[]
781.9999999998365,100,[]
782.9999999998356,100,[]
783.9999999998347,100,[]
784.9999999998338,100,[]
785.9999999998329,101,[79]
786.999999999832,101,[]
787.9999999998311,101,[]
788.9999999998302,101,[]
789.9999999998292,101,[]
790.9999999998283,101,[]
791.9999999998274,101,[]
792.9999999998265,101,[]
793.9999999998256,101,[]
794.9999999998247,101,[]
795.9999999998238,101,[]
796.9999999998229,102,[78]
797.999999999822,103,[77]
798.9999999998211,103,[]
799.9999999998201,103,[]
800.9999999998192,103,[]
801.9999999998183,103,[]
802.9999999998174,103,[]
803.9999999998165,103,[]
804.9999999998156,103,[]
805.9999999998147,103,[]
806.9999999998138,103,[]
807.9999999998129,103,[]
808.999999999812,103,[]
809.999999999811,104,[76]
810.9999999998101,104,[]
811.9999999998092,104,[]
812.9999999998083,104,[]
813.9999999998074,104,[]
814.9999999998065,104,[]
815.9999999998056,104,[]
816.9999999998047,104,[]
817.9999999998038,104,[]
818.9999999998029,105,[75]
819.999999999802,105,[]
820.999999999801,105,[]
821.9999999998001,105,[]
822.9999999997992,105,[]
823.9999999997983,105,[]
824.9999999997974,106,[74]
825.9999999997965,106,[]
826.9999999997956,106,[]
827.9999999997947,106,[]
828.9999999997938,106,[]
829.9999999997929,106,[]
830.999999999792,106,[]
831.999999999791,106,[]
832.9999999997901,106,[]
833.9999999997892,107,[73]
834.9999999997883,107,[]
835.9999999997874,107,[]
836.9999999997865,107,[]
837.9999999997856,107,[]
838.9999999997847,107,[]
839.9999999997838,107,[]
840.9999999997829,107,[]
841.999999999782,108,[71]
842.999999999781,108,[]
843.9999999997801,109,[72]
844.9999999997792,110,[70]
845.9999999997783,110,[]
846.9999999997774,110,[]
847.9999999997765,110,[]
848.9999999997756,110,[]
849.9999999997747,110,[]
850.9999999997738,110,[]
851.9999999997729,111,[69]
852.999999999772,111,[]
853.999999999771,111,[]
854.9999999997701,111,[]
855.9999999997692,111,[]
856.9999999997683,111,[]
857.9999999997674,111,[]
858.9999999997665,112,[68]
859.9999999997656,112,[]
860.9999999997647,112,[]
861.9999999997638,112,[]
862.9999999997628,112,[]
863.9999999997619,112,[]
864.999999999761,112,[]
865.9999999997601,112,[]
866.9999999997592,112,[]
867.9999999997583,112,[]
868.9999999997574,113,[67]
869.9999999997565,113,[]
870.9999999997556,113,[]
871.9999999997547,113,[]
872.9999999997538,113,[]
873.9999999997528,113,[]
874.9999999997519,113,[]
875.999999999751,113,[]
876.9999999997501,113,[]
877.9999999997492,113,[]
878.9999999997483,114,[65]
879.9999999997474,114,[]
880.9999999997465,114,[]
881.9999999997456,114,[]
882.9999999997447,114,[]
883.9999999997437,116,[66, 64]
884.9999999997428,116,[]
885.9999999997419,116,[]
886.999999999741,116,[]
887.9999999997401,116,[]
888.9999999997392,117,[63]
889.9999999997383,117,[]
890.9999999997374,117,[]
891.9999999997365,117,[]
892.9999999997356,117,[]
893.9999999997347,117,[]
894.9999999997337,117,[]
895.9999999997328,117,[]
896.9999999997319,117,[]
897.999999999731,117,[]
898.9999999997301,117,[]
899.9999999997292,117,[]
900.9999999997283,117,[]
901.9999999997274,117,[]
902.9999999997265,118,[62]
903.9999999997256,118,[]
904.9999999997247,118,[]
905.9999999997237,118,[]
906.9999999997228,118,[]
907.9999999997219,118,[]
908.999999999721,118,[]
909.9999999997201,118,[]
910.9999999997192,118,[]
911.9999999997183,118,[]
912.9999999997174,118,[]
913.9999999997165,118,[]
914.9999999997156,118,[]
915.9999999997146,119,[61]
916.9999999997137,119,[]
917.9999999997128,119,[]
918.9999999997119,119,[]
919.999999999711,119,[]
920.9999999997101,119,[]
921.9999999997092,119,[]
922.9999999997083,119,[]
923.9999999997074,119,[]
924.9999999997065,119,[]
925.9999999997056,119,[]
926.9999999997046,120,[59]
927.9999999997037,120,[]
928.9999999997028,122,[60, 58]
929.9999999997019,122,[]
930.999999999701,122,[]
931.9999999997001,122,[]
932.9999999996992,122,[]
933.9999999996983,122,[]
934.9999999996974,122,[]
935.9999999996965,123,[57]
936.9999999996955,123,[]
937.9999999996946,123,[]
938.9999999996937,123,[]
939.9999999996928,123,[]
940.9999999996919,123,[]
941.999999999691,123,[]
942.9999999996901,123,[]
943.9999999996892,124,[56]
944.9999999996883,124,[]
945.9999999996874,124,[]
946.9999999996865,124,[]
947.9999999996855,124,[]
948.9999999996846,124,[]
949.9999999996837,124,[]
950.9999999996828,124,[]
951.9999999996819,124,[]
952.999999999681,124,[]
953.9999999996801,124,[]
954.9999999996792,124,[]
955.9999999996783,124,[]
956.9999999996774,125,[55]
957.9999999996764,125,[]
958.9999999996755,125,[]
959.9999999996746,125,[]
960.9999999996737,125,[]
961.9999999996728,125,[]
962.9999999996719,125,[]
963.999999999671,125,[]
964.9999999996701,125,[]
965.9999999996692,126,[53]
966.9999999996683,126,[]
967.9999999996674,128,[54, 52]
968.9999999996664,128,[]
969.9999999996655,128,[]
970.9999999996646,128,[]
971.9999999996637,128,[]
972.9999999996628,128,[]
973.9999999996619,128,[]
974.999999999661,128,[]
975.9999999996601,128,[]
976.9999999996592,128,[]
977.9999999996583,128,[]
978.9999999996573,128,[]
979.9999999996564,129,[51]
980.9999999996555,129,[]
981.9999999996546,129,[]
982.9999999996537,129,[]
983.9999999996528,129,[]
984.9999999996519,129,[]
985.999999999651,129,[]
986.9999999996501,129,[]
987.9999999996492,129,[]
988.9999999996483,130,[50]
989.9999999996473,130,[]
990.9999999996464,130,[]
991.9999999996455,130,[]
992.9999999996446,130,[]
993.9999999996437,130,[]
994.9999999996428,130,[]
995.9999999996419,130,[]
996.999999999641,130,[]
997.9999999996401,130,[]
998.9999999996392,130,[]
999.9999999996382,130,[]
1000.9999999996373,131,[49]
1001.9999999996364,131,[]
1002.9999999996355,131,[]
1003.9999999996346,131,[]
1004.9999999996337,131,[]
1005.9999999996328,131,[]
1006.9999999996319,131,[]
1007.999999999631,132,[47]
1008.9999999996301,132,[]
1009.9999999996292,132,[]
1010.9999999996282,132,[]
1011.9999999996273,132,[]
1012.9999999996264,132,[]
1013.9999999996255,132,[]
1014.9999999996246,134,[48, 46]
1015.9999999996237,134,[]
1016.9999999996228,134,[]
1017.9999999996219,134,[]
1018.999999999621,134,[]
1019.9999999996201,134,[]
1020.9999999996191,134,[]
1021.9999999996182,134,[]
1022.9999999996173,135,[45]
1023.9999999996164,135,[]
1024.9999999996155,135,[]
1025.9999999996146,135,[]
1026.9999999996137,135,[]
1027.9999999996128,135,[]
1028.9999999996119,135,[]
1029.999999999611,135,[]
1030.99999999961,136,[44]
1031.9999999996091,136,[]
1032.9999999996082,136,[]
1033.9999999996073,136,[]
1034.9999999996064,136,[]
1035.9999999996055,136,[]
1036.9999999996046,136,[]
1037.9999999996037,136,[]
1038.9999999996028,136,[]
1039.9999999996019,136,[]
1040.999999999601,136,[]
1041.9999999996,136,[]
1042.9999999995991,136,[]
1043.9999999995982,136,[]
1044.9999999995973,136,[]
1045.9999999995964,137,[43]
1046.9999999995955,137,[]
1047.9999999995946,137,[]
1048.9999999995937,137,[]
1049.9999999995928,137,[]
1050.9999999995919,137,[]
1051.999999999591,137,[]
1052.99999999959,137,[]
1053.9999999995891,137,[]
1054.9999999995882,137,[]
1055.9999999995873,137,[]
1056.9999999995864,138,[41]
1057.9999999995855,138,[]
1058.9999999995846,138,[]
1059.9999999995837,138,[]
1060.9999999995828,140,[40, 42]
1061.9999999995819,140,[]
1062.999999999581,140,[]
1063.99999999958,140,[]
