time,sitting
1064.9999999995791,142,[]
1065.9999999995782,143,[37]
1066.9999999995773,143,[]
1067.9999999995764,143,[]
1068.9999999995755,143,[]
1069.9999999995746,143,[]
1070.9999999995737,143,[]
1071.9999999995728,143,[]
1072.9999999995719,143,[]
1073.999999999571,144,[35]
1074.99999999957,144,[]
1075.9999999995691,144,[]
1076.9999999995682,144,[]
1077.9999999995673,144,[]
1078.9999999995664,144,[]
1079.9999999995655,144,[]
1080.9999999995646,146,[36, 34]
1081.9999999995637,146,[]
1082.9999999995628,146,[]
1083.9999999995619,146,[]
1084.999999999561,146,[]
1085.99999999956,146,[]
1086.9999999995591,146,[]
1087.9999999995582,146,[]
1088.9999999995573,146,[]
1089.9999999995564,147,[33]
1090.9999999995555,147,[]
1091.9999999995546,147,[]
1092.9999999995537,147,[]
1093.9999999995528,147,[]
1094.9999999995518,147,[]
1095.999999999551,147,[]
1096.99999999955,147,[]
1097.9999999995491,147,[]
1098.9999999995482,148,[32]
1099.9999999995473,148,[]
1100.9999999995464,148,[]
1101.9999999995455,148,[]
1102.9999999995446,148,[]
1103.9999999995437,148,[]
1104.9999999995428,148,[]
1105.9999999995418,148,[]
1106.999999999541,148,[]
1107.99999999954,148,[]
1108.999999999539,148,[]
1109.9999999995382,148,[]
1110.9999999995373,148,[]
1111.9999999995364,148,[]
1112.9999999995355,148,[]
1113.9999999995346,149,[31]
1114.9999999995337,149,[]
1115.9999999995327,149,[]
1116.9999999995318,149,[]
1117.999999999531,149,[]
1118.99999999953,149,[]
1119.999999999529,149,[]
1120.9999999995282,149,[]
1121.9999999995273,150,[29]
1122.9999999995264,150,[]
1123.9999999995255,150,[]
1124.9999999995246,150,[]
1125.9999999995237,150,[]
1126.9999999995227,151,[28]
1127.9999999995218,153,[30, 27]
1128.999999999521,153,[]
1129.99999999952,153,[]
1130.999999999519,153,[]
1131.9999999995182,153,[]
1132.9999999995173,153,[]
1133.9999999995164,153,[]
1134.9999999995155,154,[26]
1135.9999999995146,154,[]
1136.9999999995136,154,[]
1137.9999999995127,154,[]
1138.9999999995118,154,[]
1139.999999999511,154,[]
1140.99999999951,154,[]
1141.999999999509,154,[]
1142.9999999995082,154,[]
1143.9999999995073,154,[]
1144.9999999995064,154,[]
1145.9999999995055,155,[25]
1146.9999999995046,155,[]
1147.9999999995036,155,[]
1148.9999999995027,155,[]
1149.9999999995018,155,[]
1150.999999999501,155,[]
1151.9999999995,155,[]
1152.999999999499,156,[23]
1153.9999999994982,156,[]
1154.9999999994973,156,[]
1155.9999999994964,156,[]
1156.9999999994955,156,[]
1157.9999999994945,158,[24, 22]
1158.9999999994936,158,[]
1159.9999999994927,158,[]
1160.9999999994918,158,[]
1161.999999999491,158,[]
1162.99999999949,158,[]
1163.999999999489,158,[]
1164.9999999994882,158,[]
1165.9999999994873,159,[21]
1166.9999999994864,159,[]
1167.9999999994855,159,[]
1168.9999999994845,159,[]
1169.9999999994836,159,[]
1170.9999999994827,159,[]
1171.9999999994818,159,[]
1172.999999999481,159,[]
1173.99999999948,159,[]
1174.999999999479,159,[]
1175.9999999994782,160,[20]
1176.9999999994773,160,[]
1177.9999999994764,160,[]
1178.9999999994754,160,[]
1179.9999999994745,160,[]
1180.9999999994736,160,[]
1181.9999999994727,160,[]
1182.9999999994718,160,[]
1183.999999999471,160,[]
1184.99999999947,160,[]
1185.999999999469,160,[]
1186.9999999994682,160,[]
1187.9999999994673,161,[19]
1188.9999999994664,161,[]
1189.9999999994654,161,[]
1190.9999999994645,161,[]
1191.9999999994636,161,[]
1192.9999999994627,161,[]
1193.9999999994618,161,[]
1194.999999999461,161,[]
1195.99999999946,161,[]
1196.999999999459,161,[]
1197.9999999994582,161,[]
1198.9999999994573,161,[]
1199.9999999994563,163,[17, 18]
1200.9999999994554,163,[]
1201.9999999994545,163,[]
1202.9999999994536,163,[]
1203.9999999994527,163,[]
1204.9999999994518,163,[]
1205.999999999451,163,[]
1206.99999999945,163,[]
1207.999999999449,163,[]
1208.9999999994482,164,[16]
1209.9999999994473,164,[]
1210.9999999994463,164,[]
1211.9999999994454,164,[]
1212.9999999994445,164,[]
1213.9999999994436,164,[]
1214.9999999994427,164,[]
1215.9999999994418,165,[15]
1216.999999999441,165,[]
1217.99999999944,165,[]
1218.999999999439,165,[]
1219.9999999994382,165,[]
1220.9999999994373,165,[]
1221.9999999994363,165,[]
1222.9999999994354,165,[]
1223.9999999994345,166,[14]
1224.9999999994336,166,[]
1225.9999999994327,166,[]
1226.9999999994318,166,[]
1227.9999999994309,166,[]
1228.99999999943,166,[]
1229.999999999429,166,[]
1230.9999999994282,166,[]
1231.9999999994272,166,[]
1232.9999999994263,166,[]
1233.9999999994254,166,[]
1234.9999999994245,166,[]
1235.9999999994236,166,[]
1236.9999999994227,167,[13]
1237.9999999994218,167,[]
1238.9999999994209,167,[]
1239.99999999942,167,[]
1240.999999999419,167,[]
1241.9999999994182,167,[]
1242.9999999994172,167,[]
1243.9999999994163,167,[]
1244.9999999994154,167,[]
1245.9999999994145,167,[]
1246.9999999994136,168,[11]
1247.9999999994127,168,[]
1248.9999999994118,168,[]
1249.9999999994109,168,[]
1250.99999999941,169,[12]
1251.999999999409,170,[10]
1252.9999999994081,170,[]
1253.9999999994072,170,[]
1254.9999999994063,170,[]
1255.9999999994054,170,[]
1256.9999999994045,171,[9]
1257.9999999994036,171,[]
1258.9999999994027,171,[]
1259.9999999994018,171,[]
1260.9999999994009,171,[]
1261.9999999994,171,[]
1262.999999999399,171,[]
1263.9999999993981,171,[]
1264.9999999993972,171,[]
1265.9999999993963,171,[]
1266.9999999993954,171,[]
1267.9999999993945,171,[]
1268.9999999993936,172,[8]
1269.9999999993927,172,[]
1270.9999999993918,172,[]
1271.9999999993909,172,[]
1272.99999999939,172,[]
1273.999999999389,172,[]
1274.9999999993881,172,[]
1275.9999999993872,172,[]
1276.9999999993863,172,[]
1277.9999999993854,172,[]
1278.9999999993845,172,[]
1279.9999999993836,172,[]
1280.9999999993827,172,[]
1281.9999999993818,172,[]
1282.9999999993809,172,[]
1283.99999999938,172,[]
1284.999999999379,172,[]
1285.9999999993781,173,[7]
1286.9999999993772,173,[]
1287.9999999993763,173,[]
1288.9999999993754,173,[]
1289.9999999993745,173,[]
1290.9999999993736,173,[]
1291.9999999993727,173,[]
1292.9999999993718,173,[]
1293.9999999993709,173,[]
1294.99999999937,174,[5]
1295.999999999369,174,[]
1296.9999999993681,174,[]
1297.9999999993672,174,[]
1298.9999999993663,174,[]
1299.9999999993654,175,[6]
1300.9999999993645,176,[4]
1301.9999999993636,176,[]
1302.9999999993627,176,[]
1303.9999999993618,176,[]
1304.9999999993609,176,[]
1305.99999999936,176,[]
1306.999999999359,176,[]
1307.9999999993581,176,[]
1308.9999999993572,176,[]
1309.9999999993563,177,[3]
1310.9999999993554,177,[]
1311.9999999993545,177,[]
1312.9999999993536,177,[]
1313.9999999993527,177,[]
1314.9999999993518,177,[]
1315.9999999993508,177,[]
1316.99999999935,177,[]
1317.999999999349,177,[]
1318.9999999993481,177,[]
1319.9999999993472,178,[2]
1320.9999999993463,178,[]
1321.9999999993454,178,[]
1322.9999999993445,178,[]
1323.9999999993436,178,[]
1324.9999999993427,178,[]
1325.9999999993418,178,[]
1326.9999999993408,178,[]
1327.99999999934,178,[]
1328.999999999339,178,[]
1329.9999999993381,178,[]
1330.9999999993372,178,[]
1331.9999999993363,178,[]
1332.9999999993354,178,[]
1333.9999999993345,178,[]
1334.9999999993336,178,[]
1335.9999999993327,179,[1]
1336.9999999993317,179,[]
1337.9999999993308,179,[]
1338.99999999933,179,[]
1339.999999999329,179,[]
1340.999999999328,179,[]
1341.9999999993272,179,[]
1342.9999999993263,179,[]
1343.9999999993254,179,[]
1344.399999999325,180,[0]
