time,sitting
491.00000000007736,65,[]
492.0000000000776,65,[]
493.0000000000778,65,[]
494.00000000007805,66,[113]
495.0000000000783,66,[]
496.0000000000785,66,[]
497.0000000000787,67,[114]
498.00000000007896,68,[112]
499.0000000000792,68,[]
500.0000000000794,68,[]
501.00000000007964,68,[]
502.00000000007987,68,[]
503.0000000000801,68,[]
504.0000000000803,68,[]
505.00000000008055,68,[]
506.0000000000808,68,[]
507.000000000081,68,[]
508.00000000008123,68,[]
509.00000000008146,69,[111]
510.0000000000817,69,[]
511.0000000000819,69,[]
512.0000000000821,69,[]
513.0000000000812,69,[]
514.0000000000803,70,[110]
515.0000000000794,70,[]
516.0000000000784,70,[]
517.0000000000775,70,[]
518.0000000000766,70,[]
519.0000000000757,70,[]
520.0000000000748,70,[]
521.0000000000739,70,[]
522.000000000073,70,[]
523.0000000000721,70,[]
524.0000000000712,70,[]
525.0000000000703,70,[]
526.0000000000693,71,[109]
527.0000000000684,71,[]
528.0000000000675,71,[]
529.0000000000666,71,[]
530.0000000000657,71,[]
531.0000000000648,71,[]
532.0000000000639,71,[]
533.000000000063,71,[]
534.0000000000621,71,[]
535.0000000000612,71,[]
536.0000000000603,71,[]
537.0000000000593,71,[]
538.0000000000584,73,[108, 107]
539.0000000000575,73,[]
540.0000000000566,73,[]
541.0000000000557,73,[]
542.0000000000548,73,[]
543.0000000000539,73,[]
544.000000000053,73,[]
545.0000000000521,73,[]
546.0000000000512,73,[]
547.0000000000502,74,[106]
548.0000000000493,74,[]
549.0000000000484,74,[]
550.0000000000475,74,[]
551.0000000000466,74,[]
552.0000000000457,74,[]
553.0000000000448,74,[]
554.0000000000439,74,[]
555.000000000043,74,[]
556.0000000000421,74,[]
557.0000000000412,75,[105]
558.0000000000402,75,[]
559.0000000000393,75,[]
560.0000000000384,75,[]
561.0000000000375,75,[]
562.0000000000366,75,[]
563.0000000000357,75,[]
564.0000000000348,75,[]
565.0000000000339,75,[]
566.000000000033,76,[104]
567.0000000000321,76,[]
568.0000000000312,76,[]
569.0000000000302,76,[]
570.0000000000293,76,[]
571.0000000000284,76,[]
572.0000000000275,76,[]
573.0000000000266,76,[]
574.0000000000257,76,[]
575.0000000000248,76,[]
576.0000000000239,76,[]
577.000000000023,76,[]
578.000000000022,76,[]
579.0000000000211,76,[]
580.0000000000202,77,[103]
581.0000000000193,77,[]
582.0000000000184,77,[]
583.0000000000175,77,[]
584.0000000000166,77,[]
585.0000000000157,77,[]
586.0000000000148,77,[]
587.0000000000139,77,[]
588.000000000013,77,[]
589.000000000012,78,[102]
590.0000000000111,79,[101]
591.0000000000102,79,[]
592.0000000000093,79,[]
593.0000000000084,79,[]
594.0000000000075,79,[]
595.0000000000066,79,[]
596.0000000000057,79,[]
597.0000000000048,79,[]
598.0000000000039,79,[]
599.000000000003,79,[]
600.000000000002,79,[]
601.0000000000011,80,[100]
602.0000000000002,80,[]
602.9999999999993,80,[]
603.9999999999984,80,[]
604.9999999999975,80,[]
605.9999999999966,80,[]
606.9999999999957,80,[]
607.9999999999948,80,[]
608.9999999999939,80,[]
609.999999999993,80,[]
610.999999999992,80,[]
611.9999999999911,81,[99]
612.9999999999902,81,[]
613.9999999999893,81,[]
614.9999999999884,81,[]
615.9999999999875,81,[]
616.9999999999866,81,[]
617.9999999999857,81,[]
618.9999999999848,81,[]
619.9999999999839,82,[98]
620.999999999983,82,[]
621.999999999982,82,[]
622.9999999999811,82,[]
623.9999999999802,82,[]
624.9999999999793,82,[]
625.9999999999784,82,[]
626.9999999999775,82,[]
627.9999999999766,82,[]
628.9999999999757,82,[]
629.9999999999748,82,[]
630.9999999999739,83,[97]
631.9999999999729,83,[]
632.999999999972,83,[]
633.9999999999711,83,[]
634.9999999999702,83,[]
635.9999999999693,83,[]
636.9999999999684,83,[]
637.9999999999675,83,[]
638.9999999999666,83,[]
639.9999999999657,83,[]
640.9999999999648,83,[]
641.9999999999638,84,[95]
642.9999999999629,84,[]
643.999999999962,85,[96]
644.9999999999611,86,[94]
645.9999999999602,86,[]
646.9999999999593,86,[]
647.9999999999584,86,[]
648.9999999999575,86,[]
649.9999999999566,87,[93]
650.9999999999557,87,[]
651.9999999999548,87,[]
652.9999999999538,87,[]
653.9999999999529,87,[]
654.999999999952,87,[]
655.9999999999511,87,[]
656.9999999999502,87,[]
657.9999999999493,88,[92]
658.9999999999484,88,[]
659.9999999999475,88,[]
660.9999999999466,88,[]
661.9999999999457,88,[]
662.9999999999447,88,[]
663.9999999999438,88,[]
664.9999999999429,88,[]
665.999999999942,88,[]
666.9999999999411,88,[]
667.9999999999402,89,[91]
668.9999999999393,89,[]
669.9999999999384,89,[]
670.9999999999375,89,[]
671.9999999999366,89,[]
672.9999999999357,90,[89]
673.9999999999347,90,[]
674.9999999999338,90,[]
675.9999999999329,90,[]
676.999999999932,90,[]
677.9999999999311,90,[]
678.9999999999302,90,[]
679.9999999999293,90,[]
680.9999999999284,91,[88]
681.9999999999275,93,[90, 87]
682.9999999999266,93,[]
683.9999999999256,93,[]
684.9999999999247,93,[]
685.9999999999238,93,[]
686.9999999999229,93,[]
687.999999999922,94,[86]
688.9999999999211,94,[]
689.9999999999202,94,[]
690.9999999999193,94,[]
691.9999999999184,94,[]
692.9999999999175,94,[]
693.9999999999166,94,[]
694.9999999999156,94,[]
695.9999999999147,94,[]
696.9999999999138,94,[]
697.9999999999129,94,[]
698.999999999912,94,[]
699.9999999999111,94,[]
700.9999999999102,94,[]
701.9999999999093,94,[]
702.9999999999084,95,[85]
703.9999999999075,95,[]
704.9999999999065,95,[]
705.9999999999056,95,[]
706.9999999999047,95,[]
707.9999999999038,95,[]
708.9999999999029,95,[]
709.999999999902,96,[84]
710.9999999999011,97,[83]
711.9999999999002,97,[]
712.9999999998993,97,[]
713.9999999998984,97,[]
714.9999999998975,97,[]
715.9999999998965,97,[]
716.9999999998956,97,[]
717.9999999998947,97,[]
718.9999999998938,97,[]
719.9999999998929,97,[]
720.999999999892,97,[]
721.9999999998911,97,[]
722.9999999998902,97,[]
723.9999999998893,97,[]
724.9999999998884,98,[82]
725.9999999998875,98,[]
726.9999999998865,98,[]
727.9999999998856,98,[]
728.9999999998847,98,[]
729.9999999998838,98,[]
730.9999999998829,98,[]
731.999999999882,98,[]
732.9999999998811,98,[]
733.9999999998802,98,[]
734.9999999998793,98,[]
735.9999999998784,98,[]
736.9999999998774,99,[81]
737.9999999998765,99,[]
738.9999999998756,99,[]
739.9999999998747,99,[]
740.9999999998738,99,[]
741.9999999998729,100,[80]
742.999999999872,100,[]
743.9999999998711,100,[]
744.9999999998702,100,[]
745.9999999998693,100,[]
746.9999999998684,100,[]
747.9999999998674,100,[]
748.9999999998665,100,[]
749.9999999998656,100,[]
750.9999999998647,100,[]
751.9999999998638,100,[]
752.9999999998629,101,[79]
753.999999999862,101,[]
754.9999999998611,101,[]
755.9999999998602,101,[]
756.9999999998593,101,[]
757.9999999998583,101,[]
758.9999999998574,101,[]
759.9999999998565,101,[]
760.9999999998556,101,[]
761.9999999998547,101,[]
762.9999999998538,101,[]
763.9999999998529,102,[77]
764.999999999852,102,[]
765.9999999998511,104,[78, 76]
766.9999999998502,104,[]
767.9999999998493,104,[]
768.9999999998483,104,[]
769.9999999998474,104,[]
770.9999999998465,104,[]
771.9999999998456,104,[]
772.9999999998447,104,[]
773.9999999998438,104,[]
774.9999999998429,105,[75]
775.999999999842,105,[]
776.9999999998411,105,[]
777.9999999998402,105,[]
778.9999999998392,105,[]
779.9999999998383,105,[]
780.9999999998374,105,[]
781.9999999998365,106,[74]
782.9999999998356,106,[]
783.9999999998347,106,[]
784.9999999998338,106,[]
785.9999999998329,106,[]
786.999999999832,106,[]
787.9999999998311,106,[]
788.9999999998302,106,[]
789.9999999998292,106,[]
790.9999999998283,106,[]
791.9999999998274,106,[]
792.9999999998265,107,[73]
793.9999999998256,107,[]
794.9999999998247,107,[]
795.9999999998238,107,[]
796.9999999998229,107,[]
797.999999999822,107,[]
798.9999999998211,107,[]
799.9999999998201,107,[]
800.9999999998192,107,[]
801.9999999998183,107,[]
802.9999999998174,107,[]
803.9999999998165,108,[71]
804.9999999998156,108,[]
805.9999999998147,110,[72, 70]
806.9999999998138,110,[]
807.9999999998129,110,[]
808.999999999812,110,[]
809.999999999811,110,[]
810.9999999998101,110,[]
811.9999999998092,110,[]
812.9999999998083,110,[]
813.9999999998074,110,[]
814.9999999998065,111,[69]
815.9999999998056,111,[]
816.9999999998047,111,[]
817.9999999998038,111,[]
818.9999999998029,111,[]
819.999999999802,111,[]
820.999999999801,111,[]
821.9999999998001,111,[]
822.9999999997992,112,[68]
823.9999999997983,112,[]
824.9999999997974,112,[]
825.9999999997965,112,[]
826.9999999997956,112,[]
827.9999999997947,112,[]
828.9999999997938,112,[]
829.9999999997929,112,[]
830.999999999792,112,[]
831.999999999791,112,[]
832.9999999997901,112,[]
833.9999999997892,112,[]
834.9999999997883,112,[]
835.9999999997874,112,[]
836.9999999997865,112,[]
837.9999999997856,113,[67]
838.9999999997847,113,[]
839.9999999997838,113,[]
840.9999999997829,113,[]
841.999999999782,113,[]
842.999999999781,113,[]
843.9999999997801,113,[]
844.9999999997792,113,[]
845.9999999997783,113,[]
846.9999999997774,113,[]
847.9999999997765,114,[65]
848.9999999997756,114,[]
849.9999999997747,114,[]
850.9999999997738,114,[]
851.9999999997729,116,[66, 64]
852.999999999772,116,[]
853.999999999771,116,[]
854.9999999997701,116,[]
855.9999999997692,116,[]
856.9999999997683,116,[]
857.9999999997674,116,[]
858.9999999997665,116,[]
859.9999999997656,116,[]
860.9999999997647,116,[]
861.9999999997638,116,[]
862.9999999997628,117,[63]
863.9999999997619,117,[]
864.999999999761,117,[]
865.9999999997601,117,[]
866.9999999997592,117,[]
867.9999999997583,117,[]
868.9999999997574,117,[]
869.9999999997565,118,[62]
870.9999999997556,118,[]
871.9999999997547,118,[]
872.9999999997538,118,[]
873.9999999997528,118,[]
874.9999999997519,118,[]
875.999999999751,118,[]
876.9999999997501,118,[]
877.9999999997492,118,[]
878.9999999997483,118,[]
879.9999999997474,118,[]
880.9999999997465,118,[]
881.9999999997456,119,[61]
882.9999999997447,119,[]
883.9999999997437,119,[]
884.9999999997428,119,[]
885.9999999997419,119,[]
886.999999999741,119,[]
887.9999999997401,119,[]
888.9999999997392,119,[]
889.9999999997383,119,[]
890.9999999997374,119,[]
891.9999999997365,120,[60]
892.9999999997356,121,[59]
893.9999999997347,121,[]
894.9999999997337,121,[]
895.9999999997328,121,[]
896.9999999997319,121,[]
897.999999999731,121,[]
898.9999999997301,122,[58]
899.9999999997292,122,[]
900.9999999997283,122,[]
901.9999999997274,122,[]
902.9999999997265,122,[]
903.9999999997256,122,[]
904.9999999997247,122,[]
905.9999999997237,122,[]
906.9999999997228,122,[]
907.9999999997219,123,[57]
908.999999999721,123,[]
909.9999999997201,123,[]
910.9999999997192,123,[]
911.9999999997183,123,[]
912.9999999997174,123,[]
913.9999999997165,123,[]
914.9999999997156,123,[]
915.9999999997146,123,[]
916.9999999997137,124,[56]
917.9999999997128,124,[]
918.9999999997119,124,[]
919.999999999711,124,[]
920.9999999997101,124,[]
921.9999999997092,124,[]
922.9999999997083,124,[]
923.9999999997074,124,[]
924.9999999997065,124,[]
925.9999999997056,124,[]
926.9999999997046,124,[]
927.9999999997037,124,[]
928.9999999997028,124,[]
929.9999999997019,124,[]
930.999999999701,125,[55]
931.9999999997001,125,[]
932.9999999996992,125,[]
933.9999999996983,125,[]
934.9999999996974,125,[]
935.9999999996965,125,[]
936.9999999996955,126,[53]
937.9999999996946,126,[]
938.9999999996937,126,[]
939.9999999996928,126,[]
940.9999999996919,126,[]
941.999999999691,126,[]
942.9999999996901,126,[]
943.9999999996892,126,[]
944.9999999996883,128,[54, 52]
945.9999999996874,128,[]
946.9999999996865,128,[]
947.9999999996855,128,[]
948.9999999996846,128,[]
949.9999999996837,128,[]
950.9999999996828,128,[]
951.9999999996819,129,[51]
952.999999999681,129,[]
953.9999999996801,129,[]
954.9999999996792,129,[]
955.9999999996783,129,[]
956.9999999996774,129,[]
957.9999999996764,129,[]
958.9999999996755,129,[]
959.9999999996746,129,[]
960.9999999996737,130,[50]
961.9999999996728,130,[]
962.9999999996719,130,[]
963.999999999671,130,[]
964.9999999996701,130,[]
965.9999999996692,130,[]
966.9999999996683,130,[]
967.9999999996674,130,[]
968.9999999996664,130,[]
969.9999999996655,130,[]
970.9999999996646,130,[]
971.9999999996637,130,[]
972.9999999996628,130,[]
973.9999999996619,130,[]
974.999999999661,130,[]
975.9999999996601,131,[49]
976.9999999996592,131,[]
977.9999999996583,131,[]
978.9999999996573,131,[]
979.9999999996564,131,[]
980.9999999996555,131,[]
981.9999999996546,131,[]
982.9999999996537,131,[]
983.9999999996528,131,[]
984.9999999996519,131,[]
985.999999999651,131,[]
986.9999999996501,132,[47]
987.9999999996492,132,[]
988.9999999996483,133,[48]
989.9999999996473,134,[46]
990.9999999996464,134,[]
991.9999999996455,134,[]
992.9999999996446,134,[]
993.9999999996437,134,[]
994.9999999996428,134,[]
995.9999999996419,134,[]
996.999999999641,134,[]
997.9999999996401,135,[45]
998.9999999996392,135,[]
999.9999999996382,135,[]
1000.9999999996373,135,[]
1001.9999999996364,135,[]
1002.9999999996355,135,[]
1003.9999999996346,135,[]
1004.9999999996337,136,[44]
1005.9999999996328,136,[]
1006.9999999996319,136,[]
1007.999999999631,136,[]
1008.9999999996301,136,[]
1009.9999999996292,136,[]
1010.9999999996282,136,[]
1011.9999999996273,136,[]
1012.9999999996264,136,[]
1013.9999999996255,136,[]
1014.9999999996246,136,[]
1015.9999999996237,136,[]
1016.9999999996228,136,[]
1017.9999999996219,136,[]
1018.999999999621,137,[43]
1019.9999999996201,137,[]
1020.9999999996191,137,[]
1021.9999999996182,138,[41]
1022.9999999996173,138,[]
1023.9999999996164,138,[]
1024.9999999996155,138,[]
1025.9999999996146,138,[]
1026.9999999996137,138,[]
1027.9999999996128,138,[]
1028.9999999996119,138,[]
1029.999999999611,138,[]
1030.99999999961,138,[]
1031.9999999996091,139,[40]
1032.9999999996082,139,[]
1033.9999999996073,139,[]
1034.9999999996064,140,[42]
1035.9999999996055,141,[39]
1036.9999999996046,141,[]
1037.9999999996037,141,[]
1038.9999999996028,141,[]
1039.9999999996019,141,[]
1040.999999999601,141,[]
1041.9999999996,141,[]
1042.9999999995991,141,[]
1043.9999999995982,142,[38]
1044.9999999995973,142,[]
1045.9999999995964,142,[]
1046.9999999995955,142,[]
1047.9999999995946,142,[]
1048.9999999995937,142,[]
1049.9999999995928,142,[]
1050.9999999995919,142,[]
1051.999999999591,142,[]
1052.99999999959,142,[]
1053.9999999995891,142,[]
1054.9999999995882,142,[]
1055.9999999995873,143,[37]
1056.9999999995864,143,[]
1057.9999999995855,143,[]
1058.9999999995846,143,[]
1059.9999999995837,143,[]
1060.9999999995828,143,[]
1061.9999999995819,143,[]
1062.999999999581,143,[]
1063.99999999958,144,[35]
