time,sitting
490.00000000007714,64,[116]
491.00000000007736,64,[]
492.0000000000776,64,[]
493.0000000000778,64,[]
494.00000000007805,64,[]
495.0000000000783,64,[]
496.0000000000785,64,[]
497.0000000000787,64,[]
498.00000000007896,64,[]
499.0000000000792,64,[]
500.0000000000794,64,[]
501.00000000007964,65,[115]
502.00000000007987,65,[]
503.0000000000801,65,[]
504.0000000000803,65,[]
505.00000000008055,65,[]
506.0000000000808,65,[]
507.000000000081,65,[]
508.00000000008123,65,[]
509.00000000008146,66,[113]
510.0000000000817,66,[]
511.0000000000819,66,[]
512.0000000000821,66,[]
513.0000000000812,66,[]
514.0000000000803,66,[]
515.0000000000794,67,[114]
516.0000000000784,68,[112]
517.0000000000775,68,[]
518.0000000000766,68,[]
519.0000000000757,68,[]
520.0000000000748,68,[]
521.0000000000739,68,[]
522.000000000073,68,[]
523.0000000000721,68,[]
524.0000000000712,69,[111]
525.0000000000703,69,[]
526.0000000000693,69,[]
527.0000000000684,69,[]
528.0000000000675,69,[]
529.0000000000666,69,[]
530.0000000000657,69,[]
531.0000000000648,69,[]
532.0000000000639,69,[]
533.000000000063,70,[110]
534.0000000000621,70,[]
535.0000000000612,70,[]
536.0000000000603,70,[]
537.0000000000593,70,[]
538.0000000000584,70,[]
539.0000000000575,70,[]
540.0000000000566,70,[]
541.0000000000557,70,[]
542.0000000000548,70,[]
543.0000000000539,70,[]
544.000000000053,70,[]
545.0000000000521,70,[]
546.0000000000512,71,[109]
547.0000000000502,71,[]
548.0000000000493,71,[]
549.0000000000484,71,[]
550.0000000000475,71,[]
551.0000000000466,71,[]
552.0000000000457,71,[]
553.0000000000448,71,[]
554.0000000000439,72,[107]
555.000000000043,72,[]
556.0000000000421,72,[]
557.0000000000412,72,[]
558.0000000000402,72,[]
559.0000000000393,73,[108]
560.0000000000384,74,[106]
561.0000000000375,74,[]
562.0000000000366,74,[]
563.0000000000357,74,[]
564.0000000000348,74,[]
565.0000000000339,74,[]
566.000000000033,75,[105]
567.0000000000321,75,[]
568.0000000000312,75,[]
569.0000000000302,75,[]
570.0000000000293,75,[]
571.0000000000284,75,[]
572.0000000000275,75,[]
573.0000000000266,75,[]
574.0000000000257,75,[]
575.0000000000248,76,[104]
576.0000000000239,76,[]
577.000000000023,76,[]
578.000000000022,76,[]
579.0000000000211,76,[]
580.0000000000202,76,[]
581.0000000000193,76,[]
582.0000000000184,76,[]
583.0000000000175,76,[]
584.0000000000166,76,[]
585.0000000000157,76,[]
586.0000000000148,76,[]
587.0000000000139,76,[]
588.000000000013,77,[103]
589.000000000012,77,[]
590.0000000000111,77,[]
591.0000000000102,77,[]
592.0000000000093,77,[]
593.0000000000084,77,[]
594.0000000000075,77,[]
595.0000000000066,78,[101]
596.0000000000057,78,[]
597.0000000000048,79,[102]
598.0000000000039,80,[100]
599.000000000003,80,[]
600.000000000002,80,[]
601.0000000000011,80,[]
602.0000000000002,80,[]
602.9999999999993,80,[]
603.9999999999984,81,[99]
604.9999999999975,81,[]
605.9999999999966,81,[]
606.9999999999957,81,[]
607.9999999999948,81,[]
608.9999999999939,81,[]
609.999999999993,81,[]
610.999999999992,82,[98]
611.9999999999911,82,[]
612.9999999999902,82,[]
613.9999999999893,82,[]
614.9999999999884,82,[]
615.9999999999875,82,[]
616.9999999999866,82,[]
617.9999999999857,82,[]
618.9999999999848,82,[]
619.9999999999839,82,[]
620.999999999983,82,[]
621.999999999982,82,[]
622.9999999999811,83,[97]
623.9999999999802,83,[]
624.9999999999793,83,[]
625.9999999999784,83,[]
626.9999999999775,83,[]
627.9999999999766,83,[]
628.9999999999757,83,[]
629.9999999999748,83,[]
630.9999999999739,84,[95]
631.9999999999729,84,[]
632.999999999972,84,[]
633.9999999999711,84,[]
634.9999999999702,85,[96]
635.9999999999693,86,[94]
636.9999999999684,86,[]
637.9999999999675,86,[]
638.9999999999666,86,[]
639.9999999999657,86,[]
640.9999999999648,86,[]
641.9999999999638,86,[]
642.9999999999629,86,[]
643.999999999962,86,[]
644.9999999999611,86,[]
645.9999999999602,87,[93]
646.9999999999593,87,[]
647.9999999999584,87,[]
648.9999999999575,87,[]
649.9999999999566,87,[]
650.9999999999557,87,[]
651.9999999999548,88,[92]
652.9999999999538,88,[]
653.9999999999529,88,[]
654.999999999952,88,[]
655.9999999999511,88,[]
656.9999999999502,88,[]
657.9999999999493,88,[]
658.9999999999484,88,[]
659.9999999999475,88,[]
660.9999999999466,89,[91]
661.9999999999457,89,[]
662.9999999999447,89,[]
663.9999999999438,89,[]
664.9999999999429,89,[]
665.999999999942,89,[]
666.9999999999411,89,[]
667.9999999999402,89,[]
668.9999999999393,89,[]
669.9999999999384,89,[]
670.9999999999375,89,[]
671.9999999999366,90,[89]
672.9999999999357,91,[90]
673.9999999999347,92,[88]
674.9999999999338,92,[]
675.9999999999329,92,[]
676.999999999932,92,[]
677.9999999999311,92,[]
678.9999999999302,92,[]
679.9999999999293,93,[87]
680.9999999999284,93,[]
681.9999999999275,93,[]
682.9999999999266,93,[]
683.9999999999256,93,[]
684.9999999999247,93,[]
685.9999999999238,93,[]
686.9999999999229,93,[]
687.999999999922,93,[]
688.9999999999211,94,[86]
689.9999999999202,94,[]
690.9999999999193,94,[]
691.9999999999184,94,[]
692.9999999999175,94,[]
693.9999999999166,94,[]
694.9999999999156,94,[]
695.9999999999147,94,[]
696.9999999999138,94,[]
697.9999999999129,95,[85]
698.999999999912,95,[]
699.9999999999111,95,[]
700.9999999999102,95,[]
701.9999999999093,95,[]
702.9999999999084,95,[]
703.9999999999075,95,[]
704.9999999999065,96,[83]
705.9999999999056,96,[]
706.9999999999047,96,[]
707.9999999999038,96,[]
708.9999999999029,96,[]
709.999999999902,96,[]
710.9999999999011,96,[]
711.9999999999002,96,[]
712.9999999998993,96,[]
713.9999999998984,98,[84, 82]
714.9999999998975,98,[]
715.9999999998965,98,[]
716.9999999998956,98,[]
717.9999999998947,98,[]
718.9999999998938,98,[]
719.9999999998929,99,[81]
720.999999999892,99,[]
721.9999999998911,99,[]
722.9999999998902,99,[]
723.9999999998893,99,[]
724.9999999998884,99,[]
725.9999999998875,99,[]
726.9999999998865,99,[]
727.9999999998856,100,[80]
728.9999999998847,100,[]
729.9999999998838,100,[]
730.9999999998829,100,[]
731.999999999882,100,[]
732.9999999998811,100,[]
733.9999999998802,100,[]
734.9999999998793,100,[]
735.9999999998784,100,[]
736.9999999998774,100,[]
737.9999999998765,100,[]
738.9999999998756,100,[]
739.9999999998747,100,[]
740.9999999998738,101,[79]
741.9999999998729,101,[]
742.999999999872,101,[]
743.9999999998711,101,[]
744.9999999998702,101,[]
745.9999999998693,101,[]
746.9999999998684,101,[]
747.9999999998674,101,[]
748.9999999998665,101,[]
749.9999999998656,101,[]
750.9999999998647,101,[]
751.9999999998638,102,[77]
752.9999999998629,102,[]
753.999999999862,104,[78, 76]
754.9999999998611,104,[]
755.9999999998602,104,[]
756.9999999998593,104,[]
757.9999999998583,104,[]
758.9999999998574,104,[]
759.9999999998565,104,[]
760.9999999998556,104,[]
761.9999999998547,104,[]
762.9999999998538,104,[]
763.9999999998529,104,[]
764.999999999852,104,[]
765.9999999998511,105,[75]
766.9999999998502,105,[]
767.9999999998493,105,[]
768.9999999998483,105,[]
769.9999999998474,105,[]
770.9999999998465,105,[]
771.9999999998456,105,[]
772.9999999998447,106,[74]
773.9999999998438,106,[]
774.9999999998429,106,[]
775.999999999842,106,[]
776.9999999998411,106,[]
777.9999999998402,106,[]
778.9999999998392,106,[]
779.9999999998383,106,[]
780.9999999998374,106,[]
781.9999999998365,106,[]
782.9999999998356,106,[]
783.9999999998347,106,[]
784.9999999998338,107,[73]
785.9999999998329,107,[]
786.999999999832,107,[]
787.9999999998311,107,[]
788.9999999998302,107,[]
789.9999999998292,107,[]
790.9999999998283,107,[]
791.9999999998274,107,[]
792.9999999998265,107,[]
793.9999999998256,108,[71]
794.9999999998247,108,[]
795.9999999998238,108,[]
796.9999999998229,108,[]
797.999999999822,108,[]
798.9999999998211,108,[]
799.9999999998201,109,[72]
800.9999999998192,110,[70]
801.9999999998183,110,[]
802.9999999998174,110,[]
803.9999999998165,110,[]
804.9999999998156,110,[]
805.9999999998147,110,[]
806.9999999998138,110,[]
807.9999999998129,110,[]
808.999999999812,110,[]
809.999999999811,110,[]
810.9999999998101,110,[]
811.9999999998092,111,[69]
812.9999999998083,111,[]
813.9999999998074,111,[]
814.9999999998065,111,[]
815.9999999998056,111,[]
816.9999999998047,111,[]
817.9999999998038,111,[]
818.9999999998029,111,[]
819.999999999802,112,[68]
820.999999999801,112,[]
821.9999999998001,112,[]
822.9999999997992,112,[]
823.9999999997983,112,[]
824.9999999997974,112,[]
825.9999999997965,112,[]
826.9999999997956,112,[]
827.9999999997947,112,[]
828.9999999997938,113,[67]
829.9999999997929,113,[]
830.999999999792,113,[]
831.999999999791,113,[]
832.9999999997901,113,[]
833.9999999997892,113,[]
834.9999999997883,113,[]
835.9999999997874,113,[]
836.9999999997865,113,[]
837.9999999997856,114,[65]
838.9999999997847,114,[]
839.9999999997838,115,[66]
840.9999999997829,116,[64]
841.999999999782,116,[]
842.999999999781,116,[]
843.9999999997801,116,[]
844.9999999997792,116,[]
845.9999999997783,116,[]
846.9999999997774,116,[]
847.9999999997765,116,[]
848.9999999997756,117,[63]
849.9999999997747,117,[]
850.9999999997738,117,[]
851.9999999997729,117,[]
852.999999999772,117,[]
853.999999999771,117,[]
854.9999999997701,117,[]
855.9999999997692,117,[]
856.9999999997683,117,[]
857.9999999997674,117,[]
858.9999999997665,118,[62]
859.9999999997656,118,[]
860.9999999997647,118,[]
861.9999999997638,118,[]
862.9999999997628,118,[]
863.9999999997619,118,[]
864.999999999761,118,[]
865.9999999997601,118,[]
866.9999999997592,118,[]
867.9999999997583,118,[]
868.9999999997574,119,[61]
869.9999999997565,119,[]
870.9999999997556,119,[]
871.9999999997547,119,[]
872.9999999997538,119,[]
873.9999999997528,119,[]
874.9999999997519,119,[]
875.999999999751,119,[]
876.9999999997501,119,[]
877.9999999997492,120,[59]
878.9999999997483,120,[]
879.9999999997474,120,[]
880.9999999997465,121,[60]
881.9999999997456,122,[58]
882.9999999997447,122,[]
883.9999999997437,122,[]
884.9999999997428,122,[]
885.9999999997419,122,[]
886.999999999741,122,[]
887.9999999997401,122,[]
888.9999999997392,122,[]
889.9999999997383,122,[]
890.9999999997374,123,[57]
891.9999999997365,123,[]
892.9999999997356,123,[]
893.9999999997347,123,[]
894.9999999997337,123,[]
895.9999999997328,123,[]
896.9999999997319,123,[]
897.999999999731,123,[]
898.9999999997301,123,[]
899.9999999997292,123,[]
900.9999999997283,123,[]
901.9999999997274,123,[]
902.9999999997265,124,[56]
903.9999999997256,124,[]
904.9999999997247,124,[]
905.9999999997237,124,[]
906.9999999997228,124,[]
907.9999999997219,124,[]
908.999999999721,124,[]
909.9999999997201,124,[]
910.9999999997192,124,[]
911.9999999997183,124,[]
912.9999999997174,124,[]
913.9999999997165,124,[]
914.9999999997156,124,[]
915.9999999997146,124,[]
916.9999999997137,124,[]
917.9999999997128,125,[55]
918.9999999997119,125,[]
919.999999999711,125,[]
920.9999999997101,125,[]
921.9999999997092,125,[]
922.9999999997083,125,[]
923.9999999997074,125,[]
924.9999999997065,126,[53]
925.9999999997056,126,[]
926.9999999997046,126,[]
927.9999999997037,126,[]
928.9999999997028,126,[]
929.9999999997019,127,[54]
930.999999999701,128,[52]
931.9999999997001,128,[]
932.9999999996992,128,[]
933.9999999996983,128,[]
934.9999999996974,128,[]
935.9999999996965,128,[]
936.9999999996955,128,[]
937.9999999996946,128,[]
938.9999999996937,129,[51]
939.9999999996928,129,[]
940.9999999996919,129,[]
941.999999999691,129,[]
942.9999999996901,129,[]
943.9999999996892,129,[]
944.9999999996883,129,[]
945.9999999996874,129,[]
946.9999999996865,129,[]
947.9999999996855,130,[50]
948.9999999996846,130,[]
949.9999999996837,130,[]
950.9999999996828,130,[]
951.9999999996819,130,[]
952.999999999681,130,[]
953.9999999996801,130,[]
954.9999999996792,130,[]
955.9999999996783,130,[]
956.9999999996774,130,[]
957.9999999996764,130,[]
958.9999999996755,130,[]
959.9999999996746,131,[49]
960.9999999996737,131,[]
961.9999999996728,131,[]
962.9999999996719,131,[]
963.999999999671,131,[]
964.9999999996701,131,[]
965.9999999996692,131,[]
966.9999999996683,131,[]
967.9999999996674,131,[]
968.9999999996664,131,[]
969.9999999996655,133,[48, 47]
970.9999999996646,133,[]
971.9999999996637,133,[]
972.9999999996628,133,[]
973.9999999996619,133,[]
974.999999999661,133,[]
975.9999999996601,133,[]
976.9999999996592,133,[]
977.9999999996583,133,[]
978.9999999996573,133,[]
979.9999999996564,133,[]
980.9999999996555,133,[]
981.9999999996546,133,[]
982.9999999996537,134,[46]
983.9999999996528,134,[]
984.9999999996519,134,[]
985.999999999651,134,[]
986.9999999996501,134,[]
987.9999999996492,134,[]
988.9999999996483,134,[]
989.9999999996473,134,[]
990.9999999996464,135,[45]
991.9999999996455,135,[]
992.9999999996446,135,[]
993.9999999996437,135,[]
994.9999999996428,135,[]
995.9999999996419,135,[]
996.999999999641,135,[]
997.9999999996401,135,[]
998.9999999996392,135,[]
999.9999999996382,135,[]
1000.9999999996373,135,[]
1001.9999999996364,136,[44]
1002.9999999996355,136,[]
1003.9999999996346,136,[]
1004.9999999996337,136,[]
1005.9999999996328,136,[]
1006.9999999996319,136,[]
1007.999999999631,136,[]
1008.9999999996301,136,[]
1009.9999999996292,136,[]
1010.9999999996282,137,[43]
1011.9999999996273,137,[]
1012.9999999996264,137,[]
1013.9999999996255,137,[]
1014.9999999996246,137,[]
1015.9999999996237,137,[]
1016.9999999996228,137,[]
1017.9999999996219,137,[]
1018.999999999621,138,[42]
1019.9999999996201,139,[41]
1020.9999999996191,139,[]
1021.9999999996182,139,[]
1022.9999999996173,139,[]
1023.9999999996164,139,[]
1024.9999999996155,139,[]
1025.9999999996146,139,[]
1026.9999999996137,139,[]
1027.9999999996128,140,[40]
1028.9999999996119,140,[]
1029.999999999611,140,[]
1030.99999999961,140,[]
1031.9999999996091,140,[]
1032.9999999996082,140,[]
1033.9999999996073,140,[]
1034.9999999996064,141,[39]
1035.9999999996055,141,[]
1036.9999999996046,141,[]
1037.9999999996037,141,[]
1038.9999999996028,142,[38]
1039.9999999996019,142,[]
1040.999999999601,142,[]
1041.9999999996,142,[]
1042.9999999995991,142,[]
1043.9999999995982,142,[]
1044.9999999995973,142,[]
1045.9999999995964,142,[]
1046.9999999995955,142,[]
1047.9999999995946,142,[]
1048.9999999995937,142,[]
1049.9999999995928,142,[]
1050.9999999995919,142,[]
1051.999999999591,142,[]
1052.99999999959,143,[37]
1053.9999999995891,143,[]
1054.9999999995882,143,[]
1055.9999999995873,143,[]
1056.9999999995864,143,[]
1057.9999999995855,144,[35]
1058.9999999995846,144,[]
1059.9999999995837,144,[]
1060.9999999995828,144,[]
1061.9999999995819,144,[]
1062.999999999581,144,[]
1063.99999999958,144,[]
