time,sitting
492.0000000000776,48,[]
493.0000000000778,48,[]
494.00000000007805,48,[]
495.0000000000783,48,[]
496.0000000000785,49,[131]
497.0000000000787,49,[]
498.00000000007896,49,[]
499.0000000000792,49,[]
500.0000000000794,49,[]
501.00000000007964,49,[]
502.00000000007987,49,[]
503.0000000000801,49,[]
504.0000000000803,49,[]
505.00000000008055,49,[]
506.0000000000808,49,[]
507.000000000081,49,[]
508.00000000008123,49,[]
509.00000000008146,49,[]
510.0000000000817,50,[130]
511.0000000000819,50,[]
512.0000000000821,50,[]
513.0000000000812,50,[]
514.0000000000803,50,[]
515.0000000000794,50,[]
516.0000000000784,50,[]
517.0000000000775,50,[]
518.0000000000766,50,[]
519.0000000000757,51,[129]
520.0000000000748,51,[]
521.0000000000739,51,[]
522.000000000073,51,[]
523.0000000000721,51,[]
524.0000000000712,51,[]
525.0000000000703,51,[]
526.0000000000693,51,[]
527.0000000000684,52,[128]
528.0000000000675,52,[]
529.0000000000666,52,[]
530.0000000000657,52,[]
531.0000000000648,52,[]
532.0000000000639,52,[]
533.000000000063,52,[]
534.0000000000621,52,[]
535.0000000000612,52,[]
536.0000000000603,52,[]
537.0000000000593,52,[]
538.0000000000584,52,[]
539.0000000000575,52,[]
540.0000000000566,53,[127]
541.0000000000557,53,[]
542.0000000000548,53,[]
543.0000000000539,53,[]
544.000000000053,53,[]
545.0000000000521,53,[]
546.0000000000512,53,[]
547.0000000000502,53,[]
548.0000000000493,53,[]
549.0000000000484,53,[]
550.0000000000475,53,[]
551.0000000000466,53,[]
552.0000000000457,54,[126]
553.0000000000448,54,[]
554.0000000000439,54,[]
555.000000000043,54,[]
556.0000000000421,54,[]
557.0000000000412,54,[]
558.0000000000402,54,[]
559.0000000000393,54,[]
560.0000000000384,54,[]
561.0000000000375,55,[125]
562.0000000000366,55,[]
563.0000000000357,55,[]
564.0000000000348,55,[]
565.0000000000339,55,[]
566.000000000033,55,[]
567.0000000000321,55,[]
568.0000000000312,56,[124]
569.0000000000302,56,[]
570.0000000000293,56,[]
571.0000000000284,56,[]
572.0000000000275,56,[]
573.0000000000266,56,[]
574.0000000000257,56,[]
575.0000000000248,56,[]
576.0000000000239,57,[123]
577.000000000023,57,[]
578.000000000022,57,[]
579.0000000000211,57,[]
580.0000000000202,57,[]
581.0000000000193,57,[]
582.0000000000184,57,[]
583.0000000000175,57,[]
584.0000000000166,57,[]
585.0000000000157,58,[122]
586.0000000000148,58,[]
587.0000000000139,58,[]
588.000000000013,58,[]
589.000000000012,58,[]
590.0000000000111,58,[]
591.0000000000102,58,[]
592.0000000000093,58,[]
593.0000000000084,58,[]
594.0000000000075,58,[]
595.0000000000066,58,[]
596.0000000000057,59,[121]
597.0000000000048,59,[]
598.0000000000039,59,[]
599.000000000003,59,[]
600.000000000002,59,[]
601.0000000000011,59,[]
602.0000000000002,59,[]
602.9999999999993,59,[]
603.9999999999984,59,[]
604.9999999999975,59,[]
605.9999999999966,59,[]
606.9999999999957,59,[]
607.9999999999948,59,[]
608.9999999999939,60,[120]
609.999999999993,60,[]
610.999999999992,60,[]
611.9999999999911,60,[]
612.9999999999902,60,[]
613.9999999999893,60,[]
614.9999999999884,60,[]
615.9999999999875,60,[]
616.9999999999866,60,[]
617.9999999999857,61,[119]
618.9999999999848,61,[]
619.9999999999839,61,[]
620.999999999983,61,[]
621.999999999982,61,[]
622.9999999999811,61,[]
623.9999999999802,61,[]
624.9999999999793,61,[]
625.9999999999784,62,[118]
626.9999999999775,62,[]
627.9999999999766,62,[]
628.9999999999757,62,[]
629.9999999999748,62,[]
630.9999999999739,62,[]
631.9999999999729,62,[]
632.999999999972,62,[]
633.9999999999711,62,[]
634.9999999999702,62,[]
635.9999999999693,63,[117]
636.9999999999684,63,[]
637.9999999999675,63,[]
638.9999999999666,63,[]
639.9999999999657,63,[]
640.9999999999648,64,[116]
641.9999999999638,64,[]
642.9999999999629,64,[]
643.999999999962,64,[]
644.9999999999611,64,[]
645.9999999999602,64,[]
646.9999999999593,64,[]
647.9999999999584,64,[]
648.9999999999575,64,[]
649.9999999999566,64,[]
650.9999999999557,64,[]
651.9999999999548,64,[]
652.9999999999538,64,[]
653.9999999999529,64,[]
654.999999999952,65,[115]
655.9999999999511,65,[]
656.9999999999502,65,[]
657.9999999999493,65,[]
658.9999999999484,65,[]
659.9999999999475,65,[]
660.9999999999466,65,[]
661.9999999999457,65,[]
662.9999999999447,65,[]
663.9999999999438,65,[]
664.9999999999429,66,[114]
665.999999999942,66,[]
666.9999999999411,66,[]
667.9999999999402,66,[]
668.9999999999393,67,[113]
669.9999999999384,67,[]
670.9999999999375,67,[]
671.9999999999366,67,[]
672.9999999999357,67,[]
673.9999999999347,67,[]
674.9999999999338,67,[]
675.9999999999329,67,[]
676.999999999932,67,[]
677.9999999999311,67,[]
678.9999999999302,68,[112]
679.9999999999293,68,[]
680.9999999999284,68,[]
681.9999999999275,68,[]
682.9999999999266,68,[]
683.9999999999256,68,[]
684.9999999999247,68,[]
685.9999999999238,69,[111]
686.9999999999229,69,[]
687.999999999922,69,[]
688.9999999999211,69,[]
689.9999999999202,69,[]
690.9999999999193,69,[]
691.9999999999184,69,[]
692.9999999999175,69,[]
693.9999999999166,69,[]
694.9999999999156,69,[]
695.9999999999147,70,[110]
696.9999999999138,70,[]
697.9999999999129,70,[]
698.999999999912,70,[]
699.9999999999111,70,[]
700.9999999999102,70,[]
701.9999999999093,70,[]
702.9999999999084,70,[]
703.9999999999075,70,[]
704.9999999999065,70,[]
705.9999999999056,70,[]
706.9999999999047,70,[]
707.9999999999038,70,[]
708.9999999999029,70,[]
709.999999999902,71,[109]
710.9999999999011,71,[]
711.9999999999002,71,[]
712.9999999998993,71,[]
713.9999999998984,71,[]
714.9999999998975,71,[]
715.9999999998965,71,[]
716.9999999998956,71,[]
717.9999999998947,71,[]
718.9999999998938,71,[]
719.9999999998929,71,[]
720.999999999892,71,[]
721.9999999998911,71,[]
722.9999999998902,71,[]
723.9999999998893,71,[]
724.9999999998884,72,[108]
725.9999999998875,72,[]
726.9999999998865,72,[]
727.9999999998856,72,[]
728.9999999998847,72,[]
729.9999999998838,72,[]
730.9999999998829,72,[]
731.999999999882,72,[]
732.9999999998811,72,[]
733.9999999998802,72,[]
734.9999999998793,72,[]
735.9999999998784,73,[107]
736.9999999998774,73,[]
737.9999999998765,73,[]
738.9999999998756,73,[]
739.9999999998747,73,[]
740.9999999998738,73,[]
741.9999999998729,73,[]
742.999999999872,73,[]
743.9999999998711,74,[106]
744.9999999998702,74,[]
745.9999999998693,74,[]
746.9999999998684,74,[]
747.9999999998674,74,[]
748.9999999998665,74,[]
749.9999999998656,74,[]
750.9999999998647,74,[]
751.9999999998638,74,[]
752.9999999998629,75,[105]
753.999999999862,75,[]
754.9999999998611,75,[]
755.9999999998602,75,[]
756.9999999998593,75,[]
757.9999999998583,75,[]
758.9999999998574,75,[]
759.9999999998565,75,[]
760.9999999998556,75,[]
761.9999999998547,75,[]
762.9999999998538,76,[104]
763.9999999998529,76,[]
764.999999999852,76,[]
765.9999999998511,76,[]
766.9999999998502,76,[]
767.9999999998493,76,[]
768.9999999998483,76,[]
769.9999999998474,76,[]
770.9999999998465,77,[103]
771.9999999998456,77,[]
772.9999999998447,77,[]
773.9999999998438,77,[]
774.9999999998429,77,[]
775.999999999842,77,[]
776.9999999998411,77,[]
777.9999999998402,77,[]
778.9999999998392,77,[]
779.9999999998383,77,[]
780.9999999998374,77,[]
781.9999999998365,77,[]
782.9999999998356,78,[102]
783.9999999998347,78,[]
784.9999999998338,78,[]
785.9999999998329,78,[]
786.999999999832,78,[]
787.9999999998311,78,[]
788.9999999998302,78,[]
789.9999999998292,78,[]
790.9999999998283,78,[]
791.9999999998274,78,[]
792.9999999998265,78,[]
793.9999999998256,78,[]
794.9999999998247,79,[101]
795.9999999998238,79,[]
796.9999999998229,79,[]
797.999999999822,79,[]
798.9999999998211,79,[]
799.9999999998201,79,[]
800.9999999998192,79,[]
801.9999999998183,79,[]
802.9999999998174,79,[]
803.9999999998165,80,[100]
804.9999999998156,80,[]
805.9999999998147,80,[]
806.9999999998138,80,[]
807.9999999998129,80,[]
808.999999999812,80,[]
809.999999999811,80,[]
810.9999999998101,80,[]
811.9999999998092,80,[]
812.9999999998083,80,[]
813.9999999998074,81,[99]
814.9999999998065,81,[]
815.9999999998056,81,[]
816.9999999998047,81,[]
817.9999999998038,81,[]
818.9999999998029,81,[]
819.999999999802,81,[]
820.999999999801,82,[98]
821.9999999998001,82,[]
822.9999999997992,82,[]
823.9999999997983,82,[]
824.9999999997974,82,[]
825.9999999997965,82,[]
826.9999999997956,82,[]
827.9999999997947,82,[]
828.9999999997938,82,[]
829.9999999997929,82,[]
830.999999999792,82,[]
831.999999999791,82,[]
832.9999999997901,82,[]
833.9999999997892,82,[]
834.9999999997883,83,[97]
835.9999999997874,83,[]
836.9999999997865,83,[]
837.9999999997856,83,[]
838.9999999997847,83,[]
839.9999999997838,83,[]
840.9999999997829,83,[]
841.999999999782,83,[]
842.999999999781,83,[]
843.9999999997801,83,[]
844.9999999997792,83,[]
845.9999999997783,83,[]
846.9999999997774,83,[]
847.9999999997765,83,[]
848.9999999997756,84,[96]
849.9999999997747,84,[]
850.9999999997738,84,[]
851.9999999997729,84,[]
852.999999999772,84,[]
853.999999999771,84,[]
854.9999999997701,84,[]
855.9999999997692,84,[]
856.9999999997683,84,[]
857.9999999997674,84,[]
858.9999999997665,85,[95]
859.9999999997656,85,[]
860.9999999997647,85,[]
861.9999999997638,85,[]
862.9999999997628,85,[]
863.9999999997619,85,[]
864.999999999761,85,[]
865.9999999997601,86,[94]
866.9999999997592,86,[]
867.9999999997583,86,[]
868.9999999997574,86,[]
869.9999999997565,86,[]
870.9999999997556,86,[]
871.9999999997547,86,[]
872.9999999997538,86,[]
873.9999999997528,86,[]
874.9999999997519,86,[]
875.999999999751,86,[]
876.9999999997501,87,[93]
877.9999999997492,87,[]
878.9999999997483,87,[]
879.9999999997474,87,[]
880.9999999997465,87,[]
881.9999999997456,87,[]
882.9999999997447,87,[]
883.9999999997437,87,[]
884.9999999997428,87,[]
885.9999999997419,88,[92]
886.999999999741,88,[]
887.9999999997401,88,[]
888.9999999997392,88,[]
889.9999999997383,88,[]
890.9999999997374,88,[]
891.9999999997365,88,[]
892.9999999997356,88,[]
893.9999999997347,88,[]
894.9999999997337,88,[]
895.9999999997328,88,[]
896.9999999997319,88,[]
897.999999999731,88,[]
898.9999999997301,88,[]
899.9999999997292,88,[]
900.9999999997283,88,[]
901.9999999997274,89,[91]
902.9999999997265,89,[]
903.9999999997256,89,[]
904.9999999997247,89,[]
905.9999999997237,89,[]
906.9999999997228,89,[]
907.9999999997219,89,[]
908.999999999721,89,[]
909.9999999997201,89,[]
910.9999999997192,89,[]
911.9999999997183,89,[]
912.9999999997174,89,[]
913.9999999997165,89,[]
914.9999999997156,89,[]
915.9999999997146,90,[90]
916.9999999997137,90,[]
917.9999999997128,90,[]
918.9999999997119,90,[]
919.999999999711,90,[]
920.9999999997101,90,[]
921.9999999997092,90,[]
922.9999999997083,90,[]
923.9999999997074,90,[]
924.9999999997065,91,[89]
925.9999999997056,91,[]
926.9999999997046,91,[]
927.9999999997037,91,[]
928.9999999997028,91,[]
929.9999999997019,91,[]
930.999999999701,91,[]
931.9999999997001,91,[]
932.9999999996992,92,[88]
933.9999999996983,92,[]
934.9999999996974,92,[]
935.9999999996965,92,[]
936.9999999996955,92,[]
937.9999999996946,92,[]
938.9999999996937,92,[]
939.9999999996928,92,[]
940.9999999996919,92,[]
941.999999999691,93,[87]
942.9999999996901,93,[]
943.9999999996892,93,[]
944.9999999996883,93,[]
945.9999999996874,93,[]
946.9999999996865,93,[]
947.9999999996855,93,[]
948.9999999996846,93,[]
949.9999999996837,93,[]
950.9999999996828,94,[86]
951.9999999996819,94,[]
952.999999999681,94,[]
953.9999999996801,94,[]
954.9999999996792,94,[]
955.9999999996783,94,[]
956.9999999996774,94,[]
957.9999999996764,94,[]
958.9999999996755,94,[]
959.9999999996746,94,[]
960.9999999996737,94,[]
961.9999999996728,94,[]
962.9999999996719,94,[]
963.999999999671,94,[]
964.9999999996701,94,[]
965.9999999996692,95,[85]
966.9999999996683,95,[]
967.9999999996674,95,[]
968.9999999996664,95,[]
969.9999999996655,95,[]
970.9999999996646,95,[]
971.9999999996637,95,[]
972.9999999996628,95,[]
973.9999999996619,95,[]
974.999999999661,96,[84]
975.9999999996601,96,[]
976.9999999996592,96,[]
977.9999999996583,96,[]
978.9999999996573,96,[]
979.9999999996564,96,[]
980.9999999996555,97,[83]
981.9999999996546,97,[]
982.9999999996537,97,[]
983.9999999996528,97,[]
984.9999999996519,97,[]
985.999999999651,97,[]
986.9999999996501,97,[]
987.9999999996492,97,[]
988.9999999996483,97,[]
989.9999999996473,97,[]
990.9999999996464,98,[82]
991.9999999996455,98,[]
992.9999999996446,98,[]
993.9999999996437,98,[]
994.9999999996428,98,[]
995.9999999996419,98,[]
996.999999999641,99,[81]
997.9999999996401,99,[]
998.9999999996392,99,[]
999.9999999996382,99,[]
1000.9999999996373,99,[]
1001.9999999996364,99,[]
1002.9999999996355,99,[]
1003.9999999996346,99,[]
1004.9999999996337,99,[]
1005.9999999996328,99,[]
1006.9999999996319,99,[]
1007.999999999631,99,[]
1008.9999999996301,100,[80]
1009.9999999996292,100,[]
1010.9999999996282,100,[]
1011.9999999996273,100,[]
1012.9999999996264,100,[]
1013.9999999996255,100,[]
1014.9999999996246,100,[]
1015.9999999996237,100,[]
1016.9999999996228,100,[]
1017.9999999996219,100,[]
1018.999999999621,100,[]
1019.9999999996201,100,[]
1020.9999999996191,101,[79]
1021.9999999996182,101,[]
1022.9999999996173,101,[]
1023.9999999996164,101,[]
1024.9999999996155,101,[]
1025.9999999996146,101,[]
1026.9999999996137,101,[]
1027.9999999996128,101,[]
1028.9999999996119,101,[]
1029.999999999611,101,[]
1030.99999999961,102,[78]
1031.9999999996091,102,[]
1032.9999999996082,102,[]
1033.9999999996073,102,[]
1034.9999999996064,102,[]
1035.9999999996055,102,[]
1036.9999999996046,102,[]
1037.9999999996037,102,[]
1038.9999999996028,102,[]
1039.9999999996019,103,[77]
1040.999999999601,103,[]
1041.9999999996,103,[]
1042.9999999995991,103,[]
1043.9999999995982,103,[]
1044.9999999995973,103,[]
1045.9999999995964,103,[]
1046.9999999995955,103,[]
1047.9999999995946,103,[]
1048.9999999995937,103,[]
1049.9999999995928,104,[76]
1050.9999999995919,104,[]
1051.999999999591,104,[]
1052.99999999959,104,[]
1053.9999999995891,104,[]
1054.9999999995882,104,[]
1055.9999999995873,104,[]
1056.9999999995864,104,[]
1057.9999999995855,104,[]
1058.9999999995846,104,[]
1059.9999999995837,104,[]
1060.9999999995828,104,[]
1061.9999999995819,104,[]
1062.999999999581,105,[75]
1063.99999999958,105,[]
1064.9999999995791,105,[]
1065.9999999995782,105,[]
1066.9999999995773,105,[]
1067.9999999995764,105,[]
