time,sitting
492.0000000000776,49,[]
493.0000000000778,49,[]
494.00000000007805,49,[]
495.0000000000783,50,[130]
496.0000000000785,50,[]
497.0000000000787,50,[]
498.00000000007896,50,[]
499.0000000000792,50,[]
500.0000000000794,50,[]
501.00000000007964,50,[]
502.00000000007987,50,[]
503.0000000000801,50,[]
504.0000000000803,50,[]
505.00000000008055,51,[129]
506.0000000000808,51,[]
507.000000000081,51,[]
508.00000000008123,51,[]
509.00000000008146,51,[]
510.0000000000817,52,[128]
511.0000000000819,52,[]
512.0000000000821,52,[]
513.0000000000812,52,[]
514.0000000000803,52,[]
515.0000000000794,52,[]
516.0000000000784,52,[]
517.0000000000775,52,[]
518.0000000000766,52,[]
519.0000000000757,52,[]
520.0000000000748,53,[127]
521.0000000000739,53,[]
522.000000000073,53,[]
523.0000000000721,53,[]
524.0000000000712,53,[]
525.0000000000703,53,[]
526.0000000000693,53,[]
527.0000000000684,53,[]
528.0000000000675,53,[]
529.0000000000666,53,[]
530.0000000000657,54,[126]
531.0000000000648,54,[]
532.0000000000639,54,[]
533.000000000063,54,[]
534.0000000000621,54,[]
535.0000000000612,54,[]
536.0000000000603,54,[]
537.0000000000593,54,[]
538.0000000000584,55,[125]
539.0000000000575,55,[]
540.0000000000566,55,[]
541.0000000000557,55,[]
542.0000000000548,55,[]
543.0000000000539,55,[]
544.000000000053,55,[]
545.0000000000521,56,[124]
546.0000000000512,56,[]
547.0000000000502,56,[]
548.0000000000493,56,[]
549.0000000000484,56,[]
550.0000000000475,56,[]
551.0000000000466,56,[]
552.0000000000457,56,[]
553.0000000000448,56,[]
554.0000000000439,57,[123]
555.000000000043,57,[]
556.0000000000421,57,[]
557.0000000000412,57,[]
558.0000000000402,57,[]
559.0000000000393,57,[]
560.0000000000384,58,[122]
561.0000000000375,58,[]
562.0000000000366,58,[]
563.0000000000357,58,[]
564.0000000000348,58,[]
565.0000000000339,58,[]
566.000000000033,58,[]
567.0000000000321,58,[]
568.0000000000312,58,[]
569.0000000000302,58,[]
570.0000000000293,59,[121]
571.0000000000284,59,[]
572.0000000000275,59,[]
573.0000000000266,59,[]
574.0000000000257,59,[]
575.0000000000248,59,[]
576.0000000000239,59,[]
577.000000000023,59,[]
578.000000000022,59,[]
579.0000000000211,59,[]
580.0000000000202,59,[]
581.0000000000193,59,[]
582.0000000000184,59,[]
583.0000000000175,60,[120]
584.0000000000166,60,[]
585.0000000000157,60,[]
586.0000000000148,60,[]
587.0000000000139,60,[]
588.000000000013,60,[]
589.000000000012,60,[]
590.0000000000111,61,[119]
591.0000000000102,61,[]
592.0000000000093,61,[]
593.0000000000084,61,[]
594.0000000000075,61,[]
595.0000000000066,61,[]
596.0000000000057,61,[]
597.0000000000048,61,[]
598.0000000000039,61,[]
599.000000000003,61,[]
600.000000000002,61,[]
601.0000000000011,61,[]
602.0000000000002,62,[118]
602.9999999999993,62,[]
603.9999999999984,62,[]
604.9999999999975,62,[]
605.9999999999966,62,[]
606.9999999999957,63,[117]
607.9999999999948,63,[]
608.9999999999939,63,[]
609.999999999993,63,[]
610.999999999992,63,[]
611.9999999999911,63,[]
612.9999999999902,63,[]
613.9999999999893,64,[116]
614.9999999999884,64,[]
615.9999999999875,64,[]
616.9999999999866,64,[]
617.9999999999857,64,[]
618.9999999999848,64,[]
619.9999999999839,64,[]
620.999999999983,64,[]
621.999999999982,64,[]
622.9999999999811,64,[]
623.9999999999802,64,[]
624.9999999999793,64,[]
625.9999999999784,65,[115]
626.9999999999775,65,[]
627.9999999999766,65,[]
628.9999999999757,65,[]
629.9999999999748,65,[]
630.9999999999739,65,[]
631.9999999999729,65,[]
632.999999999972,65,[]
633.9999999999711,65,[]
634.9999999999702,65,[]
635.9999999999693,65,[]
636.9999999999684,65,[]
637.9999999999675,65,[]
638.9999999999666,65,[]
639.9999999999657,65,[]
640.9999999999648,66,[114]
641.9999999999638,66,[]
642.9999999999629,66,[]
643.999999999962,66,[]
644.9999999999611,66,[]
645.9999999999602,66,[]
646.9999999999593,66,[]
647.9999999999584,66,[]
648.9999999999575,67,[113]
649.9999999999566,67,[]
650.9999999999557,67,[]
651.9999999999548,67,[]
652.9999999999538,67,[]
653.9999999999529,67,[]
654.999999999952,67,[]
655.9999999999511,67,[]
656.9999999999502,67,[]
657.9999999999493,67,[]
658.9999999999484,67,[]
659.9999999999475,67,[]
660.9999999999466,68,[112]
661.9999999999457,68,[]
662.9999999999447,68,[]
663.9999999999438,68,[]
664.9999999999429,68,[]
665.999999999942,68,[]
666.9999999999411,69,[111]
667.9999999999402,69,[]
668.9999999999393,69,[]
669.9999999999384,69,[]
670.9999999999375,69,[]
671.9999999999366,69,[]
672.9999999999357,69,[]
673.9999999999347,69,[]
674.9999999999338,70,[110]
675.9999999999329,70,[]
676.999999999932,70,[]
677.9999999999311,70,[]
678.9999999999302,70,[]
679.9999999999293,70,[]
680.9999999999284,70,[]
681.9999999999275,70,[]
682.9999999999266,70,[]
683.9999999999256,70,[]
684.9999999999247,70,[]
685.9999999999238,70,[]
686.9999999999229,70,[]
687.999999999922,71,[109]
688.9999999999211,71,[]
689.9999999999202,71,[]
690.9999999999193,71,[]
691.9999999999184,71,[]
692.9999999999175,71,[]
693.9999999999166,71,[]
694.9999999999156,71,[]
695.9999999999147,71,[]
696.9999999999138,71,[]
697.9999999999129,71,[]
698.999999999912,71,[]
699.9999999999111,71,[]
700.9999999999102,72,[108]
701.9999999999093,72,[]
702.9999999999084,72,[]
703.9999999999075,72,[]
704.9999999999065,72,[]
705.9999999999056,72,[]
706.9999999999047,72,[]
707.9999999999038,73,[107]
708.9999999999029,73,[]
709.999999999902,73,[]
710.9999999999011,73,[]
711.9999999999002,73,[]
712.9999999998993,73,[]
713.9999999998984,73,[]
714.9999999998975,73,[]
715.9999999998965,74,[106]
716.9999999998956,74,[]
717.9999999998947,74,[]
718.9999999998938,74,[]
719.9999999998929,75,[105]
720.999999999892,75,[]
721.9999999998911,75,[]
722.9999999998902,75,[]
723.9999999998893,75,[]
724.9999999998884,75,[]
725.9999999998875,75,[]
726.9999999998865,75,[]
727.9999999998856,76,[104]
728.9999999998847,76,[]
729.9999999998838,76,[]
730.9999999998829,76,[]
731.999999999882,76,[]
732.9999999998811,76,[]
733.9999999998802,76,[]
734.9999999998793,76,[]
735.9999999998784,76,[]
736.9999999998774,76,[]
737.9999999998765,76,[]
738.9999999998756,76,[]
739.9999999998747,76,[]
740.9999999998738,77,[103]
741.9999999998729,77,[]
742.999999999872,77,[]
743.9999999998711,77,[]
744.9999999998702,77,[]
745.9999999998693,77,[]
746.9999999998684,77,[]
747.9999999998674,77,[]
748.9999999998665,77,[]
749.9999999998656,77,[]
750.9999999998647,77,[]
751.9999999998638,77,[]
752.9999999998629,78,[102]
753.999999999862,78,[]
754.9999999998611,78,[]
755.9999999998602,78,[]
756.9999999998593,78,[]
757.9999999998583,78,[]
758.9999999998574,78,[]
759.9999999998565,78,[]
760.9999999998556,79,[101]
761.9999999998547,79,[]
762.9999999998538,79,[]
763.9999999998529,79,[]
764.999999999852,79,[]
765.9999999998511,80,[100]
766.9999999998502,80,[]
767.9999999998493,80,[]
768.9999999998483,80,[]
769.9999999998474,80,[]
770.9999999998465,80,[]
771.9999999998456,80,[]
772.9999999998447,80,[]
773.9999999998438,80,[]
774.9999999998429,80,[]
775.999999999842,80,[]
776.9999999998411,81,[99]
777.9999999998402,81,[]
778.9999999998392,81,[]
779.9999999998383,81,[]
780.9999999998374,81,[]
781.9999999998365,81,[]
782.9999999998356,81,[]
783.9999999998347,81,[]
784.9999999998338,81,[]
785.9999999998329,81,[]
786.999999999832,82,[98]
787.9999999998311,82,[]
788.9999999998302,82,[]
789.9999999998292,82,[]
790.9999999998283,82,[]
791.9999999998274,82,[]
792.9999999998265,82,[]
793.9999999998256,82,[]
794.9999999998247,82,[]
795.9999999998238,82,[]
796.9999999998229,82,[]
797.999999999822,82,[]
798.9999999998211,82,[]
799.9999999998201,82,[]
800.9999999998192,83,[97]
801.9999999998183,83,[]
802.9999999998174,83,[]
803.9999999998165,83,[]
804.9999999998156,83,[]
805.9999999998147,83,[]
806.9999999998138,83,[]
807.9999999998129,83,[]
808.999999999812,83,[]
809.999999999811,83,[]
810.9999999998101,83,[]
811.9999999998092,83,[]
812.9999999998083,84,[96]
813.9999999998074,84,[]
814.9999999998065,84,[]
815.9999999998056,84,[]
816.9999999998047,84,[]
817.9999999998038,84,[]
818.9999999998029,84,[]
819.999999999802,84,[]
820.999999999801,84,[]
821.9999999998001,84,[]
822.9999999997992,84,[]
823.9999999997983,85,[95]
824.9999999997974,85,[]
825.9999999997965,85,[]
826.9999999997956,85,[]
827.9999999997947,85,[]
828.9999999997938,85,[]
829.9999999997929,85,[]
830.999999999792,85,[]
831.999999999791,85,[]
832.9999999997901,86,[94]
833.9999999997892,86,[]
834.9999999997883,86,[]
835.9999999997874,86,[]
836.9999999997865,86,[]
837.9999999997856,86,[]
838.9999999997847,86,[]
839.9999999997838,86,[]
840.9999999997829,87,[93]
841.999999999782,87,[]
842.999999999781,87,[]
843.9999999997801,87,[]
844.9999999997792,87,[]
845.9999999997783,87,[]
846.9999999997774,87,[]
847.9999999997765,87,[]
848.9999999997756,87,[]
849.9999999997747,87,[]
850.9999999997738,88,[92]
851.9999999997729,88,[]
852.999999999772,88,[]
853.999999999771,88,[]
854.9999999997701,88,[]
855.9999999997692,88,[]
856.9999999997683,88,[]
857.9999999997674,88,[]
858.9999999997665,88,[]
859.9999999997656,88,[]
860.9999999997647,88,[]
861.9999999997638,88,[]
862.9999999997628,88,[]
863.9999999997619,89,[91]
864.999999999761,89,[]
865.9999999997601,89,[]
866.9999999997592,89,[]
867.9999999997583,89,[]
868.9999999997574,89,[]
869.9999999997565,89,[]
870.9999999997556,89,[]
871.9999999997547,89,[]
872.9999999997538,89,[]
873.9999999997528,89,[]
874.9999999997519,89,[]
875.999999999751,89,[]
876.9999999997501,90,[90]
877.9999999997492,90,[]
878.9999999997483,90,[]
879.9999999997474,90,[]
880.9999999997465,90,[]
881.9999999997456,90,[]
882.9999999997447,90,[]
883.9999999997437,90,[]
884.9999999997428,90,[]
885.9999999997419,91,[89]
886.999999999741,91,[]
887.9999999997401,91,[]
888.9999999997392,91,[]
889.9999999997383,91,[]
890.9999999997374,91,[]
891.9999999997365,92,[88]
892.9999999997356,92,[]
893.9999999997347,92,[]
894.9999999997337,92,[]
895.9999999997328,92,[]
896.9999999997319,92,[]
897.999999999731,92,[]
898.9999999997301,92,[]
899.9999999997292,92,[]
900.9999999997283,93,[87]
901.9999999997274,93,[]
902.9999999997265,93,[]
903.9999999997256,93,[]
904.9999999997247,93,[]
905.9999999997237,93,[]
906.9999999997228,93,[]
907.9999999997219,93,[]
908.999999999721,93,[]
909.9999999997201,93,[]
910.9999999997192,93,[]
911.9999999997183,93,[]
912.9999999997174,93,[]
913.9999999997165,94,[86]
914.9999999997156,94,[]
915.9999999997146,94,[]
916.9999999997137,94,[]
917.9999999997128,94,[]
918.9999999997119,94,[]
919.999999999711,94,[]
920.9999999997101,94,[]
921.9999999997092,94,[]
922.9999999997083,94,[]
923.9999999997074,94,[]
924.9999999997065,94,[]
925.9999999997056,94,[]
926.9999999997046,95,[85]
927.9999999997037,95,[]
928.9999999997028,95,[]
929.9999999997019,95,[]
930.999999999701,95,[]
931.9999999997001,95,[]
932.9999999996992,95,[]
933.9999999996983,95,[]
934.9999999996974,95,[]
935.9999999996965,95,[]
936.9999999996955,95,[]
937.9999999996946,95,[]
938.9999999996937,96,[84]
939.9999999996928,96,[]
940.9999999996919,96,[]
941.999999999691,96,[]
942.9999999996901,96,[]
943.9999999996892,96,[]
944.9999999996883,96,[]
945.9999999996874,96,[]
946.9999999996865,96,[]
947.9999999996855,96,[]
948.9999999996846,96,[]
949.9999999996837,97,[83]
950.9999999996828,97,[]
951.9999999996819,97,[]
952.999999999681,97,[]
953.9999999996801,97,[]
954.9999999996792,97,[]
955.9999999996783,97,[]
956.9999999996774,97,[]
957.9999999996764,97,[]
958.9999999996755,97,[]
959.9999999996746,98,[82]
960.9999999996737,98,[]
961.9999999996728,98,[]
962.9999999996719,98,[]
963.999999999671,98,[]
964.9999999996701,98,[]
965.9999999996692,98,[]
966.9999999996683,98,[]
967.9999999996674,98,[]
968.9999999996664,98,[]
969.9999999996655,99,[81]
970.9999999996646,99,[]
971.9999999996637,99,[]
972.9999999996628,99,[]
973.9999999996619,99,[]
974.999999999661,99,[]
975.9999999996601,99,[]
976.9999999996592,99,[]
977.9999999996583,99,[]
978.9999999996573,99,[]
979.9999999996564,99,[]
980.9999999996555,99,[]
981.9999999996546,99,[]
982.9999999996537,100,[80]
983.9999999996528,100,[]
984.9999999996519,100,[]
985.999999999651,100,[]
986.9999999996501,100,[]
987.9999999996492,100,[]
988.9999999996483,100,[]
989.9999999996473,100,[]
990.9999999996464,100,[]
991.9999999996455,100,[]
992.9999999996446,100,[]
993.9999999996437,100,[]
994.9999999996428,101,[79]
995.9999999996419,101,[]
996.999999999641,101,[]
997.9999999996401,101,[]
998.9999999996392,101,[]
999.9999999996382,101,[]
1000.9999999996373,101,[]
1001.9999999996364,101,[]
1002.9999999996355,101,[]
1003.9999999996346,102,[78]
1004.9999999996337,102,[]
1005.9999999996328,102,[]
1006.9999999996319,102,[]
1007.999999999631,102,[]
1008.9999999996301,102,[]
1009.9999999996292,102,[]
1010.9999999996282,102,[]
1011.9999999996273,102,[]
1012.9999999996264,102,[]
1013.9999999996255,102,[]
1014.9999999996246,102,[]
1015.9999999996237,103,[77]
1016.9999999996228,103,[]
1017.9999999996219,103,[]
1018.999999999621,103,[]
1019.9999999996201,103,[]
1020.9999999996191,103,[]
1021.9999999996182,103,[]
1022.9999999996173,103,[]
1023.9999999996164,104,[76]
1024.9999999996155,104,[]
1025.9999999996146,104,[]
1026.9999999996137,104,[]
1027.9999999996128,104,[]
1028.9999999996119,104,[]
1029.999999999611,104,[]
1030.99999999961,104,[]
1031.9999999996091,105,[75]
1032.9999999996082,105,[]
1033.9999999996073,105,[]
1034.9999999996064,105,[]
1035.9999999996055,105,[]
1036.9999999996046,105,[]
1037.9999999996037,105,[]
1038.9999999996028,106,[74]
1039.9999999996019,106,[]
1040.999999999601,106,[]
1041.9999999996,106,[]
1042.9999999995991,106,[]
1043.9999999995982,106,[]
1044.9999999995973,106,[]
1045.9999999995964,106,[]
1046.9999999995955,106,[]
1047.9999999995946,106,[]
1048.9999999995937,107,[73]
1049.9999999995928,107,[]
1050.9999999995919,107,[]
1051.999999999591,107,[]
1052.99999999959,107,[]
1053.9999999995891,107,[]
1054.9999999995882,107,[]
1055.9999999995873,107,[]
1056.9999999995864,107,[]
1057.9999999995855,107,[]
1058.9999999995846,107,[]
1059.9999999995837,107,[]
1060.9999999995828,107,[]
1061.9999999995819,107,[]
1062.999999999581,107,[]
1063.99999999958,108,[72]
1064.9999999995791,108,[]
1065.9999999995782,108,[]
1066.9999999995773,108,[]
1067.9999999995764,108,[]
