time,sitting
492.0000000000776,50,[130]
493.0000000000778,50,[]
494.00000000007805,50,[]
495.0000000000783,50,[]
496.0000000000785,50,[]
497.0000000000787,50,[]
498.00000000007896,50,[]
499.0000000000792,50,[]
500.0000000000794,50,[]
501.00000000007964,50,[]
502.00000000007987,51,[129]
503.0000000000801,51,[]
504.0000000000803,51,[]
505.00000000008055,51,[]
506.0000000000808,51,[]
507.000000000081,51,[]
508.00000000008123,51,[]
509.00000000008146,52,[128]
510.0000000000817,52,[]
511.0000000000819,52,[]
512.0000000000821,52,[]
513.0000000000812,52,[]
514.0000000000803,52,[]
515.0000000000794,52,[]
516.0000000000784,52,[]
517.0000000000775,52,[]
518.0000000000766,52,[]
519.0000000000757,52,[]
520.0000000000748,52,[]
521.0000000000739,52,[]
522.000000000073,53,[127]
523.0000000000721,53,[]
524.0000000000712,53,[]
525.0000000000703,53,[]
526.0000000000693,53,[]
527.0000000000684,53,[]
528.0000000000675,53,[]
529.0000000000666,53,[]
530.0000000000657,53,[]
531.0000000000648,53,[]
532.0000000000639,53,[]
533.000000000063,54,[126]
534.0000000000621,54,[]
535.0000000000612,54,[]
536.0000000000603,54,[]
537.0000000000593,55,[125]
538.0000000000584,55,[]
539.0000000000575,55,[]
540.0000000000566,55,[]
541.0000000000557,55,[]
542.0000000000548,55,[]
543.0000000000539,55,[]
544.000000000053,55,[]
545.0000000000521,55,[]
546.0000000000512,55,[]
547.0000000000502,56,[124]
548.0000000000493,56,[]
549.0000000000484,56,[]
550.0000000000475,56,[]
551.0000000000466,56,[]
552.0000000000457,56,[]
553.0000000000448,56,[]
554.0000000000439,57,[123]
555.000000000043,57,[]
556.0000000000421,57,[]
557.0000000000412,57,[]
558.0000000000402,57,[]
559.0000000000393,57,[]
560.0000000000384,58,[122]
561.0000000000375,58,[]
562.0000000000366,58,[]
563.0000000000357,58,[]
564.0000000000348,58,[]
565.0000000000339,58,[]
566.000000000033,58,[]
567.0000000000321,58,[]
568.0000000000312,58,[]
569.0000000000302,59,[121]
570.0000000000293,59,[]
571.0000000000284,59,[]
572.0000000000275,59,[]
573.0000000000266,59,[]
574.0000000000257,59,[]
575.0000000000248,59,[]
576.0000000000239,59,[]
577.000000000023,59,[]
578.000000000022,59,[]
579.0000000000211,60,[120]
580.0000000000202,60,[]
581.0000000000193,60,[]
582.0000000000184,60,[]
583.0000000000175,60,[]
584.0000000000166,60,[]
585.0000000000157,60,[]
586.0000000000148,60,[]
587.0000000000139,60,[]
588.000000000013,61,[119]
589.000000000012,61,[]
590.0000000000111,61,[]
591.0000000000102,61,[]
592.0000000000093,61,[]
593.0000000000084,61,[]
594.0000000000075,61,[]
595.0000000000066,61,[]
596.0000000000057,61,[]
597.0000000000048,61,[]
598.0000000000039,61,[]
599.000000000003,62,[118]
600.000000000002,62,[]
601.0000000000011,62,[]
602.0000000000002,62,[]
602.9999999999993,62,[]
603.9999999999984,62,[]
604.9999999999975,62,[]
605.9999999999966,62,[]
606.9999999999957,62,[]
607.9999999999948,62,[]
608.9999999999939,62,[]
609.999999999993,62,[]
610.999999999992,62,[]
611.9999999999911,62,[]
612.9999999999902,62,[]
613.9999999999893,63,[117]
614.9999999999884,63,[]
615.9999999999875,63,[]
616.9999999999866,63,[]
617.9999999999857,63,[]
618.9999999999848,63,[]
619.9999999999839,63,[]
620.999999999983,63,[]
621.999999999982,63,[]
622.9999999999811,64,[116]
623.9999999999802,64,[]
624.9999999999793,64,[]
625.9999999999784,64,[]
626.9999999999775,64,[]
627.9999999999766,64,[]
628.9999999999757,64,[]
629.9999999999748,64,[]
630.9999999999739,64,[]
631.9999999999729,64,[]
632.999999999972,64,[]
633.9999999999711,64,[]
634.9999999999702,64,[]
635.9999999999693,65,[115]
636.9999999999684,65,[]
637.9999999999675,65,[]
638.9999999999666,65,[]
639.9999999999657,65,[]
640.9999999999648,65,[]
641.9999999999638,65,[]
642.9999999999629,65,[]
643.999999999962,65,[]
644.9999999999611,65,[]
645.9999999999602,66,[114]
646.9999999999593,66,[]
647.9999999999584,66,[]
648.9999999999575,66,[]
649.9999999999566,66,[]
650.9999999999557,67,[113]
651.9999999999548,67,[]
652.9999999999538,67,[]
653.9999999999529,67,[]
654.999999999952,67,[]
655.9999999999511,68,[112]
656.9999999999502,68,[]
657.9999999999493,68,[]
658.9999999999484,68,[]
659.9999999999475,68,[]
660.9999999999466,68,[]
661.9999999999457,68,[]
662.9999999999447,69,[111]
663.9999999999438,69,[]
664.9999999999429,69,[]
665.999999999942,69,[]
666.9999999999411,69,[]
667.9999999999402,69,[]
668.9999999999393,69,[]
669.9999999999384,69,[]
670.9999999999375,69,[]
671.9999999999366,69,[]
672.9999999999357,70,[110]
673.9999999999347,70,[]
674.9999999999338,70,[]
675.9999999999329,70,[]
676.999999999932,70,[]
677.9999999999311,70,[]
678.9999999999302,70,[]
679.9999999999293,70,[]
680.9999999999284,70,[]
681.9999999999275,70,[]
682.9999999999266,70,[]
683.9999999999256,70,[]
684.9999999999247,70,[]
685.9999999999238,70,[]
686.9999999999229,70,[]
687.999999999922,71,[109]
688.9999999999211,71,[]
689.9999999999202,71,[]
690.9999999999193,71,[]
691.9999999999184,71,[]
692.9999999999175,71,[]
693.9999999999166,71,[]
694.9999999999156,71,[]
695.9999999999147,71,[]
696.9999999999138,71,[]
697.9999999999129,71,[]
698.999999999912,71,[]
699.9999999999111,71,[]
700.9999999999102,71,[]
701.9999999999093,72,[108]
702.9999999999084,72,[]
703.9999999999075,72,[]
704.9999999999065,72,[]
705.9999999999056,72,[]
706.9999999999047,72,[]
707.9999999999038,72,[]
708.9999999999029,72,[]
709.999999999902,72,[]
710.9999999999011,73,[107]
711.9999999999002,73,[]
712.9999999998993,73,[]
713.9999999998984,73,[]
714.9999999998975,73,[]
715.9999999998965,73,[]
716.9999999998956,73,[]
717.9999999998947,74,[106]
718.9999999998938,74,[]
719.9999999998929,74,[]
720.999999999892,74,[]
721.9999999998911,74,[]
722.9999999998902,74,[]
723.9999999998893,74,[]
724.9999999998884,74,[]
725.9999999998875,74,[]
726.9999999998865,75,[105]
727.9999999998856,75,[]
728.9999999998847,75,[]
729.9999999998838,75,[]
730.9999999998829,75,[]
731.999999999882,75,[]
732.9999999998811,75,[]
733.9999999998802,75,[]
734.9999999998793,75,[]
735.9999999998784,76,[104]
736.9999999998774,76,[]
737.9999999998765,76,[]
738.9999999998756,76,[]
739.9999999998747,76,[]
740.9999999998738,76,[]
741.9999999998729,76,[]
742.999999999872,76,[]
743.9999999998711,76,[]
744.9999999998702,76,[]
745.9999999998693,76,[]
746.9999999998684,76,[]
747.9999999998674,76,[]
748.9999999998665,77,[103]
749.9999999998656,77,[]
750.9999999998647,77,[]
751.9999999998638,77,[]
752.9999999998629,77,[]
753.999999999862,77,[]
754.9999999998611,77,[]
755.9999999998602,77,[]
756.9999999998593,77,[]
757.9999999998583,77,[]
758.9999999998574,77,[]
759.9999999998565,77,[]
760.9999999998556,77,[]
761.9999999998547,77,[]
762.9999999998538,78,[102]
763.9999999998529,78,[]
764.999999999852,78,[]
765.9999999998511,78,[]
766.9999999998502,78,[]
767.9999999998493,78,[]
768.9999999998483,78,[]
769.9999999998474,78,[]
770.9999999998465,78,[]
771.9999999998456,78,[]
772.9999999998447,78,[]
773.9999999998438,78,[]
774.9999999998429,79,[101]
775.999999999842,79,[]
776.9999999998411,79,[]
777.9999999998402,79,[]
778.9999999998392,79,[]
779.9999999998383,79,[]
780.9999999998374,79,[]
781.9999999998365,79,[]
782.9999999998356,79,[]
783.9999999998347,80,[100]
784.9999999998338,80,[]
785.9999999998329,80,[]
786.999999999832,80,[]
787.9999999998311,80,[]
788.9999999998302,80,[]
789.9999999998292,80,[]
790.9999999998283,81,[99]
791.9999999998274,81,[]
792.9999999998265,81,[]
793.9999999998256,81,[]
794.9999999998247,81,[]
795.9999999998238,81,[]
796.9999999998229,81,[]
797.999999999822,81,[]
798.9999999998211,81,[]
799.9999999998201,82,[98]
800.9999999998192,82,[]
801.9999999998183,82,[]
802.9999999998174,82,[]
803.9999999998165,82,[]
804.9999999998156,82,[]
805.9999999998147,82,[]
806.9999999998138,82,[]
807.9999999998129,82,[]
808.999999999812,82,[]
809.999999999811,82,[]
810.9999999998101,82,[]
811.9999999998092,83,[97]
812.9999999998083,83,[]
813.9999999998074,83,[]
814.9999999998065,83,[]
815.9999999998056,83,[]
816.9999999998047,83,[]
817.9999999998038,83,[]
818.9999999998029,83,[]
819.999999999802,83,[]
820.999999999801,83,[]
821.9999999998001,83,[]
822.9999999997992,83,[]
823.9999999997983,83,[]
824.9999999997974,83,[]
825.9999999997965,84,[96]
826.9999999997956,84,[]
827.9999999997947,84,[]
828.9999999997938,84,[]
829.9999999997929,84,[]
830.999999999792,84,[]
831.999999999791,84,[]
832.9999999997901,85,[95]
833.9999999997892,85,[]
834.9999999997883,85,[]
835.9999999997874,85,[]
836.9999999997865,85,[]
837.9999999997856,85,[]
838.9999999997847,85,[]
839.9999999997838,85,[]
840.9999999997829,85,[]
841.999999999782,85,[]
842.999999999781,85,[]
843.9999999997801,86,[94]
844.9999999997792,86,[]
845.9999999997783,86,[]
846.9999999997774,86,[]
847.9999999997765,86,[]
848.9999999997756,86,[]
849.9999999997747,87,[93]
850.9999999997738,87,[]
851.9999999997729,87,[]
852.999999999772,87,[]
853.999999999771,87,[]
854.9999999997701,87,[]
855.9999999997692,87,[]
856.9999999997683,87,[]
857.9999999997674,87,[]
858.9999999997665,87,[]
859.9999999997656,88,[92]
860.9999999997647,88,[]
861.9999999997638,88,[]
862.9999999997628,88,[]
863.9999999997619,88,[]
864.999999999761,88,[]
865.9999999997601,88,[]
866.9999999997592,88,[]
867.9999999997583,88,[]
868.9999999997574,88,[]
869.9999999997565,88,[]
870.9999999997556,88,[]
871.9999999997547,89,[91]
872.9999999997538,89,[]
873.9999999997528,89,[]
874.9999999997519,89,[]
875.999999999751,89,[]
876.9999999997501,89,[]
877.9999999997492,89,[]
878.9999999997483,89,[]
879.9999999997474,89,[]
880.9999999997465,89,[]
881.9999999997456,89,[]
882.9999999997447,89,[]
883.9999999997437,89,[]
884.9999999997428,89,[]
885.9999999997419,90,[90]
886.999999999741,90,[]
887.9999999997401,90,[]
888.9999999997392,90,[]
889.9999999997383,90,[]
890.9999999997374,90,[]
891.9999999997365,90,[]
892.9999999997356,90,[]
893.9999999997347,90,[]
894.9999999997337,90,[]
895.9999999997328,91,[89]
896.9999999997319,91,[]
897.999999999731,91,[]
898.9999999997301,91,[]
899.9999999997292,91,[]
900.9999999997283,91,[]
901.9999999997274,91,[]
902.9999999997265,92,[88]
903.9999999997256,92,[]
904.9999999997247,92,[]
905.9999999997237,92,[]
906.9999999997228,92,[]
907.9999999997219,92,[]
908.999999999721,92,[]
909.9999999997201,92,[]
910.9999999997192,92,[]
911.9999999997183,92,[]
912.9999999997174,93,[87]
913.9999999997165,93,[]
914.9999999997156,93,[]
915.9999999997146,93,[]
916.9999999997137,93,[]
917.9999999997128,93,[]
918.9999999997119,93,[]
919.999999999711,93,[]
920.9999999997101,93,[]
921.9999999997092,93,[]
922.9999999997083,94,[86]
923.9999999997074,94,[]
924.9999999997065,94,[]
925.9999999997056,94,[]
926.9999999997046,94,[]
927.9999999997037,94,[]
928.9999999997028,94,[]
929.9999999997019,94,[]
930.999999999701,94,[]
931.9999999997001,94,[]
932.9999999996992,94,[]
933.9999999996983,94,[]
934.9999999996974,95,[85]
935.9999999996965,95,[]
936.9999999996955,95,[]
937.9999999996946,95,[]
938.9999999996937,95,[]
939.9999999996928,95,[]
940.9999999996919,95,[]
941.999999999691,95,[]
942.9999999996901,95,[]
943.9999999996892,95,[]
944.9999999996883,96,[84]
945.9999999996874,96,[]
946.9999999996865,96,[]
947.9999999996855,96,[]
948.9999999996846,96,[]
949.9999999996837,96,[]
950.9999999996828,97,[83]
951.9999999996819,97,[]
952.999999999681,97,[]
953.9999999996801,97,[]
954.9999999996792,97,[]
955.9999999996783,97,[]
956.9999999996774,97,[]
957.9999999996764,97,[]
958.9999999996755,97,[]
959.9999999996746,97,[]
960.9999999996737,98,[82]
961.9999999996728,98,[]
962.9999999996719,98,[]
963.999999999671,98,[]
964.9999999996701,98,[]
965.9999999996692,98,[]
966.9999999996683,98,[]
967.9999999996674,98,[]
968.9999999996664,98,[]
969.9999999996655,99,[81]
970.9999999996646,99,[]
971.9999999996637,99,[]
972.9999999996628,99,[]
973.9999999996619,99,[]
974.999999999661,99,[]
975.9999999996601,99,[]
976.9999999996592,99,[]
977.9999999996583,99,[]
978.9999999996573,99,[]
979.9999999996564,100,[80]
980.9999999996555,100,[]
981.9999999996546,100,[]
982.9999999996537,100,[]
983.9999999996528,100,[]
984.9999999996519,100,[]
985.999999999651,100,[]
986.9999999996501,100,[]
987.9999999996492,100,[]
988.9999999996483,100,[]
989.9999999996473,100,[]
990.9999999996464,100,[]
991.9999999996455,100,[]
992.9999999996446,101,[79]
993.9999999996437,101,[]
994.9999999996428,101,[]
995.9999999996419,101,[]
996.999999999641,101,[]
997.9999999996401,101,[]
998.9999999996392,101,[]
999.9999999996382,101,[]
1000.9999999996373,101,[]
1001.9999999996364,101,[]
1002.9999999996355,102,[78]
1003.9999999996346,102,[]
1004.9999999996337,102,[]
1005.9999999996328,102,[]
1006.9999999996319,102,[]
1007.999999999631,102,[]
1008.9999999996301,102,[]
1009.9999999996292,102,[]
1010.9999999996282,102,[]
1011.9999999996273,102,[]
1012.9999999996264,102,[]
1013.9999999996255,103,[77]
1014.9999999996246,103,[]
1015.9999999996237,103,[]
1016.9999999996228,103,[]
1017.9999999996219,103,[]
1018.999999999621,103,[]
1019.9999999996201,103,[]
1020.9999999996191,103,[]
1021.9999999996182,103,[]
1022.9999999996173,103,[]
1023.9999999996164,104,[76]
1024.9999999996155,104,[]
1025.9999999996146,104,[]
1026.9999999996137,104,[]
1027.9999999996128,104,[]
1028.9999999996119,104,[]
1029.999999999611,104,[]
1030.99999999961,104,[]
1031.9999999996091,104,[]
1032.9999999996082,104,[]
1033.9999999996073,105,[75]
1034.9999999996064,105,[]
1035.9999999996055,105,[]
1036.9999999996046,105,[]
1037.9999999996037,105,[]
1038.9999999996028,105,[]
1039.9999999996019,105,[]
1040.999999999601,105,[]
1041.9999999996,105,[]
1042.9999999995991,105,[]
1043.9999999995982,106,[74]
1044.9999999995973,106,[]
1045.9999999995964,106,[]
1046.9999999995955,106,[]
1047.9999999995946,106,[]
1048.9999999995937,106,[]
1049.9999999995928,106,[]
1050.9999999995919,106,[]
1051.999999999591,106,[]
1052.99999999959,106,[]
1053.9999999995891,106,[]
1054.9999999995882,106,[]
1055.9999999995873,106,[]
1056.9999999995864,107,[73]
1057.9999999995855,107,[]
1058.9999999995846,107,[]
1059.9999999995837,107,[]
1060.9999999995828,107,[]
1061.9999999995819,107,[]
1062.999999999581,107,[]
1063.99999999958,107,[]
1064.9999999995791,107,[]
1065.9999999995782,107,[]
1066.9999999995773,107,[]
1067.9999999995764,107,[]
