time,sitting
492.0000000000776,48,[]
493.0000000000778,49,[131]
494.00000000007805,49,[]
495.0000000000783,49,[]
496.0000000000785,49,[]
497.0000000000787,49,[]
498.00000000007896,49,[]
499.0000000000792,49,[]
500.0000000000794,49,[]
501.00000000007964,49,[]
502.00000000007987,49,[]
503.0000000000801,50,[130]
504.0000000000803,50,[]
505.00000000008055,50,[]
506.0000000000808,50,[]
507.000000000081,50,[]
508.00000000008123,50,[]
509.00000000008146,50,[]
510.0000000000817,51,[129]
511.0000000000819,51,[]
512.0000000000821,51,[]
513.0000000000812,51,[]
514.0000000000803,51,[]
515.0000000000794,51,[]
516.0000000000784,51,[]
517.0000000000775,52,[128]
518.0000000000766,52,[]
519.0000000000757,52,[]
520.0000000000748,52,[]
521.0000000000739,52,[]
522.000000000073,52,[]
523.0000000000721,52,[]
524.0000000000712,52,[]
525.0000000000703,52,[]
526.0000000000693,52,[]
527.0000000000684,52,[]
528.0000000000675,52,[]
529.0000000000666,53,[127]
530.0000000000657,53,[]
531.0000000000648,53,[]
532.0000000000639,53,[]
533.000000000063,53,[]
534.0000000000621,53,[]
535.0000000000612,53,[]
536.0000000000603,53,[]
537.0000000000593,53,[]
538.0000000000584,53,[]
539.0000000000575,53,[]
540.0000000000566,53,[]
541.0000000000557,53,[]
542.0000000000548,53,[]
543.0000000000539,53,[]
544.000000000053,54,[126]
545.0000000000521,54,[]
546.0000000000512,54,[]
547.0000000000502,54,[]
548.0000000000493,54,[]
549.0000000000484,54,[]
550.0000000000475,55,[125]
551.0000000000466,55,[]
552.0000000000457,55,[]
553.0000000000448,55,[]
554.0000000000439,55,[]
555.000000000043,55,[]
556.0000000000421,55,[]
557.0000000000412,56,[124]
558.0000000000402,56,[]
559.0000000000393,56,[]
560.0000000000384,56,[]
561.0000000000375,56,[]
562.0000000000366,56,[]
563.0000000000357,56,[]
564.0000000000348,56,[]
565.0000000000339,56,[]
566.000000000033,57,[123]
567.0000000000321,57,[]
568.0000000000312,57,[]
569.0000000000302,57,[]
570.0000000000293,57,[]
571.0000000000284,57,[]
572.0000000000275,57,[]
573.0000000000266,57,[]
574.0000000000257,57,[]
575.0000000000248,57,[]
576.0000000000239,58,[122]
577.000000000023,58,[]
578.000000000022,58,[]
579.0000000000211,58,[]
580.0000000000202,58,[]
581.0000000000193,58,[]
582.0000000000184,58,[]
583.0000000000175,58,[]
584.0000000000166,58,[]
585.0000000000157,58,[]
586.0000000000148,59,[121]
587.0000000000139,59,[]
588.000000000013,59,[]
589.000000000012,59,[]
590.0000000000111,59,[]
591.0000000000102,59,[]
592.0000000000093,59,[]
593.0000000000084,59,[]
594.0000000000075,59,[]
595.0000000000066,59,[]
596.0000000000057,59,[]
597.0000000000048,59,[]
598.0000000000039,59,[]
599.000000000003,59,[]
600.000000000002,59,[]
601.0000000000011,60,[120]
602.0000000000002,60,[]
602.9999999999993,60,[]
603.9999999999984,60,[]
604.9999999999975,60,[]
605.9999999999966,60,[]
606.9999999999957,60,[]
607.9999999999948,61,[119]
608.9999999999939,61,[]
609.999999999993,61,[]
610.999999999992,61,[]
611.9999999999911,61,[]
612.9999999999902,61,[]
613.9999999999893,61,[]
614.9999999999884,61,[]
615.9999999999875,61,[]
616.9999999999866,62,[118]
617.9999999999857,62,[]
618.9999999999848,62,[]
619.9999999999839,62,[]
620.999999999983,62,[]
621.999999999982,62,[]
622.9999999999811,62,[]
623.9999999999802,63,[117]
624.9999999999793,63,[]
625.9999999999784,63,[]
626.9999999999775,63,[]
627.9999999999766,63,[]
628.9999999999757,63,[]
629.9999999999748,63,[]
630.9999999999739,63,[]
631.9999999999729,63,[]
632.999999999972,63,[]
633.9999999999711,64,[116]
634.9999999999702,64,[]
635.9999999999693,64,[]
636.9999999999684,64,[]
637.9999999999675,64,[]
638.9999999999666,64,[]
639.9999999999657,64,[]
640.9999999999648,64,[]
641.9999999999638,64,[]
642.9999999999629,64,[]
643.999999999962,64,[]
644.9999999999611,64,[]
645.9999999999602,64,[]
646.9999999999593,65,[115]
647.9999999999584,65,[]
648.9999999999575,65,[]
649.9999999999566,65,[]
650.9999999999557,65,[]
651.9999999999548,65,[]
652.9999999999538,65,[]
653.9999999999529,65,[]
654.999999999952,65,[]
655.9999999999511,65,[]
656.9999999999502,65,[]
657.9999999999493,65,[]
658.9999999999484,65,[]
659.9999999999475,66,[114]
660.9999999999466,66,[]
661.9999999999457,66,[]
662.9999999999447,66,[]
663.9999999999438,66,[]
664.9999999999429,66,[]
665.999999999942,67,[113]
666.9999999999411,67,[]
667.9999999999402,67,[]
668.9999999999393,67,[]
669.9999999999384,67,[]
670.9999999999375,67,[]
671.9999999999366,67,[]
672.9999999999357,67,[]
673.9999999999347,68,[112]
674.9999999999338,68,[]
675.9999999999329,68,[]
676.999999999932,68,[]
677.9999999999311,68,[]
678.9999999999302,68,[]
679.9999999999293,68,[]
680.9999999999284,68,[]
681.9999999999275,68,[]
682.9999999999266,68,[]
683.9999999999256,68,[]
684.9999999999247,69,[111]
685.9999999999238,69,[]
686.9999999999229,69,[]
687.999999999922,69,[]
688.9999999999211,69,[]
689.9999999999202,69,[]
690.9999999999193,69,[]
691.9999999999184,69,[]
692.9999999999175,69,[]
693.9999999999166,69,[]
694.9999999999156,70,[110]
695.9999999999147,70,[]
696.9999999999138,70,[]
697.9999999999129,70,[]
698.999999999912,70,[]
699.9999999999111,70,[]
700.9999999999102,70,[]
701.9999999999093,70,[]
702.9999999999084,70,[]
703.9999999999075,70,[]
704.9999999999065,71,[109]
705.9999999999056,71,[]
706.9999999999047,71,[]
707.9999999999038,71,[]
708.9999999999029,71,[]
709.999999999902,71,[]
710.9999999999011,71,[]
711.9999999999002,71,[]
712.9999999998993,71,[]
713.9999999998984,71,[]
714.9999999998975,71,[]
715.9999999998965,71,[]
716.9999999998956,71,[]
717.9999999998947,71,[]
718.9999999998938,72,[108]
719.9999999998929,72,[]
720.999999999892,72,[]
721.9999999998911,72,[]
722.9999999998902,72,[]
723.9999999998893,72,[]
724.9999999998884,72,[]
725.9999999998875,72,[]
726.9999999998865,72,[]
727.9999999998856,72,[]
728.9999999998847,73,[107]
729.9999999998838,73,[]
730.9999999998829,73,[]
731.999999999882,73,[]
732.9999999998811,73,[]
733.9999999998802,73,[]
734.9999999998793,73,[]
735.9999999998784,74,[106]
736.9999999998774,74,[]
737.9999999998765,74,[]
738.9999999998756,74,[]
739.9999999998747,74,[]
740.9999999998738,74,[]
741.9999999998729,74,[]
742.999999999872,74,[]
743.9999999998711,75,[105]
744.9999999998702,75,[]
745.9999999998693,75,[]
746.9999999998684,75,[]
747.9999999998674,75,[]
748.9999999998665,75,[]
749.9999999998656,75,[]
750.9999999998647,75,[]
751.9999999998638,75,[]
752.9999999998629,75,[]
753.999999999862,75,[]
754.9999999998611,76,[104]
755.9999999998602,76,[]
756.9999999998593,76,[]
757.9999999998583,76,[]
758.9999999998574,76,[]
759.9999999998565,76,[]
760.9999999998556,76,[]
761.9999999998547,76,[]
762.9999999998538,76,[]
763.9999999998529,76,[]
764.999999999852,76,[]
765.9999999998511,76,[]
766.9999999998502,76,[]
767.9999999998493,77,[103]
768.9999999998483,77,[]
769.9999999998474,77,[]
770.9999999998465,77,[]
771.9999999998456,77,[]
772.9999999998447,77,[]
773.9999999998438,77,[]
774.9999999998429,77,[]
775.999999999842,77,[]
776.9999999998411,77,[]
777.9999999998402,77,[]
778.9999999998392,77,[]
779.9999999998383,77,[]
780.9999999998374,77,[]
781.9999999998365,78,[102]
782.9999999998356,78,[]
783.9999999998347,78,[]
784.9999999998338,78,[]
785.9999999998329,78,[]
786.999999999832,78,[]
787.9999999998311,78,[]
788.9999999998302,79,[101]
789.9999999998292,79,[]
790.9999999998283,79,[]
791.9999999998274,79,[]
792.9999999998265,79,[]
793.9999999998256,79,[]
794.9999999998247,79,[]
795.9999999998238,79,[]
796.9999999998229,79,[]
797.999999999822,79,[]
798.9999999998211,80,[100]
799.9999999998201,80,[]
800.9999999998192,80,[]
801.9999999998183,80,[]
802.9999999998174,80,[]
803.9999999998165,81,[99]
804.9999999998156,81,[]
805.9999999998147,81,[]
806.9999999998138,81,[]
807.9999999998129,81,[]
808.999999999812,81,[]
809.999999999811,81,[]
810.9999999998101,81,[]
811.9999999998092,82,[98]
812.9999999998083,82,[]
813.9999999998074,82,[]
814.9999999998065,82,[]
815.9999999998056,82,[]
816.9999999998047,82,[]
817.9999999998038,82,[]
818.9999999998029,82,[]
819.999999999802,82,[]
820.999999999801,82,[]
821.9999999998001,82,[]
822.9999999997992,82,[]
823.9999999997983,82,[]
824.9999999997974,82,[]
825.9999999997965,82,[]
826.9999999997956,83,[97]
827.9999999997947,83,[]
828.9999999997938,83,[]
829.9999999997929,83,[]
830.999999999792,83,[]
831.999999999791,83,[]
832.9999999997901,83,[]
833.9999999997892,83,[]
834.9999999997883,83,[]
835.9999999997874,83,[]
836.9999999997865,83,[]
837.9999999997856,83,[]
838.9999999997847,84,[96]
839.9999999997838,84,[]
840.9999999997829,84,[]
841.999999999782,84,[]
842.999999999781,84,[]
843.9999999997801,84,[]
844.9999999997792,84,[]
845.9999999997783,84,[]
846.9999999997774,84,[]
847.9999999997765,84,[]
848.9999999997756,85,[95]
849.9999999997747,85,[]
850.9999999997738,85,[]
851.9999999997729,85,[]
852.999999999772,85,[]
853.999999999771,85,[]
854.9999999997701,86,[94]
855.9999999997692,86,[]
856.9999999997683,86,[]
857.9999999997674,86,[]
858.9999999997665,86,[]
859.9999999997656,86,[]
860.9999999997647,86,[]
861.9999999997638,86,[]
862.9999999997628,86,[]
863.9999999997619,86,[]
864.999999999761,87,[93]
865.9999999997601,87,[]
866.9999999997592,87,[]
867.9999999997583,87,[]
868.9999999997574,87,[]
869.9999999997565,87,[]
870.9999999997556,87,[]
871.9999999997547,87,[]
872.9999999997538,87,[]
873.9999999997528,88,[92]
874.9999999997519,88,[]
875.999999999751,88,[]
876.9999999997501,88,[]
877.9999999997492,88,[]
878.9999999997483,88,[]
879.9999999997474,88,[]
880.9999999997465,88,[]
881.9999999997456,88,[]
882.9999999997447,88,[]
883.9999999997437,88,[]
884.9999999997428,88,[]
885.9999999997419,89,[91]
886.999999999741,89,[]
887.9999999997401,89,[]
888.9999999997392,89,[]
889.9999999997383,89,[]
890.9999999997374,89,[]
891.9999999997365,89,[]
892.9999999997356,89,[]
893.9999999997347,89,[]
894.9999999997337,89,[]
895.9999999997328,89,[]
896.9999999997319,90,[90]
897.999999999731,90,[]
898.9999999997301,90,[]
899.9999999997292,90,[]
900.9999999997283,90,[]
901.9999999997274,90,[]
902.9999999997265,90,[]
903.9999999997256,90,[]
904.9999999997247,90,[]
905.9999999997237,91,[89]
906.9999999997228,91,[]
907.9999999997219,91,[]
908.999999999721,91,[]
909.9999999997201,91,[]
910.9999999997192,91,[]
911.9999999997183,91,[]
912.9999999997174,91,[]
913.9999999997165,92,[88]
914.9999999997156,92,[]
915.9999999997146,92,[]
916.9999999997137,92,[]
917.9999999997128,92,[]
918.9999999997119,93,[87]
919.999999999711,93,[]
920.9999999997101,93,[]
921.9999999997092,93,[]
922.9999999997083,93,[]
923.9999999997074,93,[]
924.9999999997065,93,[]
925.9999999997056,93,[]
926.9999999997046,93,[]
927.9999999997037,93,[]
928.9999999997028,94,[86]
929.9999999997019,94,[]
930.999999999701,94,[]
931.9999999997001,94,[]
932.9999999996992,94,[]
933.9999999996983,94,[]
934.9999999996974,94,[]
935.9999999996965,94,[]
936.9999999996955,94,[]
937.9999999996946,94,[]
938.9999999996937,94,[]
939.9999999996928,94,[]
940.9999999996919,94,[]
941.999999999691,94,[]
942.9999999996901,94,[]
943.9999999996892,95,[85]
944.9999999996883,95,[]
945.9999999996874,95,[]
946.9999999996865,95,[]
947.9999999996855,95,[]
948.9999999996846,95,[]
949.9999999996837,95,[]
950.9999999996828,95,[]
951.9999999996819,95,[]
952.999999999681,95,[]
953.9999999996801,95,[]
954.9999999996792,95,[]
955.9999999996783,95,[]
956.9999999996774,95,[]
957.9999999996764,95,[]
958.9999999996755,95,[]
959.9999999996746,95,[]
960.9999999996737,95,[]
961.9999999996728,96,[84]
962.9999999996719,96,[]
963.999999999671,96,[]
964.9999999996701,96,[]
965.9999999996692,96,[]
966.9999999996683,96,[]
967.9999999996674,96,[]
968.9999999996664,96,[]
969.9999999996655,96,[]
970.9999999996646,97,[83]
971.9999999996637,97,[]
972.9999999996628,97,[]
973.9999999996619,97,[]
974.999999999661,97,[]
975.9999999996601,97,[]
976.9999999996592,97,[]
977.9999999996583,97,[]
978.9999999996573,97,[]
979.9999999996564,98,[82]
980.9999999996555,98,[]
981.9999999996546,98,[]
982.9999999996537,98,[]
983.9999999996528,98,[]
984.9999999996519,98,[]
985.999999999651,98,[]
986.9999999996501,99,[81]
987.9999999996492,99,[]
988.9999999996483,99,[]
989.9999999996473,99,[]
990.9999999996464,99,[]
991.9999999996455,100,[80]
992.9999999996446,100,[]
993.9999999996437,100,[]
994.9999999996428,100,[]
995.9999999996419,100,[]
996.999999999641,100,[]
997.9999999996401,100,[]
998.9999999996392,100,[]
999.9999999996382,100,[]
1000.9999999996373,100,[]
1001.9999999996364,100,[]
1002.9999999996355,100,[]
1003.9999999996346,100,[]
1004.9999999996337,100,[]
1005.9999999996328,100,[]
1006.9999999996319,101,[79]
1007.999999999631,101,[]
1008.9999999996301,101,[]
1009.9999999996292,101,[]
1010.9999999996282,101,[]
1011.9999999996273,101,[]
1012.9999999996264,101,[]
1013.9999999996255,101,[]
1014.9999999996246,101,[]
1015.9999999996237,101,[]
1016.9999999996228,101,[]
1017.9999999996219,101,[]
1018.999999999621,102,[78]
1019.9999999996201,102,[]
1020.9999999996191,102,[]
1021.9999999996182,102,[]
1022.9999999996173,102,[]
1023.9999999996164,102,[]
1024.9999999996155,102,[]
1025.9999999996146,102,[]
1026.9999999996137,102,[]
1027.9999999996128,102,[]
1028.9999999996119,103,[77]
1029.999999999611,103,[]
1030.99999999961,103,[]
1031.9999999996091,103,[]
1032.9999999996082,103,[]
1033.9999999996073,103,[]
1034.9999999996064,103,[]
1035.9999999996055,103,[]
1036.9999999996046,103,[]
1037.9999999996037,103,[]
1038.9999999996028,103,[]
1039.9999999996019,103,[]
1040.999999999601,103,[]
1041.9999999996,103,[]
1042.9999999995991,104,[76]
1043.9999999995982,104,[]
1044.9999999995973,104,[]
1045.9999999995964,104,[]
1046.9999999995955,104,[]
1047.9999999995946,104,[]
1048.9999999995937,104,[]
1049.9999999995928,104,[]
1050.9999999995919,105,[75]
1051.999999999591,105,[]
1052.99999999959,105,[]
1053.9999999995891,105,[]
1054.9999999995882,105,[]
1055.9999999995873,105,[]
1056.9999999995864,105,[]
1057.9999999995855,105,[]
1058.9999999995846,105,[]
1059.9999999995837,106,[74]
1060.9999999995828,106,[]
1061.9999999995819,106,[]
1062.999999999581,106,[]
1063.99999999958,106,[]
1064.9999999995791,106,[]
1065.9999999995782,106,[]
1066.9999999995773,106,[]
1067.9999999995764,106,[]
