time,sitting
492.0000000000776,49,[]
493.0000000000778,49,[]
494.00000000007805,49,[]
495.0000000000783,49,[]
496.0000000000785,49,[]
497.0000000000787,49,[]
498.00000000007896,49,[]
499.0000000000792,50,[130]
500.0000000000794,50,[]
501.00000000007964,50,[]
502.00000000007987,50,[]
503.0000000000801,50,[]
504.0000000000803,50,[]
505.00000000008055,50,[]
506.0000000000808,51,[129]
507.000000000081,51,[]
508.00000000008123,51,[]
509.00000000008146,51,[]
510.0000000000817,51,[]
511.0000000000819,51,[]
512.0000000000821,51,[]
513.0000000000812,51,[]
514.0000000000803,52,[128]
515.0000000000794,52,[]
516.0000000000784,52,[]
517.0000000000775,52,[]
518.0000000000766,52,[]
519.0000000000757,52,[]
520.0000000000748,52,[]
521.0000000000739,52,[]
522.000000000073,52,[]
523.0000000000721,52,[]
524.0000000000712,52,[]
525.0000000000703,52,[]
526.0000000000693,52,[]
527.0000000000684,52,[]
528.0000000000675,52,[]
529.0000000000666,53,[127]
530.0000000000657,53,[]
531.0000000000648,53,[]
532.0000000000639,53,[]
533.000000000063,53,[]
534.0000000000621,53,[]
535.0000000000612,53,[]
536.0000000000603,53,[]
537.0000000000593,53,[]
538.0000000000584,53,[]
539.0000000000575,54,[126]
540.0000000000566,54,[]
541.0000000000557,54,[]
542.0000000000548,54,[]
543.0000000000539,54,[]
544.000000000053,54,[]
545.0000000000521,54,[]
546.0000000000512,54,[]
547.0000000000502,55,[125]
548.0000000000493,55,[]
549.0000000000484,55,[]
550.0000000000475,55,[]
551.0000000000466,55,[]
552.0000000000457,55,[]
553.0000000000448,55,[]
554.0000000000439,55,[]
555.000000000043,55,[]
556.0000000000421,55,[]
557.0000000000412,56,[124]
558.0000000000402,56,[]
559.0000000000393,56,[]
560.0000000000384,56,[]
561.0000000000375,56,[]
562.0000000000366,56,[]
563.0000000000357,56,[]
564.0000000000348,56,[]
565.0000000000339,57,[123]
566.000000000033,57,[]
567.0000000000321,57,[]
568.0000000000312,57,[]
569.0000000000302,57,[]
570.0000000000293,57,[]
571.0000000000284,57,[]
572.0000000000275,57,[]
573.0000000000266,57,[]
574.0000000000257,57,[]
575.0000000000248,58,[122]
576.0000000000239,58,[]
577.000000000023,58,[]
578.000000000022,58,[]
579.0000000000211,58,[]
580.0000000000202,58,[]
581.0000000000193,58,[]
582.0000000000184,58,[]
583.0000000000175,58,[]
584.0000000000166,58,[]
585.0000000000157,58,[]
586.0000000000148,58,[]
587.0000000000139,58,[]
588.000000000013,58,[]
589.000000000012,58,[]
590.0000000000111,59,[121]
591.0000000000102,59,[]
592.0000000000093,59,[]
593.0000000000084,59,[]
594.0000000000075,59,[]
595.0000000000066,59,[]
596.0000000000057,59,[]
597.0000000000048,59,[]
598.0000000000039,59,[]
599.000000000003,59,[]
600.000000000002,59,[]
601.0000000000011,59,[]
602.0000000000002,59,[]
602.9999999999993,59,[]
603.9999999999984,60,[120]
604.9999999999975,60,[]
605.9999999999966,60,[]
606.9999999999957,60,[]
607.9999999999948,60,[]
608.9999999999939,60,[]
609.999999999993,60,[]
610.999999999992,60,[]
611.9999999999911,60,[]
612.9999999999902,60,[]
613.9999999999893,60,[]
614.9999999999884,61,[119]
615.9999999999875,61,[]
616.9999999999866,61,[]
617.9999999999857,61,[]
618.9999999999848,61,[]
619.9999999999839,61,[]
620.999999999983,61,[]
621.999999999982,61,[]
622.9999999999811,62,[118]
623.9999999999802,62,[]
624.9999999999793,62,[]
625.9999999999784,62,[]
626.9999999999775,62,[]
627.9999999999766,62,[]
628.9999999999757,62,[]
629.9999999999748,62,[]
630.9999999999739,62,[]
631.9999999999729,63,[117]
632.999999999972,63,[]
633.9999999999711,63,[]
634.9999999999702,63,[]
635.9999999999693,63,[]
636.9999999999684,63,[]
637.9999999999675,63,[]
638.9999999999666,63,[]
639.9999999999657,63,[]
640.9999999999648,63,[]
641.9999999999638,63,[]
642.9999999999629,64,[116]
643.999999999962,64,[]
644.9999999999611,64,[]
645.9999999999602,64,[]
646.9999999999593,64,[]
647.9999999999584,64,[]
648.9999999999575,64,[]
649.9999999999566,64,[]
650.9999999999557,64,[]
651.9999999999548,64,[]
652.9999999999538,64,[]
653.9999999999529,65,[115]
654.999999999952,65,[]
655.9999999999511,65,[]
656.9999999999502,65,[]
657.9999999999493,65,[]
658.9999999999484,65,[]
659.9999999999475,65,[]
660.9999999999466,65,[]
661.9999999999457,65,[]
662.9999999999447,65,[]
663.9999999999438,65,[]
664.9999999999429,65,[]
665.999999999942,65,[]
666.9999999999411,65,[]
667.9999999999402,66,[114]
668.9999999999393,66,[]
669.9999999999384,66,[]
670.9999999999375,66,[]
671.9999999999366,66,[]
672.9999999999357,66,[]
673.9999999999347,66,[]
674.9999999999338,66,[]
675.9999999999329,67,[113]
676.999999999932,67,[]
677.9999999999311,67,[]
678.9999999999302,67,[]
679.9999999999293,67,[]
680.9999999999284,67,[]
681.9999999999275,67,[]
682.9999999999266,67,[]
683.9999999999256,67,[]
684.9999999999247,67,[]
685.9999999999238,68,[112]
686.9999999999229,68,[]
687.999999999922,68,[]
688.9999999999211,68,[]
689.9999999999202,68,[]
690.9999999999193,68,[]
691.9999999999184,68,[]
692.9999999999175,68,[]
693.9999999999166,68,[]
694.9999999999156,69,[111]
695.9999999999147,69,[]
696.9999999999138,69,[]
697.9999999999129,69,[]
698.999999999912,69,[]
699.9999999999111,69,[]
700.9999999999102,69,[]
701.9999999999093,69,[]
702.9999999999084,70,[110]
703.9999999999075,70,[]
704.9999999999065,70,[]
705.9999999999056,70,[]
706.9999999999047,70,[]
707.9999999999038,70,[]
708.9999999999029,70,[]
709.999999999902,70,[]
710.9999999999011,70,[]
711.9999999999002,70,[]
712.9999999998993,70,[]
713.9999999998984,70,[]
714.9999999998975,70,[]
715.9999999998965,70,[]
716.9999999998956,70,[]
717.9999999998947,71,[109]
718.9999999998938,71,[]
719.9999999998929,71,[]
720.999999999892,71,[]
721.9999999998911,71,[]
722.9999999998902,71,[]
723.9999999998893,71,[]
724.9999999998884,71,[]
725.9999999998875,71,[]
726.9999999998865,71,[]
727.9999999998856,71,[]
728.9999999998847,71,[]
729.9999999998838,71,[]
730.9999999998829,71,[]
731.999999999882,71,[]
732.9999999998811,71,[]
733.9999999998802,72,[108]
734.9999999998793,72,[]
735.9999999998784,72,[]
736.9999999998774,72,[]
737.9999999998765,72,[]
738.9999999998756,72,[]
739.9999999998747,72,[]
740.9999999998738,72,[]
741.9999999998729,72,[]
742.999999999872,72,[]
743.9999999998711,73,[107]
744.9999999998702,73,[]
745.9999999998693,73,[]
746.9999999998684,73,[]
747.9999999998674,73,[]
748.9999999998665,73,[]
749.9999999998656,73,[]
750.9999999998647,73,[]
751.9999999998638,73,[]
752.9999999998629,74,[106]
753.999999999862,74,[]
754.9999999998611,74,[]
755.9999999998602,74,[]
756.9999999998593,74,[]
757.9999999998583,74,[]
758.9999999998574,74,[]
759.9999999998565,74,[]
760.9999999998556,74,[]
761.9999999998547,74,[]
762.9999999998538,75,[105]
763.9999999998529,75,[]
764.999999999852,75,[]
765.9999999998511,75,[]
766.9999999998502,75,[]
767.9999999998493,75,[]
768.9999999998483,75,[]
769.9999999998474,75,[]
770.9999999998465,76,[104]
771.9999999998456,76,[]
772.9999999998447,76,[]
773.9999999998438,76,[]
774.9999999998429,76,[]
775.999999999842,76,[]
776.9999999998411,76,[]
777.9999999998402,76,[]
778.9999999998392,77,[103]
779.9999999998383,77,[]
780.9999999998374,77,[]
781.9999999998365,77,[]
782.9999999998356,77,[]
783.9999999998347,77,[]
784.9999999998338,77,[]
785.9999999998329,77,[]
786.999999999832,77,[]
787.9999999998311,77,[]
788.9999999998302,77,[]
789.9999999998292,77,[]
790.9999999998283,78,[102]
791.9999999998274,78,[]
792.9999999998265,78,[]
793.9999999998256,78,[]
794.9999999998247,78,[]
795.9999999998238,78,[]
796.9999999998229,78,[]
797.999999999822,79,[101]
798.9999999998211,79,[]
799.9999999998201,79,[]
800.9999999998192,79,[]
801.9999999998183,79,[]
802.9999999998174,79,[]
803.9999999998165,79,[]
804.9999999998156,79,[]
805.9999999998147,79,[]
806.9999999998138,79,[]
807.9999999998129,79,[]
808.999999999812,79,[]
809.999999999811,80,[100]
810.9999999998101,80,[]
811.9999999998092,80,[]
812.9999999998083,80,[]
813.9999999998074,80,[]
814.9999999998065,80,[]
815.9999999998056,80,[]
816.9999999998047,81,[99]
817.9999999998038,81,[]
818.9999999998029,81,[]
819.999999999802,81,[]
820.999999999801,81,[]
821.9999999998001,81,[]
822.9999999997992,82,[98]
823.9999999997983,82,[]
824.9999999997974,82,[]
825.9999999997965,82,[]
826.9999999997956,82,[]
827.9999999997947,82,[]
828.9999999997938,82,[]
829.9999999997929,82,[]
830.999999999792,82,[]
831.999999999791,82,[]
832.9999999997901,82,[]
833.9999999997892,82,[]
834.9999999997883,82,[]
835.9999999997874,82,[]
836.9999999997865,82,[]
837.9999999997856,82,[]
838.9999999997847,82,[]
839.9999999997838,83,[97]
840.9999999997829,83,[]
841.999999999782,83,[]
842.999999999781,83,[]
843.9999999997801,83,[]
844.9999999997792,83,[]
845.9999999997783,83,[]
846.9999999997774,83,[]
847.9999999997765,83,[]
848.9999999997756,83,[]
849.9999999997747,83,[]
850.9999999997738,83,[]
851.9999999997729,84,[96]
852.999999999772,84,[]
853.999999999771,84,[]
854.9999999997701,84,[]
855.9999999997692,84,[]
856.9999999997683,84,[]
857.9999999997674,84,[]
858.9999999997665,84,[]
859.9999999997656,84,[]
860.9999999997647,85,[95]
861.9999999997638,85,[]
862.9999999997628,85,[]
863.9999999997619,85,[]
864.999999999761,85,[]
865.9999999997601,85,[]
866.9999999997592,85,[]
867.9999999997583,86,[94]
868.9999999997574,86,[]
869.9999999997565,86,[]
870.9999999997556,86,[]
871.9999999997547,86,[]
872.9999999997538,86,[]
873.9999999997528,86,[]
874.9999999997519,86,[]
875.999999999751,86,[]
876.9999999997501,86,[]
877.9999999997492,86,[]
878.9999999997483,87,[93]
879.9999999997474,87,[]
880.9999999997465,87,[]
881.9999999997456,87,[]
882.9999999997447,87,[]
883.9999999997437,87,[]
884.9999999997428,87,[]
885.9999999997419,87,[]
886.999999999741,87,[]
887.9999999997401,87,[]
888.9999999997392,88,[92]
889.9999999997383,88,[]
890.9999999997374,88,[]
891.9999999997365,88,[]
892.9999999997356,88,[]
893.9999999997347,88,[]
894.9999999997337,88,[]
895.9999999997328,88,[]
896.9999999997319,88,[]
897.999999999731,89,[91]
898.9999999997301,89,[]
899.9999999997292,89,[]
900.9999999997283,89,[]
901.9999999997274,89,[]
902.9999999997265,89,[]
903.9999999997256,89,[]
904.9999999997247,89,[]
905.9999999997237,89,[]
906.9999999997228,89,[]
907.9999999997219,90,[90]
908.999999999721,90,[]
909.9999999997201,90,[]
910.9999999997192,90,[]
911.9999999997183,90,[]
912.9999999997174,90,[]
913.9999999997165,90,[]
914.9999999997156,90,[]
915.9999999997146,90,[]
916.9999999997137,90,[]
917.9999999997128,91,[89]
918.9999999997119,91,[]
919.999999999711,91,[]
920.9999999997101,91,[]
921.9999999997092,91,[]
922.9999999997083,91,[]
923.9999999997074,91,[]
924.9999999997065,91,[]
925.9999999997056,91,[]
926.9999999997046,91,[]
927.9999999997037,91,[]
928.9999999997028,91,[]
929.9999999997019,92,[88]
930.999999999701,92,[]
931.9999999997001,92,[]
932.9999999996992,92,[]
933.9999999996983,92,[]
934.9999999996974,92,[]
935.9999999996965,92,[]
936.9999999996955,92,[]
937.9999999996946,92,[]
938.9999999996937,92,[]
939.9999999996928,93,[87]
940.9999999996919,93,[]
941.999999999691,93,[]
942.9999999996901,93,[]
943.9999999996892,93,[]
944.9999999996883,93,[]
945.9999999996874,93,[]
946.9999999996865,93,[]
947.9999999996855,93,[]
948.9999999996846,93,[]
949.9999999996837,93,[]
950.9999999996828,93,[]
951.9999999996819,94,[86]
952.999999999681,94,[]
953.9999999996801,94,[]
954.9999999996792,94,[]
955.9999999996783,94,[]
956.9999999996774,94,[]
957.9999999996764,94,[]
958.9999999996755,94,[]
959.9999999996746,94,[]
960.9999999996737,94,[]
961.9999999996728,94,[]
962.9999999996719,95,[85]
963.999999999671,95,[]
964.9999999996701,95,[]
965.9999999996692,95,[]
966.9999999996683,95,[]
967.9999999996674,95,[]
968.9999999996664,95,[]
969.9999999996655,95,[]
970.9999999996646,95,[]
971.9999999996637,95,[]
972.9999999996628,95,[]
973.9999999996619,95,[]
974.999999999661,95,[]
975.9999999996601,95,[]
976.9999999996592,96,[84]
977.9999999996583,96,[]
978.9999999996573,96,[]
979.9999999996564,96,[]
980.9999999996555,96,[]
981.9999999996546,96,[]
982.9999999996537,96,[]
983.9999999996528,97,[83]
984.9999999996519,97,[]
985.999999999651,97,[]
986.9999999996501,97,[]
987.9999999996492,97,[]
988.9999999996483,97,[]
989.9999999996473,97,[]
990.9999999996464,97,[]
991.9999999996455,97,[]
992.9999999996446,98,[82]
993.9999999996437,98,[]
994.9999999996428,98,[]
995.9999999996419,98,[]
996.999999999641,98,[]
997.9999999996401,98,[]
998.9999999996392,98,[]
999.9999999996382,98,[]
1000.9999999996373,98,[]
1001.9999999996364,98,[]
1002.9999999996355,98,[]
1003.9999999996346,99,[81]
1004.9999999996337,99,[]
1005.9999999996328,99,[]
1006.9999999996319,99,[]
1007.999999999631,99,[]
1008.9999999996301,99,[]
1009.9999999996292,99,[]
1010.9999999996282,99,[]
1011.9999999996273,99,[]
1012.9999999996264,100,[80]
1013.9999999996255,100,[]
1014.9999999996246,100,[]
1015.9999999996237,100,[]
1016.9999999996228,100,[]
1017.9999999996219,100,[]
1018.999999999621,100,[]
1019.9999999996201,100,[]
1020.9999999996191,100,[]
1021.9999999996182,100,[]
1022.9999999996173,100,[]
1023.9999999996164,100,[]
1024.9999999996155,100,[]
1025.9999999996146,100,[]
1026.9999999996137,100,[]
1027.9999999996128,100,[]
1028.9999999996119,100,[]
1029.999999999611,101,[79]
1030.99999999961,101,[]
1031.9999999996091,101,[]
1032.9999999996082,101,[]
1033.9999999996073,101,[]
1034.9999999996064,101,[]
1035.9999999996055,101,[]
1036.9999999996046,101,[]
1037.9999999996037,101,[]
1038.9999999996028,101,[]
1039.9999999996019,101,[]
1040.999999999601,101,[]
1041.9999999996,102,[78]
1042.9999999995991,102,[]
1043.9999999995982,102,[]
1044.9999999995973,102,[]
1045.9999999995964,102,[]
1046.9999999995955,102,[]
1047.9999999995946,102,[]
1048.9999999995937,102,[]
1049.9999999995928,102,[]
1050.9999999995919,102,[]
1051.999999999591,103,[77]
1052.99999999959,103,[]
1053.9999999995891,103,[]
1054.9999999995882,103,[]
1055.9999999995873,103,[]
1056.9999999995864,103,[]
1057.9999999995855,103,[]
1058.9999999995846,103,[]
1059.9999999995837,103,[]
1060.9999999995828,104,[76]
1061.9999999995819,104,[]
1062.999999999581,104,[]
1063.99999999958,104,[]
1064.9999999995791,104,[]
1065.9999999995782,104,[]
1066.9999999995773,105,[75]
1067.9999999995764,105,[]
