time,sitting
492.0000000000776,51,[]
493.0000000000778,51,[]
494.00000000007805,51,[]
495.0000000000783,51,[]
496.0000000000785,51,[]
497.0000000000787,51,[]
498.00000000007896,51,[]
499.0000000000792,52,[128]
500.0000000000794,52,[]
501.00000000007964,52,[]
502.00000000007987,52,[]
503.0000000000801,52,[]
504.0000000000803,52,[]
505.00000000008055,52,[]
506.0000000000808,52,[]
507.000000000081,52,[]
508.00000000008123,52,[]
509.00000000008146,52,[]
510.0000000000817,52,[]
511.0000000000819,53,[127]
512.0000000000821,53,[]
513.0000000000812,53,[]
514.0000000000803,53,[]
515.0000000000794,53,[]
516.0000000000784,53,[]
517.0000000000775,53,[]
518.0000000000766,53,[]
519.0000000000757,53,[]
520.0000000000748,53,[]
521.0000000000739,53,[]
522.000000000073,53,[]
523.0000000000721,54,[126]
524.0000000000712,54,[]
525.0000000000703,54,[]
526.0000000000693,54,[]
527.0000000000684,54,[]
528.0000000000675,54,[]
529.0000000000666,54,[]
530.0000000000657,54,[]
531.0000000000648,54,[]
532.0000000000639,54,[]
533.000000000063,54,[]
534.0000000000621,54,[]
535.0000000000612,55,[125]
536.0000000000603,55,[]
537.0000000000593,55,[]
538.0000000000584,55,[]
539.0000000000575,55,[]
540.0000000000566,55,[]
541.0000000000557,55,[]
542.0000000000548,56,[124]
543.0000000000539,56,[]
544.000000000053,56,[]
545.0000000000521,56,[]
546.0000000000512,56,[]
547.0000000000502,56,[]
548.0000000000493,56,[]
549.0000000000484,56,[]
550.0000000000475,57,[123]
551.0000000000466,57,[]
552.0000000000457,57,[]
553.0000000000448,57,[]
554.0000000000439,57,[]
555.000000000043,57,[]
556.0000000000421,57,[]
557.0000000000412,57,[]
558.0000000000402,57,[]
559.0000000000393,58,[122]
560.0000000000384,58,[]
561.0000000000375,58,[]
562.0000000000366,58,[]
563.0000000000357,58,[]
564.0000000000348,58,[]
565.0000000000339,58,[]
566.000000000033,58,[]
567.0000000000321,58,[]
568.0000000000312,58,[]
569.0000000000302,58,[]
570.0000000000293,58,[]
571.0000000000284,59,[121]
572.0000000000275,59,[]
573.0000000000266,59,[]
574.0000000000257,59,[]
575.0000000000248,59,[]
576.0000000000239,59,[]
577.000000000023,59,[]
578.000000000022,59,[]
579.0000000000211,59,[]
580.0000000000202,59,[]
581.0000000000193,59,[]
582.0000000000184,59,[]
583.0000000000175,60,[120]
584.0000000000166,60,[]
585.0000000000157,60,[]
586.0000000000148,60,[]
587.0000000000139,60,[]
588.000000000013,60,[]
589.000000000012,60,[]
590.0000000000111,60,[]
591.0000000000102,60,[]
592.0000000000093,60,[]
593.0000000000084,61,[119]
594.0000000000075,61,[]
595.0000000000066,61,[]
596.0000000000057,61,[]
597.0000000000048,61,[]
598.0000000000039,61,[]
599.000000000003,61,[]
600.000000000002,61,[]
601.0000000000011,61,[]
602.0000000000002,62,[118]
602.9999999999993,62,[]
603.9999999999984,62,[]
604.9999999999975,62,[]
605.9999999999966,62,[]
606.9999999999957,62,[]
607.9999999999948,62,[]
608.9999999999939,63,[117]
609.999999999993,63,[]
610.999999999992,63,[]
611.9999999999911,63,[]
612.9999999999902,63,[]
613.9999999999893,63,[]
614.9999999999884,63,[]
615.9999999999875,64,[116]
616.9999999999866,64,[]
617.9999999999857,64,[]
618.9999999999848,64,[]
619.9999999999839,64,[]
620.999999999983,64,[]
621.999999999982,64,[]
622.9999999999811,64,[]
623.9999999999802,64,[]
624.9999999999793,64,[]
625.9999999999784,64,[]
626.9999999999775,64,[]
627.9999999999766,64,[]
628.9999999999757,64,[]
629.9999999999748,65,[115]
630.9999999999739,65,[]
631.9999999999729,65,[]
632.999999999972,65,[]
633.9999999999711,65,[]
634.9999999999702,65,[]
635.9999999999693,65,[]
636.9999999999684,65,[]
637.9999999999675,65,[]
638.9999999999666,65,[]
639.9999999999657,65,[]
640.9999999999648,65,[]
641.9999999999638,66,[114]
642.9999999999629,66,[]
643.999999999962,66,[]
644.9999999999611,66,[]
645.9999999999602,66,[]
646.9999999999593,66,[]
647.9999999999584,66,[]
648.9999999999575,66,[]
649.9999999999566,66,[]
650.9999999999557,66,[]
651.9999999999548,66,[]
652.9999999999538,67,[113]
653.9999999999529,67,[]
654.999999999952,67,[]
655.9999999999511,67,[]
656.9999999999502,67,[]
657.9999999999493,67,[]
658.9999999999484,67,[]
659.9999999999475,67,[]
660.9999999999466,68,[112]
661.9999999999457,68,[]
662.9999999999447,68,[]
663.9999999999438,68,[]
664.9999999999429,68,[]
665.999999999942,69,[111]
666.9999999999411,69,[]
667.9999999999402,69,[]
668.9999999999393,69,[]
669.9999999999384,69,[]
670.9999999999375,69,[]
671.9999999999366,70,[110]
672.9999999999357,70,[]
673.9999999999347,70,[]
674.9999999999338,70,[]
675.9999999999329,70,[]
676.999999999932,70,[]
677.9999999999311,70,[]
678.9999999999302,70,[]
679.9999999999293,70,[]
680.9999999999284,70,[]
681.9999999999275,70,[]
682.9999999999266,70,[]
683.9999999999256,70,[]
684.9999999999247,70,[]
685.9999999999238,71,[109]
686.9999999999229,71,[]
687.999999999922,71,[]
688.9999999999211,71,[]
689.9999999999202,71,[]
690.9999999999193,71,[]
691.9999999999184,71,[]
692.9999999999175,71,[]
693.9999999999166,71,[]
694.9999999999156,71,[]
695.9999999999147,71,[]
696.9999999999138,72,[108]
697.9999999999129,72,[]
698.999999999912,72,[]
699.9999999999111,72,[]
700.9999999999102,72,[]
701.9999999999093,72,[]
702.9999999999084,72,[]
703.9999999999075,72,[]
704.9999999999065,72,[]
705.9999999999056,73,[107]
706.9999999999047,73,[]
707.9999999999038,73,[]
708.9999999999029,73,[]
709.999999999902,73,[]
710.9999999999011,73,[]
711.9999999999002,73,[]
712.9999999998993,73,[]
713.9999999998984,73,[]
714.9999999998975,74,[106]
715.9999999998965,74,[]
716.9999999998956,74,[]
717.9999999998947,74,[]
718.9999999998938,74,[]
719.9999999998929,74,[]
720.999999999892,74,[]
721.9999999998911,74,[]
722.9999999998902,74,[]
723.9999999998893,75,[105]
724.9999999998884,75,[]
725.9999999998875,75,[]
726.9999999998865,75,[]
727.9999999998856,75,[]
728.9999999998847,75,[]
729.9999999998838,76,[104]
730.9999999998829,76,[]
731.999999999882,76,[]
732.9999999998811,76,[]
733.9999999998802,76,[]
734.9999999998793,76,[]
735.9999999998784,76,[]
736.9999999998774,76,[]
737.9999999998765,76,[]
738.9999999998756,77,[103]
739.9999999998747,77,[]
740.9999999998738,77,[]
741.9999999998729,77,[]
742.999999999872,77,[]
743.9999999998711,77,[]
744.9999999998702,77,[]
745.9999999998693,77,[]
746.9999999998684,77,[]
747.9999999998674,77,[]
748.9999999998665,77,[]
749.9999999998656,77,[]
750.9999999998647,77,[]
751.9999999998638,77,[]
752.9999999998629,78,[102]
753.999999999862,78,[]
754.9999999998611,78,[]
755.9999999998602,78,[]
756.9999999998593,78,[]
757.9999999998583,78,[]
758.9999999998574,78,[]
759.9999999998565,78,[]
760.9999999998556,79,[101]
761.9999999998547,79,[]
762.9999999998538,79,[]
763.9999999998529,79,[]
764.999999999852,79,[]
765.9999999998511,79,[]
766.9999999998502,79,[]
767.9999999998493,79,[]
768.9999999998483,79,[]
769.9999999998474,79,[]
770.9999999998465,80,[100]
771.9999999998456,80,[]
772.9999999998447,80,[]
773.9999999998438,80,[]
774.9999999998429,80,[]
775.999999999842,80,[]
776.9999999998411,80,[]
777.9999999998402,81,[99]
778.9999999998392,81,[]
779.9999999998383,81,[]
780.9999999998374,81,[]
781.9999999998365,81,[]
782.9999999998356,81,[]
783.9999999998347,81,[]
784.9999999998338,81,[]
785.9999999998329,81,[]
786.999999999832,81,[]
787.9999999998311,81,[]
788.9999999998302,82,[98]
789.9999999998292,82,[]
790.9999999998283,82,[]
791.9999999998274,82,[]
792.9999999998265,82,[]
793.9999999998256,82,[]
794.9999999998247,82,[]
795.9999999998238,82,[]
796.9999999998229,82,[]
797.999999999822,82,[]
798.9999999998211,82,[]
799.9999999998201,82,[]
800.9999999998192,82,[]
801.9999999998183,83,[97]
802.9999999998174,83,[]
803.9999999998165,83,[]
804.9999999998156,83,[]
805.9999999998147,83,[]
806.9999999998138,83,[]
807.9999999998129,83,[]
808.999999999812,83,[]
809.999999999811,83,[]
810.9999999998101,83,[]
811.9999999998092,83,[]
812.9999999998083,83,[]
813.9999999998074,83,[]
814.9999999998065,83,[]
815.9999999998056,84,[96]
816.9999999998047,84,[]
817.9999999998038,84,[]
818.9999999998029,84,[]
819.999999999802,84,[]
820.999999999801,84,[]
821.9999999998001,84,[]
822.9999999997992,84,[]
823.9999999997983,85,[95]
824.9999999997974,85,[]
825.9999999997965,85,[]
826.9999999997956,85,[]
827.9999999997947,85,[]
828.9999999997938,85,[]
829.9999999997929,85,[]
830.999999999792,85,[]
831.999999999791,85,[]
832.9999999997901,86,[94]
833.9999999997892,86,[]
834.9999999997883,86,[]
835.9999999997874,86,[]
836.9999999997865,86,[]
837.9999999997856,86,[]
838.9999999997847,87,[93]
839.9999999997838,87,[]
840.9999999997829,87,[]
841.999999999782,87,[]
842.999999999781,87,[]
843.9999999997801,87,[]
844.9999999997792,87,[]
845.9999999997783,87,[]
846.9999999997774,87,[]
847.9999999997765,88,[92]
848.9999999997756,88,[]
849.9999999997747,88,[]
850.9999999997738,88,[]
851.9999999997729,88,[]
852.999999999772,88,[]
853.999999999771,88,[]
854.9999999997701,88,[]
855.9999999997692,88,[]
856.9999999997683,88,[]
857.9999999997674,88,[]
858.9999999997665,88,[]
859.9999999997656,89,[91]
860.9999999997647,89,[]
861.9999999997638,89,[]
862.9999999997628,89,[]
863.9999999997619,89,[]
864.999999999761,89,[]
865.9999999997601,89,[]
866.9999999997592,89,[]
867.9999999997583,89,[]
868.9999999997574,89,[]
869.9999999997565,89,[]
870.9999999997556,89,[]
871.9999999997547,89,[]
872.9999999997538,89,[]
873.9999999997528,90,[90]
874.9999999997519,90,[]
875.999999999751,90,[]
876.9999999997501,90,[]
877.9999999997492,90,[]
878.9999999997483,90,[]
879.9999999997474,90,[]
880.9999999997465,90,[]
881.9999999997456,90,[]
882.9999999997447,90,[]
883.9999999997437,90,[]
884.9999999997428,90,[]
885.9999999997419,91,[89]
886.999999999741,91,[]
887.9999999997401,91,[]
888.9999999997392,91,[]
889.9999999997383,91,[]
890.9999999997374,91,[]
891.9999999997365,92,[88]
892.9999999997356,92,[]
893.9999999997347,92,[]
894.9999999997337,92,[]
895.9999999997328,93,[87]
896.9999999997319,93,[]
897.999999999731,93,[]
898.9999999997301,93,[]
899.9999999997292,93,[]
900.9999999997283,93,[]
901.9999999997274,93,[]
902.9999999997265,93,[]
903.9999999997256,94,[86]
904.9999999997247,94,[]
905.9999999997237,94,[]
906.9999999997228,94,[]
907.9999999997219,94,[]
908.999999999721,94,[]
909.9999999997201,94,[]
910.9999999997192,94,[]
911.9999999997183,94,[]
912.9999999997174,94,[]
913.9999999997165,95,[85]
914.9999999997156,95,[]
915.9999999997146,95,[]
916.9999999997137,95,[]
917.9999999997128,95,[]
918.9999999997119,95,[]
919.999999999711,95,[]
920.9999999997101,95,[]
921.9999999997092,95,[]
922.9999999997083,95,[]
923.9999999997074,96,[84]
924.9999999997065,96,[]
925.9999999997056,96,[]
926.9999999997046,96,[]
927.9999999997037,96,[]
928.9999999997028,96,[]
929.9999999997019,96,[]
930.999999999701,96,[]
931.9999999997001,97,[83]
932.9999999996992,97,[]
933.9999999996983,97,[]
934.9999999996974,97,[]
935.9999999996965,97,[]
936.9999999996955,97,[]
937.9999999996946,97,[]
938.9999999996937,97,[]
939.9999999996928,97,[]
940.9999999996919,97,[]
941.999999999691,98,[82]
942.9999999996901,98,[]
943.9999999996892,98,[]
944.9999999996883,98,[]
945.9999999996874,98,[]
946.9999999996865,98,[]
947.9999999996855,98,[]
948.9999999996846,99,[81]
949.9999999996837,99,[]
950.9999999996828,99,[]
951.9999999996819,99,[]
952.999999999681,99,[]
953.9999999996801,99,[]
954.9999999996792,99,[]
955.9999999996783,99,[]
956.9999999996774,100,[80]
957.9999999996764,100,[]
958.9999999996755,100,[]
959.9999999996746,100,[]
960.9999999996737,100,[]
961.9999999996728,100,[]
962.9999999996719,100,[]
963.999999999671,100,[]
964.9999999996701,100,[]
965.9999999996692,100,[]
966.9999999996683,100,[]
967.9999999996674,100,[]
968.9999999996664,100,[]
969.9999999996655,100,[]
970.9999999996646,100,[]
971.9999999996637,100,[]
972.9999999996628,100,[]
973.9999999996619,101,[79]
974.999999999661,101,[]
975.9999999996601,101,[]
976.9999999996592,101,[]
977.9999999996583,101,[]
978.9999999996573,101,[]
979.9999999996564,101,[]
980.9999999996555,101,[]
981.9999999996546,101,[]
982.9999999996537,101,[]
983.9999999996528,101,[]
984.9999999996519,102,[78]
985.999999999651,102,[]
986.9999999996501,102,[]
987.9999999996492,102,[]
988.9999999996483,102,[]
989.9999999996473,102,[]
990.9999999996464,102,[]
991.9999999996455,102,[]
992.9999999996446,102,[]
993.9999999996437,102,[]
994.9999999996428,103,[77]
995.9999999996419,103,[]
996.999999999641,103,[]
997.9999999996401,103,[]
998.9999999996392,103,[]
999.9999999996382,103,[]
1000.9999999996373,103,[]
1001.9999999996364,103,[]
1002.9999999996355,103,[]
1003.9999999996346,103,[]
1004.9999999996337,104,[76]
1005.9999999996328,104,[]
1006.9999999996319,104,[]
1007.999999999631,104,[]
1008.9999999996301,104,[]
1009.9999999996292,104,[]
1010.9999999996282,104,[]
1011.9999999996273,104,[]
1012.9999999996264,104,[]
1013.9999999996255,105,[75]
1014.9999999996246,105,[]
1015.9999999996237,105,[]
1016.9999999996228,105,[]
1017.9999999996219,105,[]
1018.999999999621,105,[]
1019.9999999996201,105,[]
1020.9999999996191,105,[]
1021.9999999996182,106,[74]
1022.9999999996173,106,[]
1023.9999999996164,106,[]
1024.9999999996155,106,[]
1025.9999999996146,106,[]
1026.9999999996137,106,[]
1027.9999999996128,106,[]
1028.9999999996119,106,[]
1029.999999999611,106,[]
1030.99999999961,106,[]
1031.9999999996091,106,[]
1032.9999999996082,106,[]
1033.9999999996073,106,[]
1034.9999999996064,106,[]
1035.9999999996055,107,[73]
1036.9999999996046,107,[]
1037.9999999996037,107,[]
1038.9999999996028,107,[]
1039.9999999996019,107,[]
1040.999999999601,107,[]
1041.9999999996,107,[]
1042.9999999995991,107,[]
1043.9999999995982,107,[]
1044.9999999995973,107,[]
1045.9999999995964,107,[]
1046.9999999995955,107,[]
1047.9999999995946,107,[]
1048.9999999995937,107,[]
1049.9999999995928,108,[72]
1050.9999999995919,108,[]
1051.999999999591,108,[]
1052.99999999959,108,[]
1053.9999999995891,108,[]
1054.9999999995882,108,[]
1055.9999999995873,108,[]
1056.9999999995864,108,[]
1057.9999999995855,109,[71]
1058.9999999995846,109,[]
1059.9999999995837,109,[]
1060.9999999995828,109,[]
1061.9999999995819,109,[]
1062.999999999581,109,[]
1063.99999999958,109,[]
1064.9999999995791,109,[]
1065.9999999995782,109,[]
1066.9999999995773,109,[]
1067.9999999995764,109,[]
