time,sitting
480.00000000007486,160,[]
481.0000000000751,162,[24, 16]
482.0000000000753,163,[13]
483.00000000007554,164,[11]
484.0000000000758,164,[]
485.000000000076,164,[]
486.0000000000762,164,[]
487.00000000007645,164,[]
488.0000000000767,164,[]
489.0000000000769,164,[]
490.00000000007714,164,[]
491.00000000007736,164,[]
492.0000000000776,164,[]
493.0000000000778,164,[]
494.00000000007805,164,[]
495.0000000000783,166,[9, 23]
496.0000000000785,166,[]
497.0000000000787,166,[]
498.00000000007896,167,[10]
499.0000000000792,168,[6]
500.0000000000794,168,[]
501.00000000007964,168,[]
502.00000000007987,168,[]
503.0000000000801,168,[]
504.0000000000803,168,[]
505.00000000008055,168,[]
506.0000000000808,168,[]
507.000000000081,170,[7, 20]
508.00000000008123,171,[22]
509.00000000008146,171,[]
510.0000000000817,171,[]
511.0000000000819,173,[14, 8]
512.0000000000821,173,[]
513.0000000000812,173,[]
514.0000000000803,173,[]
515.0000000000794,173,[]
516.0000000000784,174,[5]
517.0000000000775,174,[]
518.0000000000766,174,[]
519.0000000000757,175,[17]
520.0000000000748,175,[]
521.0000000000739,175,[]
522.000000000073,175,[]
523.0000000000721,175,[]
524.0000000000712,175,[]
525.0000000000703,175,[]
526.0000000000693,175,[]
527.0000000000684,175,[]
528.0000000000675,175,[]
529.0000000000666,176,[3]
530.0000000000657,176,[]
531.0000000000648,176,[]
532.0000000000639,176,[]
533.000000000063,177,[4]
534.0000000000621,177,[]
535.0000000000612,177,[]
536.0000000000603,177,[]
537.0000000000593,178,[2]
538.0000000000584,178,[]
539.0000000000575,178,[]
540.0000000000566,178,[]
541.0000000000557,178,[]
542.0000000000548,178,[]
543.0000000000539,178,[]
544.000000000053,178,[]
545.0000000000521,178,[]
546.0000000000512,178,[]
547.0000000000502,178,[]
548.0000000000493,178,[]
549.0000000000484,178,[]
550.0000000000475,178,[]
551.0000000000466,178,[]
552.0000000000457,179,[1]
553.0000000000448,179,[]
554.0000000000439,179,[]
555.000000000043,179,[]
556.0000000000421,179,[]
556.100000000042,180,[0]
