time,sitting
481.0000000000751,162,[20]
482.0000000000753,162,[]
483.00000000007554,162,[]
484.0000000000758,162,[]
485.000000000076,162,[]
486.0000000000762,162,[]
487.00000000007645,162,[]
488.0000000000767,162,[]
489.0000000000769,162,[]
490.00000000007714,162,[]
491.00000000007736,162,[]
492.0000000000776,162,[]
493.0000000000778,162,[]
494.00000000007805,162,[]
495.0000000000783,163,[19]
496.0000000000785,163,[]
497.0000000000787,163,[]
498.00000000007896,163,[]
499.0000000000792,163,[]
500.0000000000794,163,[]
501.00000000007964,163,[]
502.00000000007987,163,[]
503.0000000000801,163,[]
504.0000000000803,163,[]
505.00000000008055,163,[]
506.0000000000808,164,[16]
507.000000000081,165,[17]
508.00000000008123,165,[]
509.00000000008146,165,[]
510.0000000000817,166,[18]
511.0000000000819,166,[]
512.0000000000821,166,[]
513.0000000000812,166,[]
514.0000000000803,167,[7]
515.0000000000794,168,[9]
516.0000000000784,168,[]
517.0000000000775,168,[]
518.0000000000766,169,[13]
519.0000000000757,170,[15]
520.0000000000748,170,[]
521.0000000000739,170,[]
522.000000000073,170,[]
523.0000000000721,170,[]
524.0000000000712,170,[]
525.0000000000703,170,[]
526.0000000000693,170,[]
527.0000000000684,170,[]
528.0000000000675,170,[]
529.0000000000666,170,[]
530.0000000000657,170,[]
531.0000000000648,172,[12, 2]
532.0000000000639,172,[]
533.000000000063,174,[5, 4]
534.0000000000621,174,[]
535.0000000000612,175,[3]
536.0000000000603,175,[]
537.0000000000593,175,[]
538.0000000000584,175,[]
539.0000000000575,175,[]
540.0000000000566,175,[]
541.0000000000557,175,[]
542.0000000000548,175,[]
543.0000000000539,175,[]
544.000000000053,176,[8]
545.0000000000521,176,[]
546.0000000000512,176,[]
547.0000000000502,178,[10, 0]
548.0000000000493,178,[]
549.0000000000484,178,[]
550.0000000000475,178,[]
551.0000000000466,178,[]
552.0000000000457,178,[]
553.0000000000448,178,[]
554.0000000000439,178,[]
555.000000000043,178,[]
556.0000000000421,178,[]
557.0000000000412,178,[]
558.0000000000402,178,[]
559.0000000000393,179,[6]
560.0000000000384,179,[]
560.9500000000376,180,[1]
