time,sitting
483.00000000007554,140,[]
484.0000000000758,140,[]
485.000000000076,141,[30]
486.0000000000762,141,[]
487.00000000007645,143,[27, 39]
488.0000000000767,143,[]
489.0000000000769,143,[]
490.00000000007714,143,[]
491.00000000007736,145,[40, 33]
492.0000000000776,145,[]
493.0000000000778,145,[]
494.00000000007805,145,[]
495.0000000000783,145,[]
496.0000000000785,145,[]
497.0000000000787,145,[]
498.00000000007896,146,[37]
499.0000000000792,146,[]
500.0000000000794,148,[24, 31]
501.00000000007964,148,[]
502.00000000007987,148,[]
503.0000000000801,148,[]
504.0000000000803,148,[]
505.00000000008055,149,[29]
506.0000000000808,150,[22]
507.000000000081,150,[]
508.00000000008123,150,[]
509.00000000008146,150,[]
510.0000000000817,151,[36]
511.0000000000819,151,[]
512.0000000000821,151,[]
513.0000000000812,152,[23]
514.0000000000803,152,[]
515.0000000000794,152,[]
516.0000000000784,153,[35]
517.0000000000775,153,[]
518.0000000000766,154,[28]
519.0000000000757,154,[]
520.0000000000748,154,[]
521.0000000000739,154,[]
522.000000000073,154,[]
523.0000000000721,154,[]
524.0000000000712,154,[]
525.0000000000703,154,[]
526.0000000000693,154,[]
527.0000000000684,155,[26]
528.0000000000675,157,[34, 19]
529.0000000000666,157,[]
530.0000000000657,157,[]
531.0000000000648,159,[16, 32]
532.0000000000639,159,[]
533.000000000063,159,[]
534.0000000000621,159,[]
535.0000000000612,159,[]
536.0000000000603,159,[]
537.0000000000593,160,[21]
538.0000000000584,160,[]
539.0000000000575,160,[]
540.0000000000566,160,[]
541.0000000000557,161,[25]
542.0000000000548,162,[18]
543.0000000000539,162,[]
544.000000000053,162,[]
545.0000000000521,162,[]
546.0000000000512,162,[]
547.0000000000502,162,[]
548.0000000000493,162,[]
549.0000000000484,162,[]
550.0000000000475,163,[5]
551.0000000000466,165,[15, 20]
552.0000000000457,165,[]
553.0000000000448,165,[]
554.0000000000439,166,[10]
555.000000000043,166,[]
556.0000000000421,166,[]
557.0000000000412,166,[]
558.0000000000402,167,[2]
559.0000000000393,167,[]
560.0000000000384,167,[]
561.0000000000375,167,[]
562.0000000000366,167,[]
563.0000000000357,167,[]
564.0000000000348,168,[14]
565.0000000000339,169,[17]
566.000000000033,169,[]
567.0000000000321,169,[]
568.0000000000312,169,[]
569.0000000000302,169,[]
570.0000000000293,170,[0]
571.0000000000284,170,[]
572.0000000000275,170,[]
573.0000000000266,170,[]
574.0000000000257,170,[]
575.0000000000248,170,[]
576.0000000000239,170,[]
577.000000000023,170,[]
578.000000000022,171,[11]
579.0000000000211,172,[13]
580.0000000000202,172,[]
581.0000000000193,172,[]
582.0000000000184,173,[12]
583.0000000000175,173,[]
584.0000000000166,173,[]
585.0000000000157,173,[]
586.0000000000148,173,[]
587.0000000000139,174,[7]
588.000000000013,174,[]
589.000000000012,174,[]
590.0000000000111,174,[]
591.0000000000102,175,[9]
592.0000000000093,175,[]
593.0000000000084,175,[]
594.0000000000075,175,[]
595.0000000000066,175,[]
596.0000000000057,175,[]
597.0000000000048,175,[]
598.0000000000039,175,[]
599.000000000003,175,[]
600.000000000002,175,[]
601.0000000000011,176,[4]
602.0000000000002,176,[]
602.9999999999993,177,[8]
603.9999999999984,177,[]
604.9999999999975,177,[]
605.9999999999966,177,[]
606.9999999999957,177,[]
607.9999999999948,177,[]
608.9999999999939,177,[]
609.999999999993,178,[6]
610.999999999992,179,[3]
611.099999999992,180,[1]
