time,sitting
492.0000000000776,51,[129]
493.0000000000778,51,[]
494.00000000007805,51,[]
495.0000000000783,51,[]
496.0000000000785,51,[]
497.0000000000787,51,[]
498.00000000007896,51,[]
499.0000000000792,52,[128]
500.0000000000794,52,[]
501.00000000007964,52,[]
502.00000000007987,52,[]
503.0000000000801,52,[]
504.0000000000803,52,[]
505.00000000008055,52,[]
506.0000000000808,52,[]
507.000000000081,52,[]
508.00000000008123,52,[]
509.00000000008146,53,[127]
510.0000000000817,53,[]
511.0000000000819,53,[]
512.0000000000821,53,[]
513.0000000000812,53,[]
514.0000000000803,53,[]
515.0000000000794,53,[]
516.0000000000784,53,[]
517.0000000000775,53,[]
518.0000000000766,53,[]
519.0000000000757,53,[]
520.0000000000748,53,[]
521.0000000000739,54,[126]
522.000000000073,54,[]
523.0000000000721,54,[]
524.0000000000712,54,[]
525.0000000000703,54,[]
526.0000000000693,54,[]
527.0000000000684,54,[]
528.0000000000675,54,[]
529.0000000000666,54,[]
530.0000000000657,54,[]
531.0000000000648,54,[]
532.0000000000639,55,[125]
533.000000000063,55,[]
534.0000000000621,55,[]
535.0000000000612,55,[]
536.0000000000603,55,[]
537.0000000000593,55,[]
538.0000000000584,55,[]
539.0000000000575,55,[]
540.0000000000566,55,[]
541.0000000000557,55,[]
542.0000000000548,55,[]
543.0000000000539,56,[124]
544.000000000053,56,[]
545.0000000000521,56,[]
546.0000000000512,56,[]
547.0000000000502,56,[]
548.0000000000493,56,[]
549.0000000000484,56,[]
550.0000000000475,56,[]
551.0000000000466,56,[]
552.0000000000457,56,[]
553.0000000000448,56,[]
554.0000000000439,57,[123]
555.000000000043,57,[]
556.0000000000421,57,[]
557.0000000000412,57,[]
558.0000000000402,57,[]
559.0000000000393,57,[]
560.0000000000384,57,[]
561.0000000000375,57,[]
562.0000000000366,58,[122]
563.0000000000357,58,[]
564.0000000000348,58,[]
565.0000000000339,58,[]
566.000000000033,58,[]
567.0000000000321,58,[]
568.0000000000312,58,[]
569.0000000000302,58,[]
570.0000000000293,58,[]
571.0000000000284,58,[]
572.0000000000275,58,[]
573.0000000000266,59,[121]
574.0000000000257,59,[]
575.0000000000248,59,[]
576.0000000000239,59,[]
577.000000000023,59,[]
578.000000000022,59,[]
579.0000000000211,59,[]
580.0000000000202,59,[]
581.0000000000193,59,[]
582.0000000000184,59,[]
583.0000000000175,59,[]
584.0000000000166,59,[]
585.0000000000157,59,[]
586.0000000000148,60,[120]
587.0000000000139,60,[]
588.000000000013,60,[]
589.000000000012,60,[]
590.0000000000111,60,[]
591.0000000000102,60,[]
592.0000000000093,60,[]
593.0000000000084,60,[]
594.0000000000075,60,[]
595.0000000000066,61,[119]
596.0000000000057,61,[]
597.0000000000048,61,[]
598.0000000000039,61,[]
599.000000000003,61,[]
600.000000000002,61,[]
601.0000000000011,62,[118]
602.0000000000002,62,[]
602.9999999999993,62,[]
603.9999999999984,62,[]
604.9999999999975,62,[]
605.9999999999966,62,[]
606.9999999999957,62,[]
607.9999999999948,62,[]
608.9999999999939,62,[]
609.999999999993,63,[117]
610.999999999992,63,[]
611.9999999999911,63,[]
612.9999999999902,63,[]
613.9999999999893,63,[]
614.9999999999884,63,[]
615.9999999999875,63,[]
616.9999999999866,63,[]
617.9999999999857,64,[116]
618.9999999999848,64,[]
619.9999999999839,64,[]
620.999999999983,64,[]
621.999999999982,64,[]
622.9999999999811,64,[]
623.9999999999802,64,[]
624.9999999999793,64,[]
625.9999999999784,64,[]
626.9999999999775,64,[]
627.9999999999766,64,[]
628.9999999999757,64,[]
629.9999999999748,64,[]
630.9999999999739,64,[]
631.9999999999729,65,[115]
632.999999999972,65,[]
633.9999999999711,65,[]
634.9999999999702,65,[]
635.9999999999693,65,[]
636.9999999999684,65,[]
637.9999999999675,65,[]
638.9999999999666,65,[]
639.9999999999657,65,[]
640.9999999999648,65,[]
641.9999999999638,65,[]
642.9999999999629,65,[]
643.999999999962,65,[]
644.9999999999611,65,[]
645.9999999999602,66,[114]
646.9999999999593,66,[]
647.9999999999584,66,[]
648.9999999999575,66,[]
649.9999999999566,66,[]
650.9999999999557,66,[]
651.9999999999548,66,[]
652.9999999999538,66,[]
653.9999999999529,66,[]
654.999999999952,66,[]
655.9999999999511,67,[113]
656.9999999999502,67,[]
657.9999999999493,67,[]
658.9999999999484,67,[]
659.9999999999475,67,[]
660.9999999999466,67,[]
661.9999999999457,67,[]
662.9999999999447,67,[]
663.9999999999438,67,[]
664.9999999999429,67,[]
665.999999999942,68,[112]
666.9999999999411,68,[]
667.9999999999402,68,[]
668.9999999999393,68,[]
669.9999999999384,68,[]
670.9999999999375,68,[]
671.9999999999366,68,[]
672.9999999999357,68,[]
673.9999999999347,69,[111]
674.9999999999338,69,[]
675.9999999999329,69,[]
676.999999999932,69,[]
677.9999999999311,69,[]
678.9999999999302,69,[]
679.9999999999293,70,[110]
680.9999999999284,70,[]
681.9999999999275,70,[]
682.9999999999266,70,[]
683.9999999999256,70,[]
684.9999999999247,70,[]
685.9999999999238,70,[]
686.9999999999229,70,[]
687.999999999922,70,[]
688.9999999999211,70,[]
689.9999999999202,70,[]
690.9999999999193,70,[]
691.9999999999184,70,[]
692.9999999999175,70,[]
693.9999999999166,71,[109]
694.9999999999156,71,[]
695.9999999999147,71,[]
696.9999999999138,71,[]
697.9999999999129,71,[]
698.999999999912,71,[]
699.9999999999111,71,[]
700.9999999999102,71,[]
701.9999999999093,71,[]
702.9999999999084,71,[]
703.9999999999075,71,[]
704.9999999999065,72,[108]
705.9999999999056,72,[]
706.9999999999047,72,[]
707.9999999999038,72,[]
708.9999999999029,72,[]
709.999999999902,73,[107]
710.9999999999011,73,[]
711.9999999999002,73,[]
712.9999999998993,73,[]
713.9999999998984,73,[]
714.9999999998975,73,[]
715.9999999998965,73,[]
716.9999999998956,73,[]
717.9999999998947,73,[]
718.9999999998938,74,[106]
719.9999999998929,74,[]
720.999999999892,74,[]
721.9999999998911,74,[]
722.9999999998902,74,[]
723.9999999998893,74,[]
724.9999999998884,74,[]
725.9999999998875,74,[]
726.9999999998865,74,[]
727.9999999998856,74,[]
728.9999999998847,75,[105]
729.9999999998838,75,[]
730.9999999998829,75,[]
731.999999999882,75,[]
732.9999999998811,75,[]
733.9999999998802,75,[]
734.9999999998793,75,[]
735.9999999998784,75,[]
736.9999999998774,76,[104]
737.9999999998765,76,[]
738.9999999998756,76,[]
739.9999999998747,76,[]
740.9999999998738,76,[]
741.9999999998729,76,[]
742.999999999872,76,[]
743.9999999998711,76,[]
744.9999999998702,76,[]
745.9999999998693,76,[]
746.9999999998684,76,[]
747.9999999998674,76,[]
748.9999999998665,76,[]
749.9999999998656,76,[]
750.9999999998647,77,[103]
751.9999999998638,77,[]
752.9999999998629,77,[]
753.999999999862,77,[]
754.9999999998611,77,[]
755.9999999998602,77,[]
756.9999999998593,77,[]
757.9999999998583,77,[]
758.9999999998574,77,[]
759.9999999998565,77,[]
760.9999999998556,77,[]
761.9999999998547,77,[]
762.9999999998538,77,[]
763.9999999998529,77,[]
764.999999999852,77,[]
765.9999999998511,77,[]
766.9999999998502,77,[]
767.9999999998493,78,[102]
768.9999999998483,78,[]
769.9999999998474,78,[]
770.9999999998465,78,[]
771.9999999998456,78,[]
772.9999999998447,78,[]
773.9999999998438,78,[]
774.9999999998429,78,[]
775.999999999842,78,[]
776.9999999998411,78,[]
777.9999999998402,79,[101]
778.9999999998392,79,[]
779.9999999998383,79,[]
780.9999999998374,79,[]
781.9999999998365,79,[]
782.9999999998356,79,[]
783.9999999998347,79,[]
784.9999999998338,79,[]
785.9999999998329,79,[]
786.999999999832,79,[]
787.9999999998311,79,[]
788.9999999998302,80,[100]
789.9999999998292,80,[]
790.9999999998283,80,[]
791.9999999998274,80,[]
792.9999999998265,80,[]
793.9999999998256,80,[]
794.9999999998247,80,[]
795.9999999998238,80,[]
796.9999999998229,80,[]
797.999999999822,81,[99]
798.9999999998211,81,[]
799.9999999998201,81,[]
800.9999999998192,81,[]
801.9999999998183,81,[]
802.9999999998174,81,[]
803.9999999998165,82,[98]
804.9999999998156,82,[]
805.9999999998147,82,[]
806.9999999998138,82,[]
807.9999999998129,82,[]
808.999999999812,82,[]
809.999999999811,82,[]
810.9999999998101,82,[]
811.9999999998092,82,[]
812.9999999998083,82,[]
813.9999999998074,82,[]
814.9999999998065,82,[]
815.9999999998056,82,[]
816.9999999998047,83,[97]
817.9999999998038,83,[]
818.9999999998029,83,[]
819.999999999802,83,[]
820.999999999801,83,[]
821.9999999998001,83,[]
822.9999999997992,83,[]
823.9999999997983,83,[]
824.9999999997974,83,[]
825.9999999997965,83,[]
826.9999999997956,83,[]
827.9999999997947,83,[]
828.9999999997938,84,[96]
829.9999999997929,84,[]
830.999999999792,84,[]
831.999999999791,84,[]
832.9999999997901,84,[]
833.9999999997892,84,[]
834.9999999997883,84,[]
835.9999999997874,84,[]
836.9999999997865,84,[]
837.9999999997856,84,[]
838.9999999997847,84,[]
839.9999999997838,84,[]
840.9999999997829,85,[95]
841.999999999782,85,[]
842.999999999781,85,[]
843.9999999997801,85,[]
844.9999999997792,85,[]
845.9999999997783,85,[]
846.9999999997774,85,[]
847.9999999997765,85,[]
848.9999999997756,85,[]
849.9999999997747,86,[94]
850.9999999997738,86,[]
851.9999999997729,86,[]
852.999999999772,86,[]
853.999999999771,86,[]
854.9999999997701,86,[]
855.9999999997692,86,[]
856.9999999997683,86,[]
857.9999999997674,87,[93]
858.9999999997665,87,[]
859.9999999997656,87,[]
860.9999999997647,87,[]
861.9999999997638,87,[]
862.9999999997628,87,[]
863.9999999997619,87,[]
864.999999999761,87,[]
865.9999999997601,87,[]
866.9999999997592,88,[92]
867.9999999997583,88,[]
868.9999999997574,88,[]
869.9999999997565,88,[]
870.9999999997556,88,[]
871.9999999997547,88,[]
872.9999999997538,88,[]
873.9999999997528,88,[]
874.9999999997519,88,[]
875.999999999751,89,[91]
876.9999999997501,89,[]
877.9999999997492,89,[]
878.9999999997483,89,[]
879.9999999997474,89,[]
880.9999999997465,89,[]
881.9999999997456,89,[]
882.9999999997447,89,[]
883.9999999997437,89,[]
884.9999999997428,89,[]
885.9999999997419,89,[]
886.999999999741,90,[90]
887.9999999997401,90,[]
888.9999999997392,90,[]
889.9999999997383,90,[]
890.9999999997374,90,[]
891.9999999997365,90,[]
892.9999999997356,90,[]
893.9999999997347,90,[]
894.9999999997337,90,[]
895.9999999997328,90,[]
896.9999999997319,90,[]
897.999999999731,90,[]
898.9999999997301,90,[]
899.9999999997292,90,[]
900.9999999997283,91,[89]
901.9999999997274,91,[]
902.9999999997265,91,[]
903.9999999997256,91,[]
904.9999999997247,91,[]
905.9999999997237,91,[]
906.9999999997228,92,[88]
907.9999999997219,92,[]
908.999999999721,92,[]
909.9999999997201,92,[]
910.9999999997192,92,[]
911.9999999997183,92,[]
912.9999999997174,93,[87]
913.9999999997165,93,[]
914.9999999997156,93,[]
915.9999999997146,93,[]
916.9999999997137,93,[]
917.9999999997128,93,[]
918.9999999997119,93,[]
919.999999999711,93,[]
920.9999999997101,93,[]
921.9999999997092,93,[]
922.9999999997083,93,[]
923.9999999997074,94,[86]
924.9999999997065,94,[]
925.9999999997056,94,[]
926.9999999997046,94,[]
927.9999999997037,94,[]
928.9999999997028,94,[]
929.9999999997019,94,[]
930.999999999701,94,[]
931.9999999997001,94,[]
932.9999999996992,94,[]
933.9999999996983,94,[]
934.9999999996974,94,[]
935.9999999996965,94,[]
936.9999999996955,94,[]
937.9999999996946,94,[]
938.9999999996937,95,[85]
939.9999999996928,95,[]
940.9999999996919,95,[]
941.999999999691,95,[]
942.9999999996901,95,[]
943.9999999996892,95,[]
944.9999999996883,95,[]
945.9999999996874,95,[]
946.9999999996865,95,[]
947.9999999996855,95,[]
948.9999999996846,95,[]
949.9999999996837,95,[]
950.9999999996828,95,[]
951.9999999996819,95,[]
952.999999999681,95,[]
953.9999999996801,95,[]
954.9999999996792,96,[84]
955.9999999996783,96,[]
956.9999999996774,96,[]
957.9999999996764,96,[]
958.9999999996755,96,[]
959.9999999996746,96,[]
960.9999999996737,96,[]
961.9999999996728,96,[]
962.9999999996719,96,[]
963.999999999671,97,[83]
964.9999999996701,97,[]
965.9999999996692,97,[]
966.9999999996683,97,[]
967.9999999996674,97,[]
968.9999999996664,97,[]
969.9999999996655,97,[]
970.9999999996646,97,[]
971.9999999996637,97,[]
972.9999999996628,98,[82]
973.9999999996619,98,[]
974.999999999661,98,[]
975.9999999996601,98,[]
976.9999999996592,98,[]
977.9999999996583,98,[]
978.9999999996573,98,[]
979.9999999996564,98,[]
980.9999999996555,98,[]
981.9999999996546,98,[]
982.9999999996537,99,[81]
983.9999999996528,99,[]
984.9999999996519,99,[]
985.999999999651,99,[]
986.9999999996501,99,[]
987.9999999996492,99,[]
988.9999999996483,99,[]
989.9999999996473,100,[80]
990.9999999996464,100,[]
991.9999999996455,100,[]
992.9999999996446,100,[]
993.9999999996437,100,[]
994.9999999996428,100,[]
995.9999999996419,100,[]
996.999999999641,100,[]
997.9999999996401,100,[]
998.9999999996392,100,[]
999.9999999996382,100,[]
1000.9999999996373,100,[]
1001.9999999996364,100,[]
1002.9999999996355,101,[79]
1003.9999999996346,101,[]
1004.9999999996337,101,[]
1005.9999999996328,101,[]
1006.9999999996319,101,[]
1007.999999999631,101,[]
1008.9999999996301,101,[]
1009.9999999996292,101,[]
1010.9999999996282,101,[]
1011.9999999996273,101,[]
1012.9999999996264,101,[]
1013.9999999996255,101,[]
1014.9999999996246,102,[78]
1015.9999999996237,102,[]
1016.9999999996228,102,[]
1017.9999999996219,102,[]
1018.999999999621,102,[]
1019.9999999996201,102,[]
1020.9999999996191,102,[]
1021.9999999996182,102,[]
1022.9999999996173,102,[]
1023.9999999996164,103,[77]
1024.9999999996155,103,[]
1025.9999999996146,103,[]
1026.9999999996137,103,[]
1027.9999999996128,103,[]
1028.9999999996119,103,[]
1029.999999999611,103,[]
1030.99999999961,103,[]
1031.9999999996091,103,[]
1032.9999999996082,103,[]
1033.9999999996073,103,[]
1034.9999999996064,104,[76]
1035.9999999996055,104,[]
1036.9999999996046,104,[]
1037.9999999996037,104,[]
1038.9999999996028,104,[]
1039.9999999996019,104,[]
1040.999999999601,104,[]
1041.9999999996,104,[]
1042.9999999995991,104,[]
1043.9999999995982,104,[]
1044.9999999995973,104,[]
1045.9999999995964,105,[75]
1046.9999999995955,105,[]
1047.9999999995946,105,[]
1048.9999999995937,105,[]
1049.9999999995928,105,[]
1050.9999999995919,105,[]
1051.999999999591,105,[]
1052.99999999959,105,[]
1053.9999999995891,106,[74]
1054.9999999995882,106,[]
1055.9999999995873,106,[]
1056.9999999995864,106,[]
1057.9999999995855,106,[]
1058.9999999995846,106,[]
1059.9999999995837,106,[]
1060.9999999995828,106,[]
1061.9999999995819,106,[]
1062.999999999581,106,[]
1063.99999999958,106,[]
1064.9999999995791,106,[]
1065.9999999995782,106,[]
1066.9999999995773,106,[]
1067.9999999995764,106,[]
