time,sitting
492.0000000000776,51,[]
493.0000000000778,51,[]
494.00000000007805,52,[128]
495.0000000000783,52,[]
496.0000000000785,52,[]
497.0000000000787,52,[]
498.00000000007896,52,[]
499.0000000000792,52,[]
500.0000000000794,52,[]
501.00000000007964,52,[]
502.00000000007987,52,[]
503.0000000000801,52,[]
504.0000000000803,52,[]
505.00000000008055,52,[]
506.0000000000808,52,[]
507.000000000081,52,[]
508.00000000008123,53,[127]
509.00000000008146,53,[]
510.0000000000817,53,[]
511.0000000000819,53,[]
512.0000000000821,53,[]
513.0000000000812,53,[]
514.0000000000803,53,[]
515.0000000000794,53,[]
516.0000000000784,53,[]
517.0000000000775,53,[]
518.0000000000766,53,[]
519.0000000000757,53,[]
520.0000000000748,53,[]
521.0000000000739,54,[126]
522.000000000073,54,[]
523.0000000000721,54,[]
524.0000000000712,54,[]
525.0000000000703,54,[]
526.0000000000693,54,[]
527.0000000000684,54,[]
528.0000000000675,55,[125]
529.0000000000666,55,[]
530.0000000000657,55,[]
531.0000000000648,55,[]
532.0000000000639,55,[]
533.000000000063,55,[]
534.0000000000621,55,[]
535.0000000000612,55,[]
536.0000000000603,55,[]
537.0000000000593,55,[]
538.0000000000584,55,[]
539.0000000000575,56,[124]
540.0000000000566,56,[]
541.0000000000557,56,[]
542.0000000000548,56,[]
543.0000000000539,56,[]
544.000000000053,56,[]
545.0000000000521,57,[123]
546.0000000000512,57,[]
547.0000000000502,57,[]
548.0000000000493,57,[]
549.0000000000484,57,[]
550.0000000000475,57,[]
551.0000000000466,57,[]
552.0000000000457,58,[122]
553.0000000000448,58,[]
554.0000000000439,58,[]
555.000000000043,58,[]
556.0000000000421,58,[]
557.0000000000412,58,[]
558.0000000000402,58,[]
559.0000000000393,58,[]
560.0000000000384,58,[]
561.0000000000375,58,[]
562.0000000000366,58,[]
563.0000000000357,58,[]
564.0000000000348,59,[121]
565.0000000000339,59,[]
566.000000000033,59,[]
567.0000000000321,59,[]
568.0000000000312,59,[]
569.0000000000302,59,[]
570.0000000000293,59,[]
571.0000000000284,59,[]
572.0000000000275,59,[]
573.0000000000266,59,[]
574.0000000000257,59,[]
575.0000000000248,59,[]
576.0000000000239,60,[120]
577.000000000023,60,[]
578.000000000022,60,[]
579.0000000000211,60,[]
580.0000000000202,60,[]
581.0000000000193,60,[]
582.0000000000184,60,[]
583.0000000000175,60,[]
584.0000000000166,60,[]
585.0000000000157,61,[119]
586.0000000000148,61,[]
587.0000000000139,61,[]
588.000000000013,61,[]
589.000000000012,61,[]
590.0000000000111,61,[]
591.0000000000102,61,[]
592.0000000000093,61,[]
593.0000000000084,62,[118]
594.0000000000075,62,[]
595.0000000000066,62,[]
596.0000000000057,62,[]
597.0000000000048,62,[]
598.0000000000039,62,[]
599.000000000003,62,[]
600.000000000002,62,[]
601.0000000000011,63,[117]
602.0000000000002,63,[]
602.9999999999993,63,[]
603.9999999999984,63,[]
604.9999999999975,63,[]
605.9999999999966,63,[]
606.9999999999957,63,[]
607.9999999999948,64,[116]
608.9999999999939,64,[]
609.999999999993,64,[]
610.999999999992,64,[]
611.9999999999911,64,[]
612.9999999999902,64,[]
613.9999999999893,64,[]
614.9999999999884,64,[]
615.9999999999875,64,[]
616.9999999999866,64,[]
617.9999999999857,64,[]
618.9999999999848,64,[]
619.9999999999839,65,[115]
620.999999999983,65,[]
621.999999999982,65,[]
622.9999999999811,65,[]
623.9999999999802,65,[]
624.9999999999793,65,[]
625.9999999999784,65,[]
626.9999999999775,65,[]
627.9999999999766,65,[]
628.9999999999757,65,[]
629.9999999999748,65,[]
630.9999999999739,65,[]
631.9999999999729,65,[]
632.999999999972,65,[]
633.9999999999711,65,[]
634.9999999999702,66,[114]
635.9999999999693,66,[]
636.9999999999684,66,[]
637.9999999999675,66,[]
638.9999999999666,66,[]
639.9999999999657,66,[]
640.9999999999648,67,[113]
641.9999999999638,67,[]
642.9999999999629,67,[]
643.999999999962,67,[]
644.9999999999611,68,[112]
645.9999999999602,68,[]
646.9999999999593,68,[]
647.9999999999584,68,[]
648.9999999999575,68,[]
649.9999999999566,68,[]
650.9999999999557,68,[]
651.9999999999548,68,[]
652.9999999999538,68,[]
653.9999999999529,68,[]
654.999999999952,69,[111]
655.9999999999511,69,[]
656.9999999999502,69,[]
657.9999999999493,69,[]
658.9999999999484,69,[]
659.9999999999475,69,[]
660.9999999999466,69,[]
661.9999999999457,70,[110]
662.9999999999447,70,[]
663.9999999999438,70,[]
664.9999999999429,70,[]
665.999999999942,70,[]
666.9999999999411,70,[]
667.9999999999402,70,[]
668.9999999999393,70,[]
669.9999999999384,70,[]
670.9999999999375,70,[]
671.9999999999366,70,[]
672.9999999999357,70,[]
673.9999999999347,70,[]
674.9999999999338,70,[]
675.9999999999329,70,[]
676.999999999932,70,[]
677.9999999999311,71,[109]
678.9999999999302,71,[]
679.9999999999293,71,[]
680.9999999999284,71,[]
681.9999999999275,71,[]
682.9999999999266,71,[]
683.9999999999256,71,[]
684.9999999999247,71,[]
685.9999999999238,71,[]
686.9999999999229,71,[]
687.999999999922,71,[]
688.9999999999211,71,[]
689.9999999999202,72,[108]
690.9999999999193,72,[]
691.9999999999184,72,[]
692.9999999999175,72,[]
693.9999999999166,72,[]
694.9999999999156,72,[]
695.9999999999147,73,[107]
696.9999999999138,73,[]
697.9999999999129,73,[]
698.999999999912,73,[]
699.9999999999111,73,[]
700.9999999999102,73,[]
701.9999999999093,74,[106]
702.9999999999084,74,[]
703.9999999999075,74,[]
704.9999999999065,74,[]
705.9999999999056,74,[]
706.9999999999047,74,[]
707.9999999999038,74,[]
708.9999999999029,74,[]
709.999999999902,74,[]
710.9999999999011,74,[]
711.9999999999002,74,[]
712.9999999998993,74,[]
713.9999999998984,75,[105]
714.9999999998975,75,[]
715.9999999998965,75,[]
716.9999999998956,75,[]
717.9999999998947,75,[]
718.9999999998938,75,[]
719.9999999998929,75,[]
720.999999999892,75,[]
721.9999999998911,75,[]
722.9999999998902,75,[]
723.9999999998893,76,[104]
724.9999999998884,76,[]
725.9999999998875,76,[]
726.9999999998865,76,[]
727.9999999998856,76,[]
728.9999999998847,76,[]
729.9999999998838,76,[]
730.9999999998829,76,[]
731.999999999882,76,[]
732.9999999998811,76,[]
733.9999999998802,77,[103]
734.9999999998793,77,[]
735.9999999998784,77,[]
736.9999999998774,77,[]
737.9999999998765,77,[]
738.9999999998756,77,[]
739.9999999998747,77,[]
740.9999999998738,77,[]
741.9999999998729,77,[]
742.999999999872,77,[]
743.9999999998711,77,[]
744.9999999998702,77,[]
745.9999999998693,78,[102]
746.9999999998684,78,[]
747.9999999998674,78,[]
748.9999999998665,78,[]
749.9999999998656,78,[]
750.9999999998647,78,[]
751.9999999998638,79,[101]
752.9999999998629,79,[]
753.999999999862,79,[]
754.9999999998611,79,[]
755.9999999998602,79,[]
756.9999999998593,79,[]
757.9999999998583,79,[]
758.9999999998574,79,[]
759.9999999998565,79,[]
760.9999999998556,80,[100]
761.9999999998547,80,[]
762.9999999998538,80,[]
763.9999999998529,80,[]
764.999999999852,80,[]
765.9999999998511,80,[]
766.9999999998502,80,[]
767.9999999998493,81,[99]
768.9999999998483,81,[]
769.9999999998474,81,[]
770.9999999998465,81,[]
771.9999999998456,81,[]
772.9999999998447,81,[]
773.9999999998438,81,[]
774.9999999998429,81,[]
775.999999999842,81,[]
776.9999999998411,82,[98]
777.9999999998402,82,[]
778.9999999998392,82,[]
779.9999999998383,82,[]
780.9999999998374,82,[]
781.9999999998365,82,[]
782.9999999998356,82,[]
783.9999999998347,82,[]
784.9999999998338,82,[]
785.9999999998329,82,[]
786.999999999832,82,[]
787.9999999998311,82,[]
788.9999999998302,83,[97]
789.9999999998292,83,[]
790.9999999998283,83,[]
791.9999999998274,83,[]
792.9999999998265,83,[]
793.9999999998256,83,[]
794.9999999998247,83,[]
795.9999999998238,83,[]
796.9999999998229,83,[]
797.999999999822,83,[]
798.9999999998211,83,[]
799.9999999998201,84,[96]
800.9999999998192,84,[]
801.9999999998183,84,[]
802.9999999998174,84,[]
803.9999999998165,84,[]
804.9999999998156,84,[]
805.9999999998147,84,[]
806.9999999998138,84,[]
807.9999999998129,84,[]
808.999999999812,84,[]
809.999999999811,85,[95]
810.9999999998101,85,[]
811.9999999998092,85,[]
812.9999999998083,85,[]
813.9999999998074,85,[]
814.9999999998065,85,[]
815.9999999998056,85,[]
816.9999999998047,85,[]
817.9999999998038,85,[]
818.9999999998029,85,[]
819.999999999802,86,[94]
820.999999999801,86,[]
821.9999999998001,86,[]
822.9999999997992,86,[]
823.9999999997983,86,[]
824.9999999997974,86,[]
825.9999999997965,87,[93]
826.9999999997956,87,[]
827.9999999997947,87,[]
828.9999999997938,87,[]
829.9999999997929,87,[]
830.999999999792,87,[]
831.999999999791,87,[]
832.9999999997901,87,[]
833.9999999997892,87,[]
834.9999999997883,87,[]
835.9999999997874,87,[]
836.9999999997865,87,[]
837.9999999997856,88,[92]
838.9999999997847,88,[]
839.9999999997838,88,[]
840.9999999997829,88,[]
841.999999999782,88,[]
842.999999999781,88,[]
843.9999999997801,88,[]
844.9999999997792,88,[]
845.9999999997783,88,[]
846.9999999997774,88,[]
847.9999999997765,88,[]
848.9999999997756,88,[]
849.9999999997747,88,[]
850.9999999997738,89,[91]
851.9999999997729,89,[]
852.999999999772,89,[]
853.999999999771,89,[]
854.9999999997701,89,[]
855.9999999997692,89,[]
856.9999999997683,89,[]
857.9999999997674,89,[]
858.9999999997665,89,[]
859.9999999997656,89,[]
860.9999999997647,89,[]
861.9999999997638,89,[]
862.9999999997628,89,[]
863.9999999997619,90,[90]
864.999999999761,90,[]
865.9999999997601,90,[]
866.9999999997592,90,[]
867.9999999997583,90,[]
868.9999999997574,90,[]
869.9999999997565,90,[]
870.9999999997556,90,[]
871.9999999997547,91,[89]
872.9999999997538,91,[]
873.9999999997528,91,[]
874.9999999997519,91,[]
875.999999999751,91,[]
876.9999999997501,91,[]
877.9999999997492,91,[]
878.9999999997483,91,[]
879.9999999997474,91,[]
880.9999999997465,92,[88]
881.9999999997456,92,[]
882.9999999997447,92,[]
883.9999999997437,92,[]
884.9999999997428,92,[]
885.9999999997419,92,[]
886.999999999741,92,[]
887.9999999997401,92,[]
888.9999999997392,92,[]
889.9999999997383,92,[]
890.9999999997374,92,[]
891.9999999997365,93,[87]
892.9999999997356,93,[]
893.9999999997347,93,[]
894.9999999997337,93,[]
895.9999999997328,93,[]
896.9999999997319,93,[]
897.999999999731,93,[]
898.9999999997301,93,[]
899.9999999997292,94,[86]
900.9999999997283,94,[]
901.9999999997274,94,[]
902.9999999997265,94,[]
903.9999999997256,94,[]
904.9999999997247,94,[]
905.9999999997237,94,[]
906.9999999997228,94,[]
907.9999999997219,94,[]
908.999999999721,94,[]
909.9999999997201,94,[]
910.9999999997192,94,[]
911.9999999997183,94,[]
912.9999999997174,95,[85]
913.9999999997165,95,[]
914.9999999997156,95,[]
915.9999999997146,95,[]
916.9999999997137,95,[]
917.9999999997128,95,[]
918.9999999997119,95,[]
919.999999999711,95,[]
920.9999999997101,95,[]
921.9999999997092,95,[]
922.9999999997083,95,[]
923.9999999997074,95,[]
924.9999999997065,95,[]
925.9999999997056,96,[84]
926.9999999997046,96,[]
927.9999999997037,96,[]
928.9999999997028,96,[]
929.9999999997019,96,[]
930.999999999701,96,[]
931.9999999997001,96,[]
932.9999999996992,96,[]
933.9999999996983,97,[83]
934.9999999996974,97,[]
935.9999999996965,97,[]
936.9999999996955,97,[]
937.9999999996946,97,[]
938.9999999996937,97,[]
939.9999999996928,97,[]
940.9999999996919,97,[]
941.999999999691,97,[]
942.9999999996901,98,[82]
943.9999999996892,98,[]
944.9999999996883,98,[]
945.9999999996874,98,[]
946.9999999996865,98,[]
947.9999999996855,98,[]
948.9999999996846,98,[]
949.9999999996837,99,[81]
950.9999999996828,99,[]
951.9999999996819,99,[]
952.999999999681,99,[]
953.9999999996801,99,[]
954.9999999996792,99,[]
955.9999999996783,99,[]
956.9999999996774,100,[80]
957.9999999996764,100,[]
958.9999999996755,100,[]
959.9999999996746,100,[]
960.9999999996737,100,[]
961.9999999996728,100,[]
962.9999999996719,100,[]
963.999999999671,100,[]
964.9999999996701,100,[]
965.9999999996692,100,[]
966.9999999996683,100,[]
967.9999999996674,100,[]
968.9999999996664,100,[]
969.9999999996655,100,[]
970.9999999996646,100,[]
971.9999999996637,101,[79]
972.9999999996628,101,[]
973.9999999996619,101,[]
974.999999999661,101,[]
975.9999999996601,101,[]
976.9999999996592,101,[]
977.9999999996583,101,[]
978.9999999996573,101,[]
979.9999999996564,101,[]
980.9999999996555,101,[]
981.9999999996546,101,[]
982.9999999996537,101,[]
983.9999999996528,101,[]
984.9999999996519,101,[]
985.999999999651,101,[]
986.9999999996501,101,[]
987.9999999996492,102,[78]
988.9999999996483,102,[]
989.9999999996473,102,[]
990.9999999996464,102,[]
991.9999999996455,102,[]
992.9999999996446,102,[]
993.9999999996437,102,[]
994.9999999996428,102,[]
995.9999999996419,102,[]
996.999999999641,103,[77]
997.9999999996401,103,[]
998.9999999996392,103,[]
999.9999999996382,103,[]
1000.9999999996373,103,[]
1001.9999999996364,103,[]
1002.9999999996355,103,[]
1003.9999999996346,104,[76]
1004.9999999996337,104,[]
1005.9999999996328,104,[]
1006.9999999996319,104,[]
1007.999999999631,104,[]
1008.9999999996301,104,[]
1009.9999999996292,104,[]
1010.9999999996282,104,[]
1011.9999999996273,104,[]
1012.9999999996264,104,[]
1013.9999999996255,104,[]
1014.9999999996246,104,[]
1015.9999999996237,105,[75]
1016.9999999996228,105,[]
1017.9999999996219,105,[]
1018.999999999621,105,[]
1019.9999999996201,105,[]
1020.9999999996191,105,[]
1021.9999999996182,105,[]
1022.9999999996173,105,[]
1023.9999999996164,106,[74]
1024.9999999996155,106,[]
1025.9999999996146,106,[]
1026.9999999996137,106,[]
1027.9999999996128,106,[]
1028.9999999996119,106,[]
1029.999999999611,106,[]
1030.99999999961,106,[]
1031.9999999996091,106,[]
1032.9999999996082,106,[]
1033.9999999996073,106,[]
1034.9999999996064,106,[]
1035.9999999996055,106,[]
1036.9999999996046,107,[73]
1037.9999999996037,107,[]
1038.9999999996028,107,[]
1039.9999999996019,107,[]
1040.999999999601,107,[]
1041.9999999996,107,[]
1042.9999999995991,107,[]
1043.9999999995982,107,[]
1044.9999999995973,107,[]
1045.9999999995964,107,[]
1046.9999999995955,107,[]
1047.9999999995946,107,[]
1048.9999999995937,108,[72]
1049.9999999995928,108,[]
1050.9999999995919,108,[]
1051.999999999591,108,[]
1052.99999999959,108,[]
1053.9999999995891,108,[]
1054.9999999995882,108,[]
1055.9999999995873,108,[]
1056.9999999995864,109,[71]
1057.9999999995855,109,[]
1058.9999999995846,109,[]
1059.9999999995837,109,[]
1060.9999999995828,109,[]
1061.9999999995819,109,[]
1062.999999999581,109,[]
1063.99999999958,109,[]
1064.9999999995791,109,[]
1065.9999999995782,110,[70]
1066.9999999995773,110,[]
1067.9999999995764,110,[]
