time,sitting
492.0000000000776,47,[]
493.0000000000778,47,[]
494.00000000007805,47,[]
495.0000000000783,47,[]
496.0000000000785,47,[]
497.0000000000787,47,[]
498.00000000007896,48,[132]
499.0000000000792,48,[]
500.0000000000794,48,[]
501.00000000007964,48,[]
502.00000000007987,48,[]
503.0000000000801,48,[]
504.0000000000803,48,[]
505.00000000008055,48,[]
506.0000000000808,48,[]
507.000000000081,48,[]
508.00000000008123,48,[]
509.00000000008146,49,[131]
510.0000000000817,49,[]
511.0000000000819,49,[]
512.0000000000821,49,[]
513.0000000000812,49,[]
514.0000000000803,49,[]
515.0000000000794,50,[130]
516.0000000000784,50,[]
517.0000000000775,50,[]
518.0000000000766,50,[]
519.0000000000757,50,[]
520.0000000000748,50,[]
521.0000000000739,51,[129]
522.000000000073,51,[]
523.0000000000721,51,[]
524.0000000000712,51,[]
525.0000000000703,51,[]
526.0000000000693,51,[]
527.0000000000684,52,[128]
528.0000000000675,52,[]
529.0000000000666,52,[]
530.0000000000657,52,[]
531.0000000000648,52,[]
532.0000000000639,52,[]
533.000000000063,52,[]
534.0000000000621,52,[]
535.0000000000612,52,[]
536.0000000000603,52,[]
537.0000000000593,52,[]
538.0000000000584,53,[127]
539.0000000000575,53,[]
540.0000000000566,53,[]
541.0000000000557,53,[]
542.0000000000548,53,[]
543.0000000000539,53,[]
544.000000000053,53,[]
545.0000000000521,53,[]
546.0000000000512,53,[]
547.0000000000502,53,[]
548.0000000000493,53,[]
549.0000000000484,53,[]
550.0000000000475,53,[]
551.0000000000466,53,[]
552.0000000000457,53,[]
553.0000000000448,53,[]
554.0000000000439,54,[126]
555.000000000043,54,[]
556.0000000000421,54,[]
557.0000000000412,54,[]
558.0000000000402,54,[]
559.0000000000393,54,[]
560.0000000000384,54,[]
561.0000000000375,54,[]
562.0000000000366,54,[]
563.0000000000357,55,[125]
564.0000000000348,55,[]
565.0000000000339,55,[]
566.000000000033,55,[]
567.0000000000321,55,[]
568.0000000000312,55,[]
569.0000000000302,55,[]
570.0000000000293,55,[]
571.0000000000284,56,[124]
572.0000000000275,56,[]
573.0000000000266,56,[]
574.0000000000257,56,[]
575.0000000000248,56,[]
576.0000000000239,56,[]
577.000000000023,56,[]
578.000000000022,56,[]
579.0000000000211,56,[]
580.0000000000202,57,[123]
581.0000000000193,57,[]
582.0000000000184,57,[]
583.0000000000175,57,[]
584.0000000000166,57,[]
585.0000000000157,57,[]
586.0000000000148,57,[]
587.0000000000139,57,[]
588.000000000013,57,[]
589.000000000012,58,[122]
590.0000000000111,58,[]
591.0000000000102,58,[]
592.0000000000093,58,[]
593.0000000000084,58,[]
594.0000000000075,58,[]
595.0000000000066,58,[]
596.0000000000057,58,[]
597.0000000000048,58,[]
598.0000000000039,58,[]
599.000000000003,58,[]
600.000000000002,58,[]
601.0000000000011,58,[]
602.0000000000002,58,[]
602.9999999999993,59,[121]
603.9999999999984,59,[]
604.9999999999975,59,[]
605.9999999999966,59,[]
606.9999999999957,59,[]
607.9999999999948,59,[]
608.9999999999939,59,[]
609.999999999993,59,[]
610.999999999992,59,[]
611.9999999999911,59,[]
612.9999999999902,59,[]
613.9999999999893,60,[120]
614.9999999999884,60,[]
615.9999999999875,60,[]
616.9999999999866,60,[]
617.9999999999857,60,[]
618.9999999999848,60,[]
619.9999999999839,60,[]
620.999999999983,61,[119]
621.999999999982,61,[]
622.9999999999811,61,[]
623.9999999999802,61,[]
624.9999999999793,61,[]
625.9999999999784,61,[]
626.9999999999775,61,[]
627.9999999999766,61,[]
628.9999999999757,61,[]
629.9999999999748,61,[]
630.9999999999739,61,[]
631.9999999999729,61,[]
632.999999999972,62,[118]
633.9999999999711,62,[]
634.9999999999702,62,[]
635.9999999999693,62,[]
636.9999999999684,62,[]
637.9999999999675,62,[]
638.9999999999666,62,[]
639.9999999999657,62,[]
640.9999999999648,62,[]
641.9999999999638,62,[]
642.9999999999629,63,[117]
643.999999999962,63,[]
644.9999999999611,63,[]
645.9999999999602,63,[]
646.9999999999593,63,[]
647.9999999999584,63,[]
648.9999999999575,63,[]
649.9999999999566,63,[]
650.9999999999557,63,[]
651.9999999999548,64,[116]
652.9999999999538,64,[]
653.9999999999529,64,[]
654.999999999952,64,[]
655.9999999999511,64,[]
656.9999999999502,64,[]
657.9999999999493,64,[]
658.9999999999484,64,[]
659.9999999999475,64,[]
660.9999999999466,64,[]
661.9999999999457,64,[]
662.9999999999447,64,[]
663.9999999999438,64,[]
664.9999999999429,64,[]
665.999999999942,65,[115]
666.9999999999411,65,[]
667.9999999999402,65,[]
668.9999999999393,65,[]
669.9999999999384,65,[]
670.9999999999375,65,[]
671.9999999999366,65,[]
672.9999999999357,65,[]
673.9999999999347,65,[]
674.9999999999338,65,[]
675.9999999999329,65,[]
676.999999999932,65,[]
677.9999999999311,65,[]
678.9999999999302,65,[]
679.9999999999293,65,[]
680.9999999999284,65,[]
681.9999999999275,66,[114]
682.9999999999266,66,[]
683.9999999999256,66,[]
684.9999999999247,66,[]
685.9999999999238,66,[]
686.9999999999229,66,[]
687.999999999922,66,[]
688.9999999999211,66,[]
689.9999999999202,67,[113]
690.9999999999193,67,[]
691.9999999999184,67,[]
692.9999999999175,67,[]
693.9999999999166,67,[]
694.9999999999156,67,[]
695.9999999999147,68,[112]
696.9999999999138,68,[]
697.9999999999129,68,[]
698.999999999912,68,[]
699.9999999999111,68,[]
700.9999999999102,68,[]
701.9999999999093,68,[]
702.9999999999084,68,[]
703.9999999999075,68,[]
704.9999999999065,68,[]
705.9999999999056,69,[111]
706.9999999999047,69,[]
707.9999999999038,69,[]
708.9999999999029,69,[]
709.999999999902,69,[]
710.9999999999011,69,[]
711.9999999999002,70,[110]
712.9999999998993,70,[]
713.9999999998984,70,[]
714.9999999998975,70,[]
715.9999999998965,70,[]
716.9999999998956,70,[]
717.9999999998947,70,[]
718.9999999998938,70,[]
719.9999999998929,70,[]
720.999999999892,70,[]
721.9999999998911,70,[]
722.9999999998902,70,[]
723.9999999998893,70,[]
724.9999999998884,71,[109]
725.9999999998875,71,[]
726.9999999998865,71,[]
727.9999999998856,71,[]
728.9999999998847,71,[]
729.9999999998838,71,[]
730.9999999998829,71,[]
731.999999999882,71,[]
732.9999999998811,71,[]
733.9999999998802,71,[]
734.9999999998793,71,[]
735.9999999998784,71,[]
736.9999999998774,71,[]
737.9999999998765,72,[108]
738.9999999998756,72,[]
739.9999999998747,72,[]
740.9999999998738,72,[]
741.9999999998729,72,[]
742.999999999872,72,[]
743.9999999998711,72,[]
744.9999999998702,72,[]
745.9999999998693,72,[]
746.9999999998684,73,[107]
747.9999999998674,73,[]
748.9999999998665,73,[]
749.9999999998656,73,[]
750.9999999998647,73,[]
751.9999999998638,73,[]
752.9999999998629,73,[]
753.999999999862,73,[]
754.9999999998611,73,[]
755.9999999998602,73,[]
756.9999999998593,73,[]
757.9999999998583,74,[106]
758.9999999998574,74,[]
759.9999999998565,74,[]
760.9999999998556,74,[]
761.9999999998547,74,[]
762.9999999998538,74,[]
763.9999999998529,74,[]
764.999999999852,75,[105]
765.9999999998511,75,[]
766.9999999998502,75,[]
767.9999999998493,75,[]
768.9999999998483,75,[]
769.9999999998474,75,[]
770.9999999998465,75,[]
771.9999999998456,76,[104]
772.9999999998447,76,[]
773.9999999998438,76,[]
774.9999999998429,76,[]
775.999999999842,76,[]
776.9999999998411,76,[]
777.9999999998402,76,[]
778.9999999998392,76,[]
779.9999999998383,76,[]
780.9999999998374,76,[]
781.9999999998365,77,[103]
782.9999999998356,77,[]
783.9999999998347,77,[]
784.9999999998338,77,[]
785.9999999998329,77,[]
786.999999999832,77,[]
787.9999999998311,77,[]
788.9999999998302,77,[]
789.9999999998292,77,[]
790.9999999998283,77,[]
791.9999999998274,77,[]
792.9999999998265,77,[]
793.9999999998256,78,[102]
794.9999999998247,78,[]
795.9999999998238,78,[]
796.9999999998229,78,[]
797.999999999822,78,[]
798.9999999998211,78,[]
799.9999999998201,78,[]
800.9999999998192,78,[]
801.9999999998183,79,[101]
802.9999999998174,79,[]
803.9999999998165,79,[]
804.9999999998156,79,[]
805.9999999998147,79,[]
806.9999999998138,79,[]
807.9999999998129,79,[]
808.999999999812,80,[100]
809.999999999811,80,[]
810.9999999998101,80,[]
811.9999999998092,80,[]
812.9999999998083,80,[]
813.9999999998074,80,[]
814.9999999998065,80,[]
815.9999999998056,80,[]
816.9999999998047,80,[]
817.9999999998038,80,[]
818.9999999998029,81,[99]
819.999999999802,81,[]
820.999999999801,81,[]
821.9999999998001,81,[]
822.9999999997992,81,[]
823.9999999997983,81,[]
824.9999999997974,81,[]
825.9999999997965,81,[]
826.9999999997956,81,[]
827.9999999997947,81,[]
828.9999999997938,81,[]
829.9999999997929,82,[98]
830.999999999792,82,[]
831.999999999791,82,[]
832.9999999997901,82,[]
833.9999999997892,82,[]
834.9999999997883,82,[]
835.9999999997874,82,[]
836.9999999997865,82,[]
837.9999999997856,82,[]
838.9999999997847,82,[]
839.9999999997838,82,[]
840.9999999997829,82,[]
841.999999999782,82,[]
842.999999999781,83,[97]
843.9999999997801,83,[]
844.9999999997792,83,[]
845.9999999997783,83,[]
846.9999999997774,83,[]
847.9999999997765,83,[]
848.9999999997756,83,[]
849.9999999997747,83,[]
850.9999999997738,83,[]
851.9999999997729,83,[]
852.999999999772,83,[]
853.999999999771,83,[]
854.9999999997701,83,[]
855.9999999997692,83,[]
856.9999999997683,83,[]
857.9999999997674,84,[96]
858.9999999997665,84,[]
859.9999999997656,84,[]
860.9999999997647,84,[]
861.9999999997638,84,[]
862.9999999997628,84,[]
863.9999999997619,84,[]
864.999999999761,84,[]
865.9999999997601,84,[]
866.9999999997592,84,[]
867.9999999997583,84,[]
868.9999999997574,84,[]
869.9999999997565,85,[95]
870.9999999997556,85,[]
871.9999999997547,85,[]
872.9999999997538,85,[]
873.9999999997528,85,[]
874.9999999997519,85,[]
875.999999999751,85,[]
876.9999999997501,85,[]
877.9999999997492,85,[]
878.9999999997483,86,[94]
879.9999999997474,86,[]
880.9999999997465,86,[]
881.9999999997456,86,[]
882.9999999997447,86,[]
883.9999999997437,86,[]
884.9999999997428,86,[]
885.9999999997419,87,[93]
886.999999999741,87,[]
887.9999999997401,87,[]
888.9999999997392,87,[]
889.9999999997383,87,[]
890.9999999997374,87,[]
891.9999999997365,87,[]
892.9999999997356,87,[]
893.9999999997347,87,[]
894.9999999997337,87,[]
895.9999999997328,88,[92]
896.9999999997319,88,[]
897.999999999731,88,[]
898.9999999997301,88,[]
899.9999999997292,88,[]
900.9999999997283,88,[]
901.9999999997274,88,[]
902.9999999997265,88,[]
903.9999999997256,88,[]
904.9999999997247,88,[]
905.9999999997237,88,[]
906.9999999997228,88,[]
907.9999999997219,89,[91]
908.999999999721,89,[]
909.9999999997201,89,[]
910.9999999997192,89,[]
911.9999999997183,89,[]
912.9999999997174,89,[]
913.9999999997165,89,[]
914.9999999997156,89,[]
915.9999999997146,89,[]
916.9999999997137,89,[]
917.9999999997128,89,[]
918.9999999997119,90,[90]
919.999999999711,90,[]
920.9999999997101,90,[]
921.9999999997092,90,[]
922.9999999997083,90,[]
923.9999999997074,90,[]
924.9999999997065,90,[]
925.9999999997056,90,[]
926.9999999997046,90,[]
927.9999999997037,90,[]
928.9999999997028,91,[89]
929.9999999997019,91,[]
930.999999999701,91,[]
931.9999999997001,91,[]
932.9999999996992,91,[]
933.9999999996983,91,[]
934.9999999996974,91,[]
935.9999999996965,91,[]
936.9999999996955,91,[]
937.9999999996946,92,[88]
938.9999999996937,92,[]
939.9999999996928,92,[]
940.9999999996919,92,[]
941.999999999691,92,[]
942.9999999996901,92,[]
943.9999999996892,92,[]
944.9999999996883,92,[]
945.9999999996874,92,[]
946.9999999996865,93,[87]
947.9999999996855,93,[]
948.9999999996846,93,[]
949.9999999996837,93,[]
950.9999999996828,93,[]
951.9999999996819,93,[]
952.999999999681,93,[]
953.9999999996801,94,[86]
954.9999999996792,94,[]
955.9999999996783,94,[]
956.9999999996774,94,[]
957.9999999996764,94,[]
958.9999999996755,94,[]
959.9999999996746,94,[]
960.9999999996737,94,[]
961.9999999996728,94,[]
962.9999999996719,94,[]
963.999999999671,94,[]
964.9999999996701,95,[85]
965.9999999996692,95,[]
966.9999999996683,95,[]
967.9999999996674,95,[]
968.9999999996664,95,[]
969.9999999996655,95,[]
970.9999999996646,95,[]
971.9999999996637,95,[]
972.9999999996628,95,[]
973.9999999996619,95,[]
974.999999999661,95,[]
975.9999999996601,95,[]
976.9999999996592,95,[]
977.9999999996583,96,[84]
978.9999999996573,96,[]
979.9999999996564,96,[]
980.9999999996555,96,[]
981.9999999996546,96,[]
982.9999999996537,96,[]
983.9999999996528,97,[83]
984.9999999996519,97,[]
985.999999999651,97,[]
986.9999999996501,97,[]
987.9999999996492,97,[]
988.9999999996483,97,[]
989.9999999996473,97,[]
990.9999999996464,97,[]
991.9999999996455,97,[]
992.9999999996446,98,[82]
993.9999999996437,98,[]
994.9999999996428,98,[]
995.9999999996419,98,[]
996.999999999641,98,[]
997.9999999996401,98,[]
998.9999999996392,98,[]
999.9999999996382,98,[]
1000.9999999996373,98,[]
1001.9999999996364,98,[]
1002.9999999996355,98,[]
1003.9999999996346,99,[81]
1004.9999999996337,99,[]
1005.9999999996328,99,[]
1006.9999999996319,99,[]
1007.999999999631,99,[]
1008.9999999996301,99,[]
1009.9999999996292,99,[]
1010.9999999996282,100,[80]
1011.9999999996273,100,[]
1012.9999999996264,100,[]
1013.9999999996255,100,[]
1014.9999999996246,100,[]
1015.9999999996237,100,[]
1016.9999999996228,100,[]
1017.9999999996219,100,[]
1018.999999999621,100,[]
1019.9999999996201,100,[]
1020.9999999996191,100,[]
1021.9999999996182,101,[79]
1022.9999999996173,101,[]
1023.9999999996164,101,[]
1024.9999999996155,101,[]
1025.9999999996146,101,[]
1026.9999999996137,101,[]
1027.9999999996128,101,[]
1028.9999999996119,101,[]
1029.999999999611,101,[]
1030.99999999961,101,[]
1031.9999999996091,101,[]
1032.9999999996082,102,[78]
1033.9999999996073,102,[]
1034.9999999996064,102,[]
1035.9999999996055,102,[]
1036.9999999996046,102,[]
1037.9999999996037,102,[]
1038.9999999996028,102,[]
1039.9999999996019,102,[]
1040.999999999601,102,[]
1041.9999999996,103,[77]
1042.9999999995991,103,[]
1043.9999999995982,103,[]
1044.9999999995973,103,[]
1045.9999999995964,103,[]
1046.9999999995955,103,[]
1047.9999999995946,103,[]
1048.9999999995937,104,[76]
1049.9999999995928,104,[]
1050.9999999995919,104,[]
1051.999999999591,104,[]
1052.99999999959,104,[]
1053.9999999995891,104,[]
1054.9999999995882,104,[]
1055.9999999995873,104,[]
1056.9999999995864,104,[]
1057.9999999995855,104,[]
1058.9999999995846,105,[75]
1059.9999999995837,105,[]
1060.9999999995828,105,[]
1061.9999999995819,105,[]
1062.999999999581,105,[]
1063.99999999958,105,[]
1064.9999999995791,105,[]
1065.9999999995782,106,[74]
1066.9999999995773,106,[]
1067.9999999995764,106,[]
