time,sitting
481.0000000000751,155,[26]
482.0000000000753,156,[21]
483.00000000007554,158,[24, 27]
484.0000000000758,158,[]
485.000000000076,158,[]
486.0000000000762,158,[]
487.00000000007645,158,[]
488.0000000000767,158,[]
489.0000000000769,158,[]
490.00000000007714,158,[]
491.00000000007736,158,[]
492.0000000000776,159,[18]
493.0000000000778,159,[]
494.00000000007805,159,[]
495.0000000000783,159,[]
496.0000000000785,159,[]
497.0000000000787,160,[20]
498.00000000007896,161,[23]
499.0000000000792,161,[]
500.0000000000794,161,[]
501.00000000007964,162,[15]
502.00000000007987,162,[]
503.0000000000801,162,[]
504.0000000000803,162,[]
505.00000000008055,162,[]
506.0000000000808,162,[]
507.000000000081,162,[]
508.00000000008123,163,[17]
509.00000000008146,163,[]
510.0000000000817,164,[19]
511.0000000000819,164,[]
512.0000000000821,164,[]
513.0000000000812,164,[]
514.0000000000803,164,[]
515.0000000000794,164,[]
516.0000000000784,164,[]
517.0000000000775,164,[]
518.0000000000766,164,[]
519.0000000000757,165,[12]
520.0000000000748,165,[]
521.0000000000739,166,[16]
522.000000000073,167,[14]
523.0000000000721,168,[3]
524.0000000000712,169,[4]
525.0000000000703,170,[7]
526.0000000000693,170,[]
527.0000000000684,170,[]
528.0000000000675,170,[]
529.0000000000666,171,[1]
530.0000000000657,171,[]
531.0000000000648,171,[]
532.0000000000639,171,[]
533.000000000063,172,[13]
534.0000000000621,173,[2]
535.0000000000612,173,[]
536.0000000000603,173,[]
537.0000000000593,173,[]
538.0000000000584,173,[]
539.0000000000575,173,[]
540.0000000000566,173,[]
541.0000000000557,173,[]
542.0000000000548,173,[]
543.0000000000539,175,[6, 11]
544.000000000053,175,[]
545.0000000000521,175,[]
546.0000000000512,176,[9]
547.0000000000502,176,[]
548.0000000000493,176,[]
549.0000000000484,176,[]
550.0000000000475,176,[]
551.0000000000466,177,[10]
552.0000000000457,177,[]
553.0000000000448,178,[5]
554.0000000000439,178,[]
555.000000000043,178,[]
556.0000000000421,178,[]
557.0000000000412,178,[]
558.0000000000402,178,[]
559.0000000000393,179,[8]
560.0000000000384,179,[]
561.0000000000375,179,[]
562.0000000000366,179,[]
563.0000000000357,179,[]
564.0000000000348,179,[]
565.0000000000339,179,[]
566.000000000033,179,[]
566.8000000000322,180,[0]
