time,sitting
481.0000000000751,156,[]
482.0000000000753,156,[]
483.00000000007554,156,[]
484.0000000000758,157,[28]
485.000000000076,157,[]
486.0000000000762,157,[]
487.00000000007645,157,[]
488.0000000000767,159,[19, 22]
489.0000000000769,161,[20, 21]
490.00000000007714,161,[]
491.00000000007736,161,[]
492.0000000000776,161,[]
493.0000000000778,161,[]
494.00000000007805,161,[]
495.0000000000783,161,[]
496.0000000000785,161,[]
497.0000000000787,162,[14]
498.00000000007896,162,[]
499.0000000000792,162,[]
500.0000000000794,163,[17]
501.00000000007964,163,[]
502.00000000007987,164,[18]
503.0000000000801,165,[15]
504.0000000000803,165,[]
505.00000000008055,165,[]
506.0000000000808,165,[]
507.000000000081,165,[]
508.00000000008123,165,[]
509.00000000008146,165,[]
510.0000000000817,165,[]
511.0000000000819,165,[]
512.0000000000821,165,[]
513.0000000000812,165,[]
514.0000000000803,165,[]
515.0000000000794,167,[9, 7]
516.0000000000784,169,[16, 12]
517.0000000000775,169,[]
518.0000000000766,169,[]
519.0000000000757,170,[6]
520.0000000000748,170,[]
521.0000000000739,170,[]
522.000000000073,170,[]
523.0000000000721,170,[]
524.0000000000712,170,[]
525.0000000000703,172,[8, 13]
526.0000000000693,172,[]
527.0000000000684,172,[]
528.0000000000675,172,[]
529.0000000000666,172,[]
530.0000000000657,173,[5]
531.0000000000648,173,[]
532.0000000000639,173,[]
533.000000000063,174,[10]
534.0000000000621,174,[]
535.0000000000612,174,[]
536.0000000000603,174,[]
537.0000000000593,174,[]
538.0000000000584,175,[11]
539.0000000000575,175,[]
540.0000000000566,175,[]
541.0000000000557,176,[2]
542.0000000000548,176,[]
543.0000000000539,176,[]
544.000000000053,176,[]
545.0000000000521,178,[4, 3]
546.0000000000512,178,[]
547.0000000000502,178,[]
548.0000000000493,178,[]
549.0000000000484,178,[]
550.0000000000475,178,[]
551.0000000000466,178,[]
552.0000000000457,178,[]
553.0000000000448,178,[]
554.0000000000439,178,[]
555.000000000043,179,[0]
556.0000000000421,179,[]
556.100000000042,180,[1]
