time,sitting
492.0000000000776,47,[]
493.0000000000778,48,[132]
494.00000000007805,48,[]
495.0000000000783,48,[]
496.0000000000785,48,[]
497.0000000000787,48,[]
498.00000000007896,48,[]
499.0000000000792,48,[]
500.0000000000794,49,[131]
501.00000000007964,49,[]
502.00000000007987,49,[]
503.0000000000801,49,[]
504.0000000000803,49,[]
505.00000000008055,49,[]
506.0000000000808,49,[]
507.000000000081,49,[]
508.00000000008123,49,[]
509.00000000008146,49,[]
510.0000000000817,50,[130]
511.0000000000819,50,[]
512.0000000000821,50,[]
513.0000000000812,50,[]
514.0000000000803,50,[]
515.0000000000794,50,[]
516.0000000000784,50,[]
517.0000000000775,50,[]
518.0000000000766,50,[]
519.0000000000757,51,[129]
520.0000000000748,51,[]
521.0000000000739,51,[]
522.000000000073,51,[]
523.0000000000721,51,[]
524.0000000000712,51,[]
525.0000000000703,51,[]
526.0000000000693,51,[]
527.0000000000684,52,[128]
528.0000000000675,52,[]
529.0000000000666,52,[]
530.0000000000657,52,[]
531.0000000000648,52,[]
532.0000000000639,52,[]
533.000000000063,52,[]
534.0000000000621,52,[]
535.0000000000612,52,[]
536.0000000000603,52,[]
537.0000000000593,52,[]
538.0000000000584,52,[]
539.0000000000575,52,[]
540.0000000000566,52,[]
541.0000000000557,52,[]
542.0000000000548,52,[]
543.0000000000539,52,[]
544.000000000053,52,[]
545.0000000000521,53,[127]
546.0000000000512,53,[]
547.0000000000502,53,[]
548.0000000000493,53,[]
549.0000000000484,53,[]
550.0000000000475,53,[]
551.0000000000466,53,[]
552.0000000000457,53,[]
553.0000000000448,53,[]
554.0000000000439,53,[]
555.000000000043,53,[]
556.0000000000421,53,[]
557.0000000000412,53,[]
558.0000000000402,53,[]
559.0000000000393,54,[126]
560.0000000000384,54,[]
561.0000000000375,54,[]
562.0000000000366,54,[]
563.0000000000357,54,[]
564.0000000000348,54,[]
565.0000000000339,54,[]
566.000000000033,54,[]
567.0000000000321,54,[]
568.0000000000312,54,[]
569.0000000000302,54,[]
570.0000000000293,54,[]
571.0000000000284,55,[125]
572.0000000000275,55,[]
573.0000000000266,55,[]
574.0000000000257,55,[]
575.0000000000248,55,[]
576.0000000000239,55,[]
577.000000000023,55,[]
578.000000000022,55,[]
579.0000000000211,56,[124]
580.0000000000202,56,[]
581.0000000000193,56,[]
582.0000000000184,56,[]
583.0000000000175,56,[]
584.0000000000166,56,[]
585.0000000000157,56,[]
586.0000000000148,56,[]
587.0000000000139,56,[]
588.000000000013,56,[]
589.000000000012,57,[123]
590.0000000000111,57,[]
591.0000000000102,57,[]
592.0000000000093,57,[]
593.0000000000084,57,[]
594.0000000000075,57,[]
595.0000000000066,57,[]
596.0000000000057,57,[]
597.0000000000048,57,[]
598.0000000000039,57,[]
599.000000000003,58,[122]
600.000000000002,58,[]
601.0000000000011,58,[]
602.0000000000002,58,[]
602.9999999999993,58,[]
603.9999999999984,58,[]
604.9999999999975,58,[]
605.9999999999966,58,[]
606.9999999999957,58,[]
607.9999999999948,58,[]
608.9999999999939,58,[]
609.999999999993,59,[121]
610.999999999992,59,[]
611.9999999999911,59,[]
612.9999999999902,59,[]
613.9999999999893,59,[]
614.9999999999884,59,[]
615.9999999999875,59,[]
616.9999999999866,59,[]
617.9999999999857,59,[]
618.9999999999848,59,[]
619.9999999999839,59,[]
620.999999999983,59,[]
621.999999999982,60,[120]
622.9999999999811,60,[]
623.9999999999802,60,[]
624.9999999999793,60,[]
625.9999999999784,60,[]
626.9999999999775,60,[]
627.9999999999766,60,[]
628.9999999999757,60,[]
629.9999999999748,60,[]
630.9999999999739,60,[]
631.9999999999729,60,[]
632.999999999972,60,[]
633.9999999999711,61,[119]
634.9999999999702,61,[]
635.9999999999693,61,[]
636.9999999999684,61,[]
637.9999999999675,61,[]
638.9999999999666,61,[]
639.9999999999657,61,[]
640.9999999999648,61,[]
641.9999999999638,61,[]
642.9999999999629,61,[]
643.999999999962,61,[]
644.9999999999611,61,[]
645.9999999999602,62,[118]
646.9999999999593,62,[]
647.9999999999584,62,[]
648.9999999999575,62,[]
649.9999999999566,62,[]
650.9999999999557,62,[]
651.9999999999548,62,[]
652.9999999999538,62,[]
653.9999999999529,62,[]
654.999999999952,63,[117]
655.9999999999511,63,[]
656.9999999999502,63,[]
657.9999999999493,63,[]
658.9999999999484,63,[]
659.9999999999475,63,[]
660.9999999999466,63,[]
661.9999999999457,64,[116]
662.9999999999447,64,[]
663.9999999999438,64,[]
664.9999999999429,64,[]
665.999999999942,64,[]
666.9999999999411,64,[]
667.9999999999402,64,[]
668.9999999999393,64,[]
669.9999999999384,64,[]
670.9999999999375,64,[]
671.9999999999366,64,[]
672.9999999999357,64,[]
673.9999999999347,64,[]
674.9999999999338,64,[]
675.9999999999329,65,[115]
676.999999999932,65,[]
677.9999999999311,65,[]
678.9999999999302,65,[]
679.9999999999293,65,[]
680.9999999999284,65,[]
681.9999999999275,65,[]
682.9999999999266,65,[]
683.9999999999256,65,[]
684.9999999999247,66,[114]
685.9999999999238,66,[]
686.9999999999229,66,[]
687.999999999922,66,[]
688.9999999999211,66,[]
689.9999999999202,66,[]
690.9999999999193,66,[]
691.9999999999184,66,[]
692.9999999999175,66,[]
693.9999999999166,66,[]
694.9999999999156,66,[]
695.9999999999147,67,[113]
696.9999999999138,67,[]
697.9999999999129,67,[]
698.999999999912,67,[]
699.9999999999111,67,[]
700.9999999999102,67,[]
701.9999999999093,67,[]
702.9999999999084,67,[]
703.9999999999075,67,[]
704.9999999999065,68,[112]
705.9999999999056,68,[]
706.9999999999047,68,[]
707.9999999999038,68,[]
708.9999999999029,68,[]
709.999999999902,68,[]
710.9999999999011,68,[]
711.9999999999002,68,[]
712.9999999998993,69,[111]
713.9999999998984,69,[]
714.9999999998975,69,[]
715.9999999998965,69,[]
716.9999999998956,69,[]
717.9999999998947,69,[]
718.9999999998938,69,[]
719.9999999998929,70,[110]
720.999999999892,70,[]
721.9999999998911,70,[]
722.9999999998902,70,[]
723.9999999998893,70,[]
724.9999999998884,70,[]
725.9999999998875,70,[]
726.9999999998865,70,[]
727.9999999998856,70,[]
728.9999999998847,70,[]
729.9999999998838,70,[]
730.9999999998829,70,[]
731.999999999882,71,[109]
732.9999999998811,71,[]
733.9999999998802,71,[]
734.9999999998793,71,[]
735.9999999998784,71,[]
736.9999999998774,71,[]
737.9999999998765,71,[]
738.9999999998756,71,[]
739.9999999998747,71,[]
740.9999999998738,71,[]
741.9999999998729,71,[]
742.999999999872,71,[]
743.9999999998711,72,[108]
744.9999999998702,72,[]
745.9999999998693,72,[]
746.9999999998684,72,[]
747.9999999998674,72,[]
748.9999999998665,72,[]
749.9999999998656,72,[]
750.9999999998647,72,[]
751.9999999998638,73,[107]
752.9999999998629,73,[]
753.999999999862,73,[]
754.9999999998611,73,[]
755.9999999998602,74,[106]
756.9999999998593,74,[]
757.9999999998583,74,[]
758.9999999998574,74,[]
759.9999999998565,74,[]
760.9999999998556,74,[]
761.9999999998547,74,[]
762.9999999998538,74,[]
763.9999999998529,74,[]
764.999999999852,75,[105]
765.9999999998511,75,[]
766.9999999998502,75,[]
767.9999999998493,75,[]
768.9999999998483,75,[]
769.9999999998474,75,[]
770.9999999998465,76,[104]
771.9999999998456,76,[]
772.9999999998447,76,[]
773.9999999998438,76,[]
774.9999999998429,76,[]
775.999999999842,76,[]
776.9999999998411,76,[]
777.9999999998402,76,[]
778.9999999998392,76,[]
779.9999999998383,76,[]
780.9999999998374,76,[]
781.9999999998365,76,[]
782.9999999998356,76,[]
783.9999999998347,77,[103]
784.9999999998338,77,[]
785.9999999998329,77,[]
786.999999999832,77,[]
787.9999999998311,77,[]
788.9999999998302,77,[]
789.9999999998292,77,[]
790.9999999998283,77,[]
791.9999999998274,77,[]
792.9999999998265,77,[]
793.9999999998256,77,[]
794.9999999998247,77,[]
795.9999999998238,78,[102]
796.9999999998229,78,[]
797.999999999822,78,[]
798.9999999998211,78,[]
799.9999999998201,78,[]
800.9999999998192,78,[]
801.9999999998183,78,[]
802.9999999998174,79,[101]
803.9999999998165,79,[]
804.9999999998156,79,[]
805.9999999998147,79,[]
806.9999999998138,79,[]
807.9999999998129,79,[]
808.999999999812,79,[]
809.999999999811,79,[]
810.9999999998101,79,[]
811.9999999998092,80,[100]
812.9999999998083,80,[]
813.9999999998074,80,[]
814.9999999998065,80,[]
815.9999999998056,80,[]
816.9999999998047,81,[99]
817.9999999998038,81,[]
818.9999999998029,81,[]
819.999999999802,81,[]
820.999999999801,81,[]
821.9999999998001,81,[]
822.9999999997992,81,[]
823.9999999997983,81,[]
824.9999999997974,81,[]
825.9999999997965,81,[]
826.9999999997956,81,[]
827.9999999997947,81,[]
828.9999999997938,81,[]
829.9999999997929,82,[98]
830.999999999792,82,[]
831.999999999791,82,[]
832.9999999997901,82,[]
833.9999999997892,82,[]
834.9999999997883,82,[]
835.9999999997874,82,[]
836.9999999997865,82,[]
837.9999999997856,82,[]
838.9999999997847,82,[]
839.9999999997838,82,[]
840.9999999997829,83,[97]
841.999999999782,83,[]
842.999999999781,83,[]
843.9999999997801,83,[]
844.9999999997792,83,[]
845.9999999997783,83,[]
846.9999999997774,83,[]
847.9999999997765,83,[]
848.9999999997756,83,[]
849.9999999997747,83,[]
850.9999999997738,83,[]
851.9999999997729,84,[96]
852.999999999772,84,[]
853.999999999771,84,[]
854.9999999997701,84,[]
855.9999999997692,85,[95]
856.9999999997683,85,[]
857.9999999997674,85,[]
858.9999999997665,85,[]
859.9999999997656,85,[]
860.9999999997647,85,[]
861.9999999997638,85,[]
862.9999999997628,85,[]
863.9999999997619,85,[]
864.999999999761,85,[]
865.9999999997601,86,[94]
866.9999999997592,86,[]
867.9999999997583,86,[]
868.9999999997574,86,[]
869.9999999997565,86,[]
870.9999999997556,86,[]
871.9999999997547,87,[93]
872.9999999997538,87,[]
873.9999999997528,87,[]
874.9999999997519,87,[]
875.999999999751,87,[]
876.9999999997501,87,[]
877.9999999997492,87,[]
878.9999999997483,87,[]
879.9999999997474,88,[92]
880.9999999997465,88,[]
881.9999999997456,88,[]
882.9999999997447,88,[]
883.9999999997437,88,[]
884.9999999997428,88,[]
885.9999999997419,88,[]
886.999999999741,88,[]
887.9999999997401,88,[]
888.9999999997392,88,[]
889.9999999997383,88,[]
890.9999999997374,89,[91]
891.9999999997365,89,[]
892.9999999997356,89,[]
893.9999999997347,89,[]
894.9999999997337,89,[]
895.9999999997328,89,[]
896.9999999997319,89,[]
897.999999999731,89,[]
898.9999999997301,89,[]
899.9999999997292,89,[]
900.9999999997283,89,[]
901.9999999997274,89,[]
902.9999999997265,89,[]
903.9999999997256,89,[]
904.9999999997247,89,[]
905.9999999997237,90,[90]
906.9999999997228,90,[]
907.9999999997219,90,[]
908.999999999721,90,[]
909.9999999997201,90,[]
910.9999999997192,90,[]
911.9999999997183,90,[]
912.9999999997174,90,[]
913.9999999997165,90,[]
914.9999999997156,91,[89]
915.9999999997146,91,[]
916.9999999997137,91,[]
917.9999999997128,91,[]
918.9999999997119,91,[]
919.999999999711,91,[]
920.9999999997101,91,[]
921.9999999997092,91,[]
922.9999999997083,91,[]
923.9999999997074,91,[]
924.9999999997065,91,[]
925.9999999997056,91,[]
926.9999999997046,92,[88]
927.9999999997037,92,[]
928.9999999997028,92,[]
929.9999999997019,92,[]
930.999999999701,92,[]
931.9999999997001,92,[]
932.9999999996992,92,[]
933.9999999996983,92,[]
934.9999999996974,92,[]
935.9999999996965,92,[]
936.9999999996955,93,[87]
937.9999999996946,93,[]
938.9999999996937,93,[]
939.9999999996928,93,[]
940.9999999996919,93,[]
941.999999999691,93,[]
942.9999999996901,93,[]
943.9999999996892,93,[]
944.9999999996883,94,[86]
945.9999999996874,94,[]
946.9999999996865,94,[]
947.9999999996855,94,[]
948.9999999996846,94,[]
949.9999999996837,94,[]
950.9999999996828,94,[]
951.9999999996819,94,[]
952.999999999681,94,[]
953.9999999996801,94,[]
954.9999999996792,94,[]
955.9999999996783,94,[]
956.9999999996774,94,[]
957.9999999996764,94,[]
958.9999999996755,95,[85]
959.9999999996746,95,[]
960.9999999996737,95,[]
961.9999999996728,95,[]
962.9999999996719,95,[]
963.999999999671,95,[]
964.9999999996701,95,[]
965.9999999996692,95,[]
966.9999999996683,95,[]
967.9999999996674,95,[]
968.9999999996664,95,[]
969.9999999996655,95,[]
970.9999999996646,95,[]
971.9999999996637,96,[84]
972.9999999996628,96,[]
973.9999999996619,96,[]
974.999999999661,96,[]
975.9999999996601,96,[]
976.9999999996592,96,[]
977.9999999996583,96,[]
978.9999999996573,96,[]
979.9999999996564,96,[]
980.9999999996555,97,[83]
981.9999999996546,97,[]
982.9999999996537,97,[]
983.9999999996528,97,[]
984.9999999996519,97,[]
985.999999999651,97,[]
986.9999999996501,97,[]
987.9999999996492,97,[]
988.9999999996483,97,[]
989.9999999996473,98,[82]
990.9999999996464,98,[]
991.9999999996455,98,[]
992.9999999996446,98,[]
993.9999999996437,98,[]
994.9999999996428,98,[]
995.9999999996419,98,[]
996.999999999641,98,[]
997.9999999996401,98,[]
998.9999999996392,99,[81]
999.9999999996382,99,[]
1000.9999999996373,99,[]
1001.9999999996364,99,[]
1002.9999999996355,99,[]
1003.9999999996346,99,[]
1004.9999999996337,99,[]
1005.9999999996328,99,[]
1006.9999999996319,99,[]
1007.999999999631,99,[]
1008.9999999996301,100,[80]
1009.9999999996292,100,[]
1010.9999999996282,100,[]
1011.9999999996273,100,[]
1012.9999999996264,100,[]
1013.9999999996255,100,[]
1014.9999999996246,100,[]
1015.9999999996237,100,[]
1016.9999999996228,100,[]
1017.9999999996219,100,[]
1018.999999999621,101,[79]
1019.9999999996201,101,[]
1020.9999999996191,101,[]
1021.9999999996182,101,[]
1022.9999999996173,101,[]
1023.9999999996164,101,[]
1024.9999999996155,101,[]
1025.9999999996146,101,[]
1026.9999999996137,101,[]
1027.9999999996128,101,[]
1028.9999999996119,101,[]
1029.999999999611,101,[]
1030.99999999961,102,[78]
1031.9999999996091,102,[]
1032.9999999996082,102,[]
1033.9999999996073,102,[]
1034.9999999996064,102,[]
1035.9999999996055,102,[]
1036.9999999996046,102,[]
1037.9999999996037,102,[]
1038.9999999996028,102,[]
1039.9999999996019,103,[77]
1040.999999999601,103,[]
1041.9999999996,103,[]
1042.9999999995991,103,[]
1043.9999999995982,103,[]
1044.9999999995973,103,[]
1045.9999999995964,103,[]
1046.9999999995955,103,[]
1047.9999999995946,103,[]
1048.9999999995937,103,[]
1049.9999999995928,103,[]
1050.9999999995919,103,[]
1051.999999999591,104,[76]
1052.99999999959,104,[]
1053.9999999995891,104,[]
1054.9999999995882,104,[]
1055.9999999995873,104,[]
1056.9999999995864,104,[]
1057.9999999995855,104,[]
1058.9999999995846,105,[75]
1059.9999999995837,105,[]
1060.9999999995828,105,[]
1061.9999999995819,105,[]
1062.999999999581,105,[]
1063.99999999958,105,[]
1064.9999999995791,105,[]
1065.9999999995782,106,[74]
1066.9999999995773,106,[]
1067.9999999995764,106,[]
